,Unnamed: 0,Tick Time,RTC Time,ECG,marker
14727,14727,58973,2021-09-21 15:19:52.969,-0.1701768239339192,
14728,14728,58977,2021-09-21 15:19:52.973,-0.351559321085612,
14729,14729,58981,2021-09-21 15:19:52.977,-0.085611343383789,
14730,14730,58985,2021-09-21 15:19:52.981,-0.3345266977945964,
14731,14731,58989,2021-09-21 15:19:52.985,-0.1730155944824219,
14732,14732,58993,2021-09-21 15:19:52.989,-0.1748085021972656,
14733,14733,58997,2021-09-21 15:19:52.993,-0.3621673583984375,
14734,14734,59001,2021-09-21 15:19:52.997,-0.0953229268391927,
14735,14735,59005,2021-09-21 15:19:53.001,-0.3355725606282552,
14736,14736,59009,2021-09-21 15:19:53.005,-0.1655451456705729,
14737,14737,59013,2021-09-21 15:19:53.009,-0.1537418365478516,
14738,14738,59017,2021-09-21 15:19:53.013,-0.3394571940104167,
14739,14739,59021,2021-09-21 15:19:53.017,-0.0829219818115234,
14740,14740,59025,2021-09-21 15:19:53.021,-0.3233210245768229,
14741,14741,59029,2021-09-21 15:19:53.025,-0.1525465647379557,
14742,14742,59033,2021-09-21 15:19:53.029,-0.1532936096191406,
14743,14743,59037,2021-09-21 15:19:53.033,-0.3425947825113932,
14744,14744,59041,2021-09-21 15:19:53.037,-0.085611343383789,
14745,14745,59045,2021-09-21 15:19:53.041,-0.3478240966796875,
14746,14746,59049,2021-09-21 15:19:53.045,-0.18646240234375,
14747,14747,59053,2021-09-21 15:19:53.049,-0.1731650034586588,
14748,14748,59057,2021-09-21 15:19:53.053,-0.3551451365152995,
14749,14749,59061,2021-09-21 15:19:53.057,-0.0935300191243489,
14750,14750,59065,2021-09-21 15:19:53.061,-0.3336302439371745,
14751,14751,59069,2021-09-21 15:19:53.065,-0.1813824971516927,
14752,14752,59073,2021-09-21 15:19:53.069,-0.1785437266031901,
14753,14753,59077,2021-09-21 15:19:53.073,-0.3543980916341146,
14754,14754,59081,2021-09-21 15:19:53.077,-0.1020463307698567,
14755,14755,59085,2021-09-21 15:19:53.081,-0.3289985656738282,
14756,14756,59089,2021-09-21 15:19:53.085,-0.15777587890625,
14757,14757,59093,2021-09-21 15:19:53.089,-0.1662921905517578,
14758,14758,59097,2021-09-21 15:19:53.093,-0.365753173828125,
14759,14759,59101,2021-09-21 15:19:53.097,-0.1012992858886718,
14760,14760,59105,2021-09-21 15:19:53.101,-0.2598222096761068,
14761,14761,59109,2021-09-21 15:19:53.105,0.0313758850097656,
14762,14762,59113,2021-09-21 15:19:53.109,0.1621087392171224,
14763,14763,59117,2021-09-21 15:19:53.113,0.0661881764729817,
14764,14764,59121,2021-09-21 15:19:53.117,0.3049437204996745,
14765,14765,59125,2021-09-21 15:19:53.121,-0.0893465677897135,
14766,14766,59129,2021-09-21 15:19:53.125,-0.2318827311197916,
14767,14767,59133,2021-09-21 15:19:53.129,-0.5478827158610027,
14768,14768,59137,2021-09-21 15:19:53.133,-0.9448623657226564,
14769,14769,59141,2021-09-21 15:19:53.137,-0.7929134368896485,
14770,14770,59145,2021-09-21 15:19:53.141,-0.9482987721761068,
14771,14771,59149,2021-09-21 15:19:53.145,-0.588970184326172,
14772,14772,59153,2021-09-21 15:19:53.149,-0.3316879272460938,
14773,14773,59157,2021-09-21 15:19:53.153,-0.3067366282145182,
14774,14774,59161,2021-09-21 15:19:53.157,0.0805314381917317,
14775,14775,59165,2021-09-21 15:19:53.161,-0.1057815551757812,
14776,14776,59169,2021-09-21 15:19:53.165,0.0551319122314453,
14777,14777,59173,2021-09-21 15:19:53.169,0.0301806131998697,
14778,14778,59177,2021-09-21 15:19:53.173,-0.1901976267496745,
14779,14779,59181,2021-09-21 15:19:53.177,0.0457191467285156,
14780,14780,59185,2021-09-21 15:19:53.181,-0.2200794219970703,
14781,14781,59189,2021-09-21 15:19:53.185,-0.0877030690511067,
14782,14782,59193,2021-09-21 15:19:53.189,-0.1095167795817057,
14783,14783,59197,2021-09-21 15:19:53.193,-0.2970250447591146,
14784,14784,59201,2021-09-21 15:19:53.197,-0.0336170196533203,
14785,14785,59205,2021-09-21 15:19:53.201,-0.279693603515625,
14786,14786,59209,2021-09-21 15:19:53.205,-0.1207224527994791,
14787,14787,59213,2021-09-21 15:19:53.209,-0.1313304901123047,
14788,14788,59217,2021-09-21 15:19:53.213,-0.3364690144856771,
14789,14789,59221,2021-09-21 15:19:53.217,-0.0845654805501302,
14790,14790,59225,2021-09-21 15:19:53.221,-0.3384113311767578,
14791,14791,59229,2021-09-21 15:19:53.225,-0.1767508188883463,
14792,14792,59233,2021-09-21 15:19:53.229,-0.1831754048665364,
14793,14793,59237,2021-09-21 15:19:53.233,-0.3762118021647135,
14794,14794,59241,2021-09-21 15:19:53.237,-0.1154931386311849,
14795,14795,59245,2021-09-21 15:19:53.241,-0.3542486826578776,
14796,14796,59249,2021-09-21 15:19:53.245,-0.3437900543212891,
14797,14797,59253,2021-09-21 15:19:53.249,-0.1223659515380859,
14798,14798,59257,2021-09-21 15:19:53.253,-0.3349749247233073,
14799,14799,59261,2021-09-21 15:19:53.257,-0.0446732838948567,
14800,14800,59265,2021-09-21 15:19:53.261,-0.1949787139892578,
14801,14801,59269,2021-09-21 15:19:53.265,-0.2381579081217448,
14802,14802,59273,2021-09-21 15:19:53.269,-0.107723871866862,
14803,14803,59277,2021-09-21 15:19:53.273,-0.3848775227864583,
14804,14804,59281,2021-09-21 15:19:53.277,-0.1157919565836588,
14805,14805,59285,2021-09-21 15:19:53.281,-0.2481683095296224,
14806,14806,59289,2021-09-21 15:19:53.285,-0.2660973866780599,
14807,14807,59293,2021-09-21 15:19:53.289,-0.122067133585612,
14808,14808,59297,2021-09-21 15:19:53.293,-0.387118657430013,
14809,14809,59301,2021-09-21 15:19:53.297,-0.1371574401855469,
14810,14810,59305,2021-09-21 15:19:53.301,-0.2649021148681641,
14811,14811,59309,2021-09-21 15:19:53.305,-0.2719243367513021,
14812,14812,59313,2021-09-21 15:19:53.309,-0.1225153605143229,
14813,14813,59317,2021-09-21 15:19:53.313,-0.3772576649983724,
14814,14814,59321,2021-09-21 15:19:53.317,-0.1262505849202474,
14815,14815,59325,2021-09-21 15:19:53.321,-0.2577304840087891,
14816,14816,59329,2021-09-21 15:19:53.325,-0.265649159749349,
14817,14817,59333,2021-09-21 15:19:53.329,-0.114297866821289,
14818,14818,59337,2021-09-21 15:19:53.333,-0.3718789418538412,
14819,14819,59341,2021-09-21 15:19:53.337,-0.1044368743896484,
14820,14820,59345,2021-09-21 15:19:53.341,-0.2468236287434896,
14821,14821,59349,2021-09-21 15:19:53.345,-0.2783489227294922,
14822,14822,59353,2021-09-21 15:19:53.349,-0.1404444376627604,
14823,14823,59357,2021-09-21 15:19:53.353,-0.3926467895507813,
14824,14824,59361,2021-09-21 15:19:53.357,-0.1274458567301432,
14825,14825,59365,2021-09-21 15:19:53.361,-0.258477528889974,
14826,14826,59369,2021-09-21 15:19:53.365,-0.2698326110839844,
14827,14827,59373,2021-09-21 15:19:53.369,-0.121917724609375,
14828,14828,59377,2021-09-21 15:19:53.373,-0.3777058919270833,
14829,14829,59381,2021-09-21 15:19:53.377,-0.1190789540608724,
14830,14830,59385,2021-09-21 15:19:53.381,-0.2563858032226563,
14831,14831,59389,2021-09-21 15:19:53.385,-0.2637068430582682,
14832,14832,59393,2021-09-21 15:19:53.389,-0.1125049591064453,
14833,14833,59397,2021-09-21 15:19:53.393,-0.3753153483072917,
14834,14834,59401,2021-09-21 15:19:53.397,-0.1157919565836588,
14835,14835,59405,2021-09-21 15:19:53.401,-0.2426401774088541,
14836,14836,59409,2021-09-21 15:19:53.405,-0.24383544921875,
14837,14837,59413,2021-09-21 15:19:53.409,-0.0791867574055989,
14838,14838,59417,2021-09-21 15:19:53.413,-0.3364690144856771,
14839,14839,59421,2021-09-21 15:19:53.417,-0.0863583882649739,
14840,14840,59425,2021-09-21 15:19:53.421,-0.2265040079752604,
14841,14841,59429,2021-09-21 15:19:53.425,-0.2347215016682943,
14842,14842,59433,2021-09-21 15:19:53.429,-0.0841172536214192,
14843,14843,59437,2021-09-21 15:19:53.433,-0.3497664133707682,
14844,14844,59441,2021-09-21 15:19:53.437,-0.1007016499837239,
14845,14845,59445,2021-09-21 15:19:53.441,-0.2398014068603516,
14846,14846,59449,2021-09-21 15:19:53.445,-0.2545928955078125,
14847,14847,59453,2021-09-21 15:19:53.449,-0.1086203257242838,
14848,14848,59457,2021-09-21 15:19:53.453,-0.3627649943033854,
14849,14849,59461,2021-09-21 15:19:53.457,-0.1095167795817057,
14850,14850,59465,2021-09-21 15:19:53.461,-0.2462259928385416,
14851,14851,59469,2021-09-21 15:19:53.465,-0.2641550699869792,
14852,14852,59473,2021-09-21 15:19:53.469,-0.121768315633138,
14853,14853,59477,2021-09-21 15:19:53.473,-0.3717295328776042,
14854,14854,59481,2021-09-21 15:19:53.477,-0.1113096872965495,
14855,14855,59485,2021-09-21 15:19:53.481,-0.2468236287434896,
14856,14856,59489,2021-09-21 15:19:53.485,-0.2629597981770833,
14857,14857,59493,2021-09-21 15:19:53.489,-0.1272964477539062,
14858,14858,59497,2021-09-21 15:19:53.493,-0.387118657430013,
14859,14859,59501,2021-09-21 15:19:53.497,-0.135962168375651,
14860,14860,59505,2021-09-21 15:19:53.501,-0.2490647633870443,
14861,14861,59509,2021-09-21 15:19:53.505,-0.2493635813395182,
14862,14862,59513,2021-09-21 15:19:53.509,-0.1030921936035156,
14863,14863,59517,2021-09-21 15:19:53.513,-0.365603764851888,
14864,14864,59521,2021-09-21 15:19:53.517,-0.1114590962727864,
14865,14865,59525,2021-09-21 15:19:53.521,-0.2480189005533854,
14866,14866,59529,2021-09-21 15:19:53.525,-0.4270108540852865,
14867,14867,59533,2021-09-21 15:19:53.529,-0.1477654774983724,
14868,14868,59537,2021-09-21 15:19:53.533,-0.3028519948323568,
14869,14869,59541,2021-09-21 15:19:53.537,-0.0933806101481119,
14870,14870,59545,2021-09-21 15:19:53.541,-0.0885995229085286,
14871,14871,59549,2021-09-21 15:19:53.545,-0.2876122792561849,
14872,14872,59553,2021-09-21 15:19:53.549,-0.071417490641276,
14873,14873,59557,2021-09-21 15:19:53.553,-0.3216775258382162,
14874,14874,59561,2021-09-21 15:19:53.557,-0.179290771484375,
14875,14875,59565,2021-09-21 15:19:53.561,-0.1785437266031901,
14876,14876,59569,2021-09-21 15:19:53.565,-0.3488699595133464,
14877,14877,59573,2021-09-21 15:19:53.569,-0.1012992858886718,
14878,14878,59577,2021-09-21 15:19:53.573,-0.3318373362223307,
14879,14879,59581,2021-09-21 15:19:53.577,-0.3388595581054688,
14880,14880,59585,2021-09-21 15:19:53.581,-0.1456737518310547,
14881,14881,59589,2021-09-21 15:19:53.585,-0.3294467926025391,
14882,14882,59593,2021-09-21 15:19:53.589,-0.0439262390136718,
14883,14883,59597,2021-09-21 15:19:53.593,-0.1921399434407552,
14884,14884,59601,2021-09-21 15:19:53.597,-0.2495129903157552,
14885,14885,59605,2021-09-21 15:19:53.601,-0.1388009389241536,
14886,14886,59609,2021-09-21 15:19:53.605,-0.4252179463704427,
14887,14887,59613,2021-09-21 15:19:53.609,-0.244134267171224,
14888,14888,59617,2021-09-21 15:19:53.613,-0.1724179585774739,
14889,14889,59621,2021-09-21 15:19:53.617,-0.2765560150146485,
14890,14890,59625,2021-09-21 15:19:53.621,-0.0259971618652343,
14891,14891,59629,2021-09-21 15:19:53.625,-0.2622127532958985,
14892,14892,59633,2021-09-21 15:19:53.629,-0.1399962107340495,
14893,14893,59637,2021-09-21 15:19:53.633,-0.1610628763834635,
14894,14894,59641,2021-09-21 15:19:53.637,-0.3336302439371745,
14895,14895,59645,2021-09-21 15:19:53.641,-0.0809796651204427,
14896,14896,59649,2021-09-21 15:19:53.645,-0.3050931294759115,
14897,14897,59653,2021-09-21 15:19:53.649,-0.1562817891438802,
14898,14898,59657,2021-09-21 15:19:53.653,-0.1612122853597005,
14899,14899,59661,2021-09-21 15:19:53.657,-0.3381125132242839,
14900,14900,59665,2021-09-21 15:19:53.661,-0.1139990488688151,
14901,14901,59669,2021-09-21 15:19:53.665,-0.3558921813964844,
14902,14902,59673,2021-09-21 15:19:53.669,-0.200656255086263,
14903,14903,59677,2021-09-21 15:19:53.673,-0.1969210306803385,
14904,14904,59681,2021-09-21 15:19:53.677,-0.3705342610677083,
14905,14905,59685,2021-09-21 15:19:53.681,-0.1249059041341145,
14906,14906,59689,2021-09-21 15:19:53.685,-0.3316879272460938,
14907,14907,59693,2021-09-21 15:19:53.689,-0.1642004648844401,
14908,14908,59697,2021-09-21 15:19:53.693,-0.1685333251953125,
14909,14909,59701,2021-09-21 15:19:53.697,-0.3482723236083985,
14910,14910,59705,2021-09-21 15:19:53.701,-0.1089191436767578,
14911,14911,59709,2021-09-21 15:19:53.705,-0.3336302439371745,
14912,14912,59713,2021-09-21 15:19:53.709,-0.1682345072428385,
14913,14913,59717,2021-09-21 15:19:53.713,-0.1676368713378906,
14914,14914,59721,2021-09-21 15:19:53.717,-0.3572368621826172,
14915,14915,59725,2021-09-21 15:19:53.721,-0.1223659515380859,
14916,14916,59729,2021-09-21 15:19:53.725,-0.3031508127848307,
14917,14917,59733,2021-09-21 15:19:53.729,-0.0614070892333984,
14918,14918,59737,2021-09-21 15:19:53.733,0.0609588623046875,
14919,14919,59741,2021-09-21 15:19:53.737,-0.0022411346435546,
14920,14920,59745,2021-09-21 15:19:53.741,0.2911980946858724,
14921,14921,59749,2021-09-21 15:19:53.745,0.0348122914632161,
14922,14922,59753,2021-09-21 15:19:53.749,-0.006872812906901,
14923,14923,59757,2021-09-21 15:19:53.753,-0.3018061319986979,
14924,14924,59761,2021-09-21 15:19:53.757,-0.7518259684244792,
14925,14925,59765,2021-09-21 15:19:53.761,-0.7358392079671224,
14926,14926,59769,2021-09-21 15:19:53.765,-1.0092576344807944,
14927,14927,59773,2021-09-21 15:19:53.769,-0.7600434621175131,
14928,14928,59777,2021-09-21 15:19:53.773,-0.523977279663086,
14929,14929,59781,2021-09-21 15:19:53.777,-0.4368718465169271,
14930,14930,59785,2021-09-21 15:19:53.781,-0.0055281321207682,
14931,14931,59789,2021-09-21 15:19:53.785,-0.1332728068033854,
14932,14932,59793,2021-09-21 15:19:53.789,0.0316747029622395,
14933,14933,59797,2021-09-21 15:19:53.793,0.0230089823404947,
14934,14934,59801,2021-09-21 15:19:53.797,-0.1653957366943359,
14935,14935,59805,2021-09-21 15:19:53.801,0.0637976328531901,
14936,14936,59809,2021-09-21 15:19:53.805,-0.1815319061279297,
14937,14937,59813,2021-09-21 15:19:53.809,-0.0509484608968099,
14938,14938,59817,2021-09-21 15:19:53.813,-0.0705210367838541,
14939,14939,59821,2021-09-21 15:19:53.817,-0.2660973866780599,
14940,14940,59825,2021-09-21 15:19:53.821,-0.0481096903483072,
14941,14941,59829,2021-09-21 15:19:53.825,-0.2879110972086589,
14942,14942,59833,2021-09-21 15:19:53.829,-0.1438808441162109,
14943,14943,59837,2021-09-21 15:19:53.833,-0.1492595672607422,
14944,14944,59841,2021-09-21 15:19:53.837,-0.3264586130777995,
14945,14945,59845,2021-09-21 15:19:53.841,-0.1026439666748047,
14946,14946,59849,2021-09-21 15:19:53.845,-0.3279527028401693,
14947,14947,59853,2021-09-21 15:19:53.849,-0.1746590932210286,
14948,14948,59857,2021-09-21 15:19:53.853,-0.1679356892903646,
14949,14949,59861,2021-09-21 15:19:53.857,-0.3291479746500651,
14950,14950,59865,2021-09-21 15:19:53.861,-0.0962193806966145,
14951,14951,59869,2021-09-21 15:19:53.865,-0.3254127502441407,
14952,14952,59873,2021-09-21 15:19:53.869,-0.1924387613932291,
14953,14953,59877,2021-09-21 15:19:53.873,-0.1893011728922526,
14954,14954,59881,2021-09-21 15:19:53.877,-0.3455829620361328,
14955,14955,59885,2021-09-21 15:19:53.881,-0.1081720987955729,
14956,14956,59889,2021-09-21 15:19:53.885,-0.3245162963867188,
14957,14957,59893,2021-09-21 15:19:53.889,-0.1698780059814453,
14958,14958,59897,2021-09-21 15:19:53.893,-0.1713720957438151,
14959,14959,59901,2021-09-21 15:19:53.897,-0.3388595581054688,
14960,14960,59905,2021-09-21 15:19:53.901,-0.1207224527994791,
14961,14961,59909,2021-09-21 15:19:53.905,-0.3364690144856771,
14962,14962,59913,2021-09-21 15:19:53.909,-0.1812330881754557,
14963,14963,59917,2021-09-21 15:19:53.913,-0.1742108662923177,
14964,14964,59921,2021-09-21 15:19:53.917,-0.3319867451985677,
14965,14965,59925,2021-09-21 15:19:53.921,-0.0894959767659505,
14966,14966,59929,2021-09-21 15:19:53.925,-0.315850575764974,
14967,14967,59933,2021-09-21 15:19:53.929,-0.1568794250488281,
14968,14968,59937,2021-09-21 15:19:53.933,-0.1653957366943359,
14969,14969,59941,2021-09-21 15:19:53.937,-0.3535016377766927,
14970,14970,59945,2021-09-21 15:19:53.941,-0.1063791910807291,
14971,14971,59949,2021-09-21 15:19:53.945,-0.3349749247233073,
14972,14972,59953,2021-09-21 15:19:53.949,-0.1700274149576823,
14973,14973,59957,2021-09-21 15:19:53.953,-0.164648691813151,
14974,14974,59961,2021-09-21 15:19:53.957,-0.3532028198242188,
14975,14975,59965,2021-09-21 15:19:53.961,-0.1104132334391276,
14976,14976,59969,2021-09-21 15:19:53.965,-0.3581333160400391,
14977,14977,59973,2021-09-21 15:19:53.969,-0.2015527089436849,
14978,14978,59977,2021-09-21 15:19:53.973,-0.1993115743001302,
14979,14979,59981,2021-09-21 15:19:53.977,-0.3794987996419271,
14980,14980,59985,2021-09-21 15:19:53.981,-0.121320088704427,
14981,14981,59989,2021-09-21 15:19:53.985,-0.3491687774658203,
14982,14982,59993,2021-09-21 15:19:53.989,-0.1837730407714844,
14983,14983,59997,2021-09-21 15:19:53.993,-0.1749579111735026,
14984,14984,60001,2021-09-21 15:19:53.997,-0.3479735056559245,
14985,14985,60005,2021-09-21 15:19:54.001,-0.0869560241699218,
14986,14986,60009,2021-09-21 15:19:54.005,-0.3243668874104818,
14987,14987,60013,2021-09-21 15:19:54.009,-0.1607640584309896,
14988,14988,60017,2021-09-21 15:19:54.013,-0.157477060953776,
14989,14989,60021,2021-09-21 15:19:54.017,-0.3394571940104167,
14990,14990,60025,2021-09-21 15:19:54.021,-0.078439712524414,
14991,14991,60029,2021-09-21 15:19:54.025,-0.3206316630045573,
14992,14992,60033,2021-09-21 15:19:54.029,-0.1588217417399088,
14993,14993,60037,2021-09-21 15:19:54.033,-0.1479148864746094,
14994,14994,60041,2021-09-21 15:19:54.037,-0.3203328450520833,
14995,14995,60045,2021-09-21 15:19:54.041,-0.0673834482828776,
14996,14996,60049,2021-09-21 15:19:54.045,-0.3167470296223958,
14997,14997,60053,2021-09-21 15:19:54.049,-0.1627063751220703,
14998,14998,60057,2021-09-21 15:19:54.053,-0.1583735148111979,
14999,14999,60061,2021-09-21 15:19:54.057,-0.3409512837727865,
15000,15000,60065,2021-09-21 15:19:54.061,-0.1039886474609375,
15001,15001,60069,2021-09-21 15:19:54.065,-0.3260103861490885,
15002,15002,60073,2021-09-21 15:19:54.069,-0.1559829711914062,
15003,15003,60077,2021-09-21 15:19:54.073,-0.1405938466389974,
15004,15004,60081,2021-09-21 15:19:54.077,-0.3127129872639974,
15005,15005,60085,2021-09-21 15:19:54.081,-0.0751527150472005,
15006,15006,60089,2021-09-21 15:19:54.085,-0.3243668874104818,
15007,15007,60093,2021-09-21 15:19:54.089,-0.1873588562011719,
15008,15008,60097,2021-09-21 15:19:54.093,-0.1919905344645182,
15009,15009,60101,2021-09-21 15:19:54.097,-0.3566392262776693,
15010,15010,60105,2021-09-21 15:19:54.101,-0.1008510589599609,
15011,15011,60109,2021-09-21 15:19:54.105,-0.3192869822184245,
15012,15012,60113,2021-09-21 15:19:54.109,-0.1529947916666666,
15013,15013,60117,2021-09-21 15:19:54.113,-0.1595687866210937,
15014,15014,60121,2021-09-21 15:19:54.117,-0.3421465555826823,
15015,15015,60125,2021-09-21 15:19:54.121,-0.0953229268391927,
15016,15016,60129,2021-09-21 15:19:54.125,-0.3361701965332032,
15017,15017,60133,2021-09-21 15:19:54.129,-0.1731650034586588,
15018,15018,60137,2021-09-21 15:19:54.133,-0.1673380533854166,
15019,15019,60141,2021-09-21 15:19:54.137,-0.3520075480143229,
15020,15020,60145,2021-09-21 15:19:54.141,-0.100253423055013,
15021,15021,60149,2021-09-21 15:19:54.145,-0.337216059366862,
15022,15022,60153,2021-09-21 15:19:54.149,-0.1664415995279948,
15023,15023,60157,2021-09-21 15:19:54.153,-0.1591205596923828,
15024,15024,60161,2021-09-21 15:19:54.157,-0.343939463297526,
15025,15025,60165,2021-09-21 15:19:54.161,-0.0915877024332682,
15026,15026,60169,2021-09-21 15:19:54.165,-0.3348255157470703,
15027,15027,60173,2021-09-21 15:19:54.169,-0.1836236317952474,
15028,15028,60177,2021-09-21 15:19:54.173,-0.1769002278645833,
15029,15029,60181,2021-09-21 15:19:54.177,-0.3487205505371094,
15030,15030,60185,2021-09-21 15:19:54.181,-0.0885995229085286,
15031,15031,60189,2021-09-21 15:19:54.185,-0.3257115681966146,
15032,15032,60193,2021-09-21 15:19:54.189,-0.1591205596923828,
15033,15033,60197,2021-09-21 15:19:54.193,-0.1594193776448567,
15034,15034,60201,2021-09-21 15:19:54.197,-0.3484217325846354,
15035,15035,60205,2021-09-21 15:19:54.201,-0.1039886474609375,
15036,15036,60209,2021-09-21 15:19:54.205,-0.3387101491292318,
15037,15037,60213,2021-09-21 15:19:54.209,-0.1701768239339192,
15038,15038,60217,2021-09-21 15:19:54.213,-0.1595687866210937,
15039,15039,60221,2021-09-21 15:19:54.217,-0.3463300069173177,
15040,15040,60225,2021-09-21 15:19:54.221,-0.0880018870035807,
15041,15041,60229,2021-09-21 15:19:54.225,-0.3252633412679037,
15042,15042,60233,2021-09-21 15:19:54.229,-0.1688321431477864,
