,Unnamed: 0,Tick Time,RTC Time,ECG,marker
11088,11088,44388,2021-09-24 17:11:56.343,-0.2196311950683594,
11089,11089,44392,2021-09-24 17:11:56.347,-0.2141030629475911,
11090,11090,44396,2021-09-24 17:11:56.351,-0.2341238657633463,
11091,11091,44400,2021-09-24 17:11:56.355,-0.2465248107910156,
11092,11092,44404,2021-09-24 17:11:56.359,-0.2193323771158854,
11093,11093,44408,2021-09-24 17:11:56.363,-0.2275498708089193,
11094,11094,44412,2021-09-24 17:11:56.367,-0.2043914794921875,
11095,11095,44416,2021-09-24 17:11:56.371,-0.2123101552327474,
11096,11096,44420,2021-09-24 17:11:56.375,-0.2199300130208333,
11097,11097,44424,2021-09-24 17:11:56.379,-0.2051385243733724,
11098,11098,44428,2021-09-24 17:11:56.383,-0.2287451426188151,
11099,11099,44432,2021-09-24 17:11:56.387,-0.2126089731852213,
11100,11100,44436,2021-09-24 17:11:56.391,-0.2172406514485677,
11101,11101,44440,2021-09-24 17:11:56.395,-0.2300898234049479,
11102,11102,44444,2021-09-24 17:11:56.399,-0.2193323771158854,
11103,11103,44448,2021-09-24 17:11:56.403,-0.236813227335612,
11104,11104,44452,2021-09-24 17:11:56.407,-0.2160453796386719,
11105,11105,44456,2021-09-24 17:11:56.411,-0.215298334757487,
11106,11106,44460,2021-09-24 17:11:56.415,-0.2066326141357422,
11107,11107,44464,2021-09-24 17:11:56.419,-0.1745096842447916,
11108,11108,44468,2021-09-24 17:11:56.423,-0.1940822601318359,
11109,11109,44472,2021-09-24 17:11:56.427,-0.1955763498942057,
11110,11110,44476,2021-09-24 17:11:56.431,-0.2202288309733073,
11111,11111,44480,2021-09-24 17:11:56.435,-0.2499612172444661,
11112,11112,44484,2021-09-24 17:11:56.439,-0.2430884043375651,
11113,11113,44488,2021-09-24 17:11:56.443,-0.2616151173909505,
11114,11114,44492,2021-09-24 17:11:56.447,-0.2427895863850911,
11115,11115,44496,2021-09-24 17:11:56.451,-0.2456283569335937,
11116,11116,44500,2021-09-24 17:11:56.455,-0.2474212646484375,
11117,11117,44504,2021-09-24 17:11:56.459,-0.2276992797851562,
11118,11118,44508,2021-09-24 17:11:56.463,-0.250708262125651,
11119,11119,44512,2021-09-24 17:11:56.467,-0.2271016438802083,
11120,11120,44516,2021-09-24 17:11:56.471,-0.2194817860921224,
11121,11121,44520,2021-09-24 17:11:56.475,-0.2103678385416666,
11122,11122,44524,2021-09-24 17:11:56.479,-0.1919905344645182,
11123,11123,44528,2021-09-24 17:11:56.483,-0.2167924245198568,
11124,11124,44532,2021-09-24 17:11:56.487,-0.2067820231119791,
11125,11125,44536,2021-09-24 17:11:56.491,-0.2121607462565104,
11126,11126,44540,2021-09-24 17:11:56.495,-0.2215735117594401,
11127,11127,44544,2021-09-24 17:11:56.499,-0.2061843872070312,
11128,11128,44548,2021-09-24 17:11:56.503,-0.2245616912841797,
11129,11129,44552,2021-09-24 17:11:56.507,-0.2108160654703776,
11130,11130,44556,2021-09-24 17:11:56.511,-0.2199300130208333,
11131,11131,44560,2021-09-24 17:11:56.515,-0.2360661824544271,
11132,11132,44564,2021-09-24 17:11:56.519,-0.2387555440266927,
11133,11133,44568,2021-09-24 17:11:56.523,-0.27252197265625,
11134,11134,44572,2021-09-24 17:11:56.527,-0.2211252848307291,
11135,11135,44576,2021-09-24 17:11:56.531,-0.1232624053955078,
11136,11136,44580,2021-09-24 17:11:56.535,0.0318241119384765,
11137,11137,44584,2021-09-24 17:11:56.539,0.222469965616862,
11138,11138,44588,2021-09-24 17:11:56.543,0.3307914733886719,
11139,11139,44592,2021-09-24 17:11:56.547,0.3355725606282552,
11140,11140,44596,2021-09-24 17:11:56.551,0.1571782430013021,
11141,11141,44600,2021-09-24 17:11:56.555,-0.1492595672607422,
11142,11142,44604,2021-09-24 17:11:56.559,-0.6136226654052735,
11143,11143,44608,2021-09-24 17:11:56.563,-1.1289342244466147,
11144,11144,44612,2021-09-24 17:11:56.567,-1.4147535959879558,
11145,11145,44616,2021-09-24 17:11:56.571,-1.3757578531901042,
11146,11146,44620,2021-09-24 17:11:56.575,-1.012544631958008,
11147,11147,44624,2021-09-24 17:11:56.579,-0.4851309458414714,
11148,11148,44628,2021-09-24 17:11:56.583,-0.064096450805664,
11149,11149,44632,2021-09-24 17:11:56.587,0.1918411254882812,
11150,11150,44636,2021-09-24 17:11:56.591,0.2563858032226563,
11151,11151,44640,2021-09-24 17:11:56.595,0.2147006988525391,
11152,11152,44644,2021-09-24 17:11:56.599,0.1512018839518229,
11153,11153,44648,2021-09-24 17:11:56.603,0.0516955057779947,
11154,11154,44652,2021-09-24 17:11:56.607,0.0059763590494791,
11155,11155,44656,2021-09-24 17:11:56.611,-0.0527413686116536,
11156,11156,44660,2021-09-24 17:11:56.615,-0.1012992858886718,
11157,11157,44664,2021-09-24 17:11:56.619,-0.1192283630371093,
11158,11158,44668,2021-09-24 17:11:56.623,-0.1662921905517578,
11159,11159,44672,2021-09-24 17:11:56.627,-0.1731650034586588,
11160,11160,44676,2021-09-24 17:11:56.631,-0.1973692576090495,
11161,11161,44680,2021-09-24 17:11:56.635,-0.2236652374267578,
11162,11162,44684,2021-09-24 17:11:56.639,-0.2166430155436198,
11163,11163,44688,2021-09-24 17:11:56.643,-0.2453295389811198,
11164,11164,44692,2021-09-24 17:11:56.647,-0.2360661824544271,
11165,11165,44696,2021-09-24 17:11:56.651,-0.251305898030599,
11166,11166,44700,2021-09-24 17:11:56.655,-0.2646032969156901,
11167,11167,44704,2021-09-24 17:11:56.659,-0.2532482147216797,
11168,11168,44708,2021-09-24 17:11:56.663,-0.2719243367513021,
11169,11169,44712,2021-09-24 17:11:56.667,-0.2516047159830729,
11170,11170,44716,2021-09-24 17:11:56.671,-0.2433872222900391,
11171,11171,44720,2021-09-24 17:11:56.675,-0.236514409383138,
11172,11172,44724,2021-09-24 17:11:56.679,-0.2114137013753255,
11173,11173,44728,2021-09-24 17:11:56.683,-0.2284463246663411,
11174,11174,44732,2021-09-24 17:11:56.687,-0.2161947886149088,
11175,11175,44736,2021-09-24 17:11:56.691,-0.222619374593099,
11176,11176,44740,2021-09-24 17:11:56.695,-0.2311356862386068,
11177,11177,44744,2021-09-24 17:11:56.699,-0.2184359232584635,
11178,11178,44748,2021-09-24 17:11:56.703,-0.2403990427652995,
11179,11179,44752,2021-09-24 17:11:56.707,-0.214999516805013,
11180,11180,44756,2021-09-24 17:11:56.711,-0.2087243398030599,
11181,11181,44760,2021-09-24 17:11:56.715,-0.215447743733724,
11182,11182,44764,2021-09-24 17:11:56.719,-0.2049891153971354,
11183,11183,44768,2021-09-24 17:11:56.723,-0.2323309580485026,
11184,11184,44772,2021-09-24 17:11:56.727,-0.2187347412109375,
11185,11185,44776,2021-09-24 17:11:56.731,-0.2176888783772786,
11186,11186,44780,2021-09-24 17:11:56.735,-0.2138042449951172,
11187,11187,44784,2021-09-24 17:11:56.739,-0.193783442179362,
11188,11188,44788,2021-09-24 17:11:56.743,-0.2157465616861979,
11189,11189,44792,2021-09-24 17:11:56.747,-0.2028973897298177,
11190,11190,44796,2021-09-24 17:11:56.751,-0.2093219757080078,
11191,11191,44800,2021-09-24 17:11:56.755,-0.2274004618326823,
11192,11192,44804,2021-09-24 17:11:56.759,-0.2245616912841797,
11193,11193,44808,2021-09-24 17:11:56.763,-0.2547423044840495,
11194,11194,44812,2021-09-24 17:11:56.767,-0.2415943145751953,
11195,11195,44816,2021-09-24 17:11:56.771,-0.2472718556722005,
11196,11196,44820,2021-09-24 17:11:56.775,-0.251455307006836,
11197,11197,44824,2021-09-24 17:11:56.779,-0.2378590901692708,
11198,11198,44828,2021-09-24 17:11:56.783,-0.2641550699869792,
11199,11199,44832,2021-09-24 17:11:56.787,-0.2525011698404948,
11200,11200,44836,2021-09-24 17:11:56.791,-0.2535470326741537,
11201,11201,44840,2021-09-24 17:11:56.795,-0.2490647633870443,
11202,11202,44844,2021-09-24 17:11:56.799,-0.2191829681396484,
11203,11203,44848,2021-09-24 17:11:56.803,-0.2320321400960286,
11204,11204,44852,2021-09-24 17:11:56.807,-0.2199300130208333,
11205,11205,44856,2021-09-24 17:11:56.811,-0.2294921875,
11206,11206,44860,2021-09-24 17:11:56.815,-0.2362155914306641,
11207,11207,44864,2021-09-24 17:11:56.819,-0.2238146464029948,
11208,11208,44868,2021-09-24 17:11:56.823,-0.2486165364583333,
11209,11209,44872,2021-09-24 17:11:56.827,-0.2276992797851562,
11210,11210,44876,2021-09-24 17:11:56.831,-0.222469965616862,
11211,11211,44880,2021-09-24 17:11:56.835,-0.2181371053059896,
11212,11212,44884,2021-09-24 17:11:56.839,-0.2015527089436849,
11213,11213,44888,2021-09-24 17:11:56.843,-0.2342732747395833,
11214,11214,44892,2021-09-24 17:11:56.847,-0.2230676015218099,
11215,11215,44896,2021-09-24 17:11:56.851,-0.2262051900227865,
11216,11216,44900,2021-09-24 17:11:56.855,-0.2179876963297526,
11217,11217,44904,2021-09-24 17:11:56.859,-0.1795895894368489,
11218,11218,44908,2021-09-24 17:11:56.863,-0.1949787139892578,
11219,11219,44912,2021-09-24 17:11:56.867,-0.1827271779378255,
11220,11220,44916,2021-09-24 17:11:56.871,-0.2002080281575521,
11221,11221,44920,2021-09-24 17:11:56.875,-0.215298334757487,
11222,11222,44924,2021-09-24 17:11:56.879,-0.1952775319417318,
11223,11223,44928,2021-09-24 17:11:56.883,-0.2085749308268229,
11224,11224,44932,2021-09-24 17:11:56.887,-0.186163584391276,
11225,11225,44936,2021-09-24 17:11:56.891,-0.1845200856526692,
11226,11226,44940,2021-09-24 17:11:56.895,-0.1916917165120443,
11227,11227,44944,2021-09-24 17:11:56.899,-0.1760037740071614,
11228,11228,44948,2021-09-24 17:11:56.903,-0.2066326141357422,
11229,11229,44952,2021-09-24 17:11:56.907,-0.2061843872070312,
11230,11230,44956,2021-09-24 17:11:56.911,-0.2218723297119141,
11231,11231,44960,2021-09-24 17:11:56.915,-0.2372614542643229,
11232,11232,44964,2021-09-24 17:11:56.919,-0.2281475067138672,
11233,11233,44968,2021-09-24 17:11:56.923,-0.2556387583414714,
11234,11234,44972,2021-09-24 17:11:56.927,-0.2333768208821615,
11235,11235,44976,2021-09-24 17:11:56.931,-0.2315839131673177,
11236,11236,44980,2021-09-24 17:11:56.935,-0.2305380503336588,
11237,11237,44984,2021-09-24 17:11:56.939,-0.2070808410644531,
11238,11238,44988,2021-09-24 17:11:56.943,-0.2263545989990234,
11239,11239,44992,2021-09-24 17:11:56.947,-0.2144018809000651,
11240,11240,44996,2021-09-24 17:11:56.951,-0.2230676015218099,
11241,11241,45000,2021-09-24 17:11:56.955,-0.2347215016682943,
11242,11242,45004,2021-09-24 17:11:56.959,-0.2229181925455729,
11243,11243,45008,2021-09-24 17:11:56.963,-0.2460765838623047,
11244,11244,45012,2021-09-24 17:11:56.967,-0.2305380503336588,
11245,11245,45016,2021-09-24 17:11:56.971,-0.2336756388346354,
11246,11246,45020,2021-09-24 17:11:56.975,-0.2305380503336588,
11247,11247,45024,2021-09-24 17:11:56.979,-0.207977294921875,
11248,11248,45028,2021-09-24 17:11:56.983,-0.2217229207356771,
11249,11249,45032,2021-09-24 17:11:56.987,-0.2118619283040365,
11250,11250,45036,2021-09-24 17:11:56.991,-0.2194817860921224,
11251,11251,45040,2021-09-24 17:11:56.995,-0.229342778523763,
11252,11252,45044,2021-09-24 17:11:56.999,-0.214999516805013,
11253,11253,45048,2021-09-24 17:11:57.003,-0.2348709106445312,
11254,11254,45052,2021-09-24 17:11:57.007,-0.215298334757487,
11255,11255,45056,2021-09-24 17:11:57.011,-0.2147006988525391,
11256,11256,45060,2021-09-24 17:11:57.015,-0.214999516805013,
11257,11257,45064,2021-09-24 17:11:57.019,-0.1957257588704427,
11258,11258,45068,2021-09-24 17:11:57.023,-0.2164936065673828,
11259,11259,45072,2021-09-24 17:11:57.027,-0.2126089731852213,
11260,11260,45076,2021-09-24 17:11:57.031,-0.2232170104980469,
11261,11261,45080,2021-09-24 17:11:57.035,-0.2314345041910807,
11262,11262,45084,2021-09-24 17:11:57.039,-0.2133560180664062,
11263,11263,45088,2021-09-24 17:11:57.043,-0.2354685465494791,
11264,11264,45092,2021-09-24 17:11:57.047,-0.2142524719238281,
11265,11265,45096,2021-09-24 17:11:57.051,-0.21514892578125,
11266,11266,45100,2021-09-24 17:11:57.055,-0.2217229207356771,
11267,11267,45104,2021-09-24 17:11:57.059,-0.2043914794921875,
11268,11268,45108,2021-09-24 17:11:57.063,-0.2312850952148437,
11269,11269,45112,2021-09-24 17:11:57.067,-0.215447743733724,
11270,11270,45116,2021-09-24 17:11:57.071,-0.222171147664388,
11271,11271,45120,2021-09-24 17:11:57.075,-0.2274004618326823,
11272,11272,45124,2021-09-24 17:11:57.079,-0.2141030629475911,
11273,11273,45128,2021-09-24 17:11:57.083,-0.2412954966227213,
11274,11274,45132,2021-09-24 17:11:57.087,-0.2230676015218099,
11275,11275,45136,2021-09-24 17:11:57.091,-0.2173900604248047,
11276,11276,45140,2021-09-24 17:11:57.095,-0.2163441975911458,
11277,11277,45144,2021-09-24 17:11:57.099,-0.1946798960367838,
11278,11278,45148,2021-09-24 17:11:57.103,-0.2155971527099609,
11279,11279,45152,2021-09-24 17:11:57.107,-0.2064832051595052,
11280,11280,45156,2021-09-24 17:11:57.111,-0.2085749308268229,
11281,11281,45160,2021-09-24 17:11:57.115,-0.2360661824544271,
11282,11282,45164,2021-09-24 17:11:57.119,-0.2262051900227865,
11283,11283,45168,2021-09-24 17:11:57.123,-0.2459271748860677,
11284,11284,45172,2021-09-24 17:11:57.127,-0.2359167734781901,
11285,11285,45176,2021-09-24 17:11:57.131,-0.2214241027832031,
11286,11286,45180,2021-09-24 17:11:57.135,-0.2387555440266927,
11287,11287,45184,2021-09-24 17:11:57.139,-0.214999516805013,
11288,11288,45188,2021-09-24 17:11:57.143,-0.222171147664388,
11289,11289,45192,2021-09-24 17:11:57.147,-0.2039432525634766,
11290,11290,45196,2021-09-24 17:11:57.151,-0.1909446716308594,
11291,11291,45200,2021-09-24 17:11:57.155,-0.2126089731852213,
11292,11292,45204,2021-09-24 17:11:57.159,-0.207678476969401,
11293,11293,45208,2021-09-24 17:11:57.163,-0.2344226837158203,
11294,11294,45212,2021-09-24 17:11:57.167,-0.2401002248128255,
11295,11295,45216,2021-09-24 17:11:57.171,-0.2305380503336588,
11296,11296,45220,2021-09-24 17:11:57.175,-0.2362155914306641,
11297,11297,45224,2021-09-24 17:11:57.179,-0.208126703898112,
11298,11298,45228,2021-09-24 17:11:57.183,-0.222021738688151,
11299,11299,45232,2021-09-24 17:11:57.187,-0.2271016438802083,
11300,11300,45236,2021-09-24 17:11:57.191,-0.2241134643554687,
11301,11301,45240,2021-09-24 17:11:57.195,-0.2380084991455078,
11302,11302,45244,2021-09-24 17:11:57.199,-0.207678476969401,
11303,11303,45248,2021-09-24 17:11:57.203,-0.2178382873535156,
11304,11304,45252,2021-09-24 17:11:57.207,-0.2130572001139323,
11305,11305,45256,2021-09-24 17:11:57.211,-0.2055867513020833,
11306,11306,45260,2021-09-24 17:11:57.215,-0.2227687835693359,
11307,11307,45264,2021-09-24 17:11:57.219,-0.2093219757080078,
11308,11308,45268,2021-09-24 17:11:57.223,-0.2229181925455729,
11309,11309,45272,2021-09-24 17:11:57.227,-0.2141030629475911,
11310,11310,45276,2021-09-24 17:11:57.231,-0.2139536539713541,
11311,11311,45280,2021-09-24 17:11:57.235,-0.2335262298583984,
11312,11312,45284,2021-09-24 17:11:57.239,-0.2170912424723307,
11313,11313,45288,2021-09-24 17:11:57.243,-0.2333768208821615,
11314,11314,45292,2021-09-24 17:11:57.247,-0.2185853322347005,
11315,11315,45296,2021-09-24 17:11:57.251,-0.1966222127278646,
11316,11316,45300,2021-09-24 17:11:57.255,-0.2033456166585286,
11317,11317,45304,2021-09-24 17:11:57.259,-0.1798884073893229,
11318,11318,45308,2021-09-24 17:11:57.263,-0.2045408884684245,
11319,11319,45312,2021-09-24 17:11:57.267,-0.207977294921875,
11320,11320,45316,2021-09-24 17:11:57.271,-0.208276112874349,
11321,11321,45320,2021-09-24 17:11:57.275,-0.2330780029296875,
11322,11322,45324,2021-09-24 17:11:57.279,-0.2167924245198568,
11323,11323,45328,2021-09-24 17:11:57.283,-0.2378590901692708,
11324,11324,45332,2021-09-24 17:11:57.287,-0.2406978607177734,
11325,11325,45336,2021-09-24 17:11:57.291,-0.2430884043375651,
11326,11326,45340,2021-09-24 17:11:57.295,-0.2692349751790365,
11327,11327,45344,2021-09-24 17:11:57.299,-0.2504094441731771,
11328,11328,45348,2021-09-24 17:11:57.303,-0.251305898030599,
11329,11329,45352,2021-09-24 17:11:57.307,-0.2278486887613932,
11330,11330,45356,2021-09-24 17:11:57.311,-0.2043914794921875,
11331,11331,45360,2021-09-24 17:11:57.315,-0.2161947886149088,
11332,11332,45364,2021-09-24 17:11:57.319,-0.2066326141357422,
11333,11333,45368,2021-09-24 17:11:57.323,-0.2265040079752604,
11334,11334,45372,2021-09-24 17:11:57.327,-0.2272510528564453,
11335,11335,45376,2021-09-24 17:11:57.331,-0.2163441975911458,
11336,11336,45380,2021-09-24 17:11:57.335,-0.2253087361653646,
11337,11337,45384,2021-09-24 17:11:57.339,-0.1993115743001302,
11338,11338,45388,2021-09-24 17:11:57.343,-0.2093219757080078,
11339,11339,45392,2021-09-24 17:11:57.347,-0.1975186665852865,
11340,11340,45396,2021-09-24 17:11:57.351,-0.1872094472249349,
11341,11341,45400,2021-09-24 17:11:57.355,-0.2190335591634115,
11342,11342,45404,2021-09-24 17:11:57.359,-0.2321815490722656,
11343,11343,45408,2021-09-24 17:11:57.363,-0.2789465586344401,
11344,11344,45412,2021-09-24 17:11:57.367,-0.2882099151611328,
11345,11345,45416,2021-09-24 17:11:57.371,-0.2377096811930338,
11346,11346,45420,2021-09-24 17:11:57.375,-0.1365598042805989,
11347,11347,45424,2021-09-24 17:11:57.379,0.0543848673502604,
11348,11348,45428,2021-09-24 17:11:57.383,0.2166430155436198,
11349,11349,45432,2021-09-24 17:11:57.387,0.3505134582519532,
11350,11350,45436,2021-09-24 17:11:57.391,0.337066650390625,
11351,11351,45440,2021-09-24 17:11:57.395,0.1414903004964192,
11352,11352,45444,2021-09-24 17:11:57.399,-0.1446278889973958,
11353,11353,45448,2021-09-24 17:11:57.403,-0.6429068247477214,
11354,11354,45452,2021-09-24 17:11:57.407,-1.1136945088704429,
11355,11355,45456,2021-09-24 17:11:57.411,-1.4039961496988933,
11356,11356,45460,2021-09-24 17:11:57.415,-1.3727696736653647,
11357,11357,45464,2021-09-24 17:11:57.419,-0.982662836710612,
11358,11358,45468,2021-09-24 17:11:57.423,-0.495440165201823,
11359,11359,45472,2021-09-24 17:11:57.427,-0.0587177276611328,
11360,11360,45476,2021-09-24 17:11:57.431,0.1921399434407552,
11361,11361,45480,2021-09-24 17:11:57.435,0.2492141723632812,
11362,11362,45484,2021-09-24 17:11:57.439,0.229791005452474,
11363,11363,45488,2021-09-24 17:11:57.443,0.1390997568766276,
11364,11364,45492,2021-09-24 17:11:57.447,0.0605106353759765,
11365,11365,45496,2021-09-24 17:11:57.451,-0.0029881795247395,
11366,11366,45500,2021-09-24 17:11:57.455,-0.0721645355224609,
11367,11367,45504,2021-09-24 17:11:57.459,-0.0954723358154297,
11368,11368,45508,2021-09-24 17:11:57.463,-0.1420879364013672,
11369,11369,45512,2021-09-24 17:11:57.467,-0.1627063751220703,
11370,11370,45516,2021-09-24 17:11:57.471,-0.1764520009358724,
11371,11371,45520,2021-09-24 17:11:57.475,-0.2100690205891927,
11372,11372,45524,2021-09-24 17:11:57.479,-0.2117125193277995,
11373,11373,45528,2021-09-24 17:11:57.483,-0.2381579081217448,
11374,11374,45532,2021-09-24 17:11:57.487,-0.2339744567871094,
11375,11375,45536,2021-09-24 17:11:57.491,-0.2302392323811849,
11376,11376,45540,2021-09-24 17:11:57.495,-0.2450307210286458,
11377,11377,45544,2021-09-24 17:11:57.499,-0.2276992797851562,
11378,11378,45548,2021-09-24 17:11:57.503,-0.2498118082682291,
11379,11379,45552,2021-09-24 17:11:57.507,-0.2487659454345703,
11380,11380,45556,2021-09-24 17:11:57.511,-0.2380084991455078,
11381,11381,45560,2021-09-24 17:11:57.515,-0.2492141723632812,
11382,11382,45564,2021-09-24 17:11:57.519,-0.2260557810465495,
11383,11383,45568,2021-09-24 17:11:57.523,-0.2409966786702474,
11384,11384,45572,2021-09-24 17:11:57.527,-0.2406978607177734,
11385,11385,45576,2021-09-24 17:11:57.531,-0.2372614542643229,
11386,11386,45580,2021-09-24 17:11:57.535,-0.2519035339355469,
11387,11387,45584,2021-09-24 17:11:57.539,-0.2268028259277344,
11388,11388,45588,2021-09-24 17:11:57.543,-0.2345720926920573,
11389,11389,45592,2021-09-24 17:11:57.547,-0.2215735117594401,
11390,11390,45596,2021-09-24 17:11:57.551,-0.2069314320882161,
11391,11391,45600,2021-09-24 17:11:57.555,-0.2227687835693359,
11392,11392,45604,2021-09-24 17:11:57.559,-0.2034950256347656,
11393,11393,45608,2021-09-24 17:11:57.563,-0.2229181925455729,
11394,11394,45612,2021-09-24 17:11:57.567,-0.21514892578125,
11395,11395,45616,2021-09-24 17:11:57.571,-0.1975186665852865,
11396,11396,45620,2021-09-24 17:11:57.575,-0.2103678385416666,
11397,11397,45624,2021-09-24 17:11:57.579,-0.1948293050130208,
11398,11398,45628,2021-09-24 17:11:57.583,-0.2169418334960937,
11399,11399,45632,2021-09-24 17:11:57.587,-0.2187347412109375,
11400,11400,45636,2021-09-24 17:11:57.591,-0.2129077911376953,
11401,11401,45640,2021-09-24 17:11:57.595,-0.229791005452474,
11402,11402,45644,2021-09-24 17:11:57.599,-0.214850107828776,
11403,11403,45648,2021-09-24 17:11:57.603,-0.2354685465494791,
11404,11404,45652,2021-09-24 17:11:57.607,-0.2302392323811849,
