,Unnamed: 0,Tick Time,RTC Time,ECG,marker
3651,3651,14678,2021-10-08 17:14:18.449,-0.1068274180094401,
3652,3652,14682,2021-10-08 17:14:18.453,-0.2453295389811198,
3653,3653,14686,2021-10-08 17:14:18.457,-0.3986231486002605,
3654,3654,14690,2021-10-08 17:14:18.461,-0.135962168375651,
3655,3655,14694,2021-10-08 17:14:18.465,-0.4917049407958985,
3656,3656,14698,2021-10-08 17:14:18.469,-0.2263545989990234,
3657,3657,14702,2021-10-08 17:14:18.473,-0.1834742228190104,
3658,3658,14706,2021-10-08 17:14:18.477,-0.3306420644124349,
3659,3659,14710,2021-10-08 17:14:18.481,-0.100104014078776,
3660,3660,14714,2021-10-08 17:14:18.485,-0.359029769897461,
3661,3661,14718,2021-10-08 17:14:18.489,-0.0560283660888671,
3662,3662,14722,2021-10-08 17:14:18.493,-0.0400416056315104,
3663,3663,14726,2021-10-08 17:14:18.497,-0.0294335683186848,
3664,3664,14730,2021-10-08 17:14:18.501,0.4299990336100261,
3665,3665,14734,2021-10-08 17:14:18.505,0.1940822601318359,
3666,3666,14738,2021-10-08 17:14:18.509,0.1954269409179687,
3667,3667,14742,2021-10-08 17:14:18.513,-0.3216775258382162,
3668,3668,14746,2021-10-08 17:14:18.517,-0.8712037404378257,
3669,3669,14750,2021-10-08 17:14:18.521,-0.9529304504394532,
3670,3670,14754,2021-10-08 17:14:18.525,-1.2674363454182944,
3671,3671,14758,2021-10-08 17:14:18.529,-0.7344945271809896,
3672,3672,14762,2021-10-08 17:14:18.533,-0.4545021057128907,
3673,3673,14766,2021-10-08 17:14:18.537,-0.2737172444661458,
3674,3674,14770,2021-10-08 17:14:18.541,0.1689815521240234,
3675,3675,14774,2021-10-08 17:14:18.545,-0.0097115834554036,
3676,3676,14778,2021-10-08 17:14:18.549,0.1618099212646484,
3677,3677,14782,2021-10-08 17:14:18.553,0.0017929077148437,
3678,3678,14786,2021-10-08 17:14:18.557,-0.0234572092692057,
3679,3679,14790,2021-10-08 17:14:18.561,0.1743602752685547,
3680,3680,14794,2021-10-08 17:14:18.565,-0.2309862772623698,
3681,3681,14798,2021-10-08 17:14:18.569,-0.093081792195638,
3682,3682,14802,2021-10-08 17:14:18.573,-0.2409966786702474,
3683,3683,14806,2021-10-08 17:14:18.577,-0.3706836700439453,
3684,3684,14810,2021-10-08 17:14:18.581,-0.11474609375,
3685,3685,14814,2021-10-08 17:14:18.585,-0.2861181894938151,
3686,3686,14818,2021-10-08 17:14:18.589,-0.0593153635660807,
3687,3687,14822,2021-10-08 17:14:18.593,-0.2305380503336588,
3688,3688,14826,2021-10-08 17:14:18.597,-0.3603744506835938,
3689,3689,14830,2021-10-08 17:14:18.601,-0.1497077941894531,
3690,3690,14834,2021-10-08 17:14:18.605,-0.4757181803385417,
3691,3691,14838,2021-10-08 17:14:18.609,-0.1495583852132161,
3692,3692,14842,2021-10-08 17:14:18.613,-0.136260986328125,
3693,3693,14846,2021-10-08 17:14:18.617,-0.2309862772623698,
3694,3694,14850,2021-10-08 17:14:18.621,-0.0726127624511718,
3695,3695,14854,2021-10-08 17:14:18.625,-0.409081776936849,
3696,3696,14858,2021-10-08 17:14:18.629,-0.1906458536783854,
3697,3697,14862,2021-10-08 17:14:18.633,-0.3469276428222657,
3698,3698,14866,2021-10-08 17:14:18.637,-0.3146553039550782,
3699,3699,14870,2021-10-08 17:14:18.641,0.057074228922526,
3700,3700,14874,2021-10-08 17:14:18.645,-0.2453295389811198,
3701,3701,14878,2021-10-08 17:14:18.649,-0.0974146525065104,
3702,3702,14882,2021-10-08 17:14:18.653,-0.2635574340820313,
3703,3703,14886,2021-10-08 17:14:18.657,-0.3905550638834636,
3704,3704,14890,2021-10-08 17:14:18.661,-0.2060349782307943,
3705,3705,14894,2021-10-08 17:14:18.665,-0.3473758697509766,
3706,3706,14898,2021-10-08 17:14:18.669,0.0156879425048828,
3707,3707,14902,2021-10-08 17:14:18.673,-0.1223659515380859,
3708,3708,14906,2021-10-08 17:14:18.677,-0.265649159749349,
3709,3709,14910,2021-10-08 17:14:18.681,-0.0957711537679036,
3710,3710,14914,2021-10-08 17:14:18.685,-0.4114723205566407,
3711,3711,14918,2021-10-08 17:14:18.689,-0.2315839131673177,
3712,3712,14922,2021-10-08 17:14:18.693,-0.2708784739176432,
3713,3713,14926,2021-10-08 17:14:18.697,-0.1996103922526041,
3714,3714,14930,2021-10-08 17:14:18.701,0.0363063812255859,
3715,3715,14934,2021-10-08 17:14:18.705,-0.3177928924560547,
3716,3716,14938,2021-10-08 17:14:18.709,-0.1388009389241536,
3717,3717,14942,2021-10-08 17:14:18.713,-0.3402042388916016,
3718,3718,14946,2021-10-08 17:14:18.717,-0.4045995076497396,
3719,3719,14950,2021-10-08 17:14:18.721,-0.0361569722493489,
3720,3720,14954,2021-10-08 17:14:18.725,-0.2823829650878907,
3721,3721,14958,2021-10-08 17:14:18.729,-0.1092179616292317,
3722,3722,14962,2021-10-08 17:14:18.733,-0.3204822540283203,
3723,3723,14966,2021-10-08 17:14:18.737,-0.4071394602457683,
3724,3724,14970,2021-10-08 17:14:18.741,-0.2263545989990234,
3725,3725,14974,2021-10-08 17:14:18.745,-0.494693120320638,
3726,3726,14978,2021-10-08 17:14:18.749,-0.0966676076253255,
3727,3727,14982,2021-10-08 17:14:18.753,-0.1925881703694661,
3728,3728,14986,2021-10-08 17:14:18.757,-0.315850575764974,
3729,3729,14990,2021-10-08 17:14:18.761,-0.1609134674072266,
3730,3730,14994,2021-10-08 17:14:18.765,-0.4597314198811849,
3731,3731,14998,2021-10-08 17:14:18.769,-0.2592245737711589,
3732,3732,15002,2021-10-08 17:14:18.773,-0.3469276428222657,
3733,3733,15006,2021-10-08 17:14:18.777,-0.2203782399495443,
3734,3734,15010,2021-10-08 17:14:18.781,0.0548330942789713,
3735,3735,15014,2021-10-08 17:14:18.785,-0.2637068430582682,
3736,3736,15018,2021-10-08 17:14:18.789,-0.0678316752115885,
3737,3737,15022,2021-10-08 17:14:18.793,-0.2184359232584635,
3738,3738,15026,2021-10-08 17:14:18.797,-0.3192869822184245,
3739,3739,15030,2021-10-08 17:14:18.801,-0.0815773010253906,
3740,3740,15034,2021-10-08 17:14:18.805,-0.2544434865315755,
3741,3741,15038,2021-10-08 17:14:18.809,-0.006723403930664,
3742,3742,15042,2021-10-08 17:14:18.813,-0.1924387613932291,
3743,3743,15046,2021-10-08 17:14:18.817,-0.279992421468099,
3744,3744,15050,2021-10-08 17:14:18.821,-0.0935300191243489,
3745,3745,15054,2021-10-08 17:14:18.825,-0.4057947794596355,
3746,3746,15058,2021-10-08 17:14:18.829,-0.078589121500651,
3747,3747,15062,2021-10-08 17:14:18.833,-0.136410395304362,
3748,3748,15066,2021-10-08 17:14:18.837,-0.1773484547932942,
3749,3749,15070,2021-10-08 17:14:18.841,-0.0481096903483072,
3750,3750,15074,2021-10-08 17:14:18.845,-0.3860727945963542,
3751,3751,15078,2021-10-08 17:14:18.849,-0.1800378163655599,
3752,3752,15082,2021-10-08 17:14:18.853,-0.401461919148763,
3753,3753,15086,2021-10-08 17:14:18.857,-0.3100236256917318,
3754,3754,15090,2021-10-08 17:14:18.861,-0.0104586283365885,
3755,3755,15094,2021-10-08 17:14:18.865,-0.3094259897867839,
3756,3756,15098,2021-10-08 17:14:18.869,-0.1268482208251953,
3757,3757,15102,2021-10-08 17:14:18.873,-0.3358713785807292,
3758,3758,15106,2021-10-08 17:14:18.877,-0.3551451365152995,
3759,3759,15110,2021-10-08 17:14:18.881,-0.1795895894368489,
3760,3760,15114,2021-10-08 17:14:18.885,-0.329745610555013,
3761,3761,15118,2021-10-08 17:14:18.889,0.0092633565266927,
3762,3762,15122,2021-10-08 17:14:18.893,-0.049603780110677,
3763,3763,15126,2021-10-08 17:14:18.897,-0.3778553009033203,
3764,3764,15130,2021-10-08 17:14:18.901,-0.1519489288330078,
3765,3765,15134,2021-10-08 17:14:18.905,-0.3911526997884115,
3766,3766,15138,2021-10-08 17:14:18.909,-0.4730288187662761,
3767,3767,15142,2021-10-08 17:14:18.913,-0.1453749338785807,
3768,3768,15146,2021-10-08 17:14:18.917,-0.2704302469889323,
3769,3769,15150,2021-10-08 17:14:18.921,-0.0026893615722656,
3770,3770,15154,2021-10-08 17:14:18.925,-0.2178382873535156,
3771,3771,15158,2021-10-08 17:14:18.929,-0.265051523844401,
3772,3772,15162,2021-10-08 17:14:18.933,-0.1621087392171224,
3773,3773,15166,2021-10-08 17:14:18.937,-0.4728794097900391,
3774,3774,15170,2021-10-08 17:14:18.941,-0.0750033060709635,
3775,3775,15174,2021-10-08 17:14:18.945,-0.1890023549397786,
3776,3776,15178,2021-10-08 17:14:18.949,-0.229342778523763,
3777,3777,15182,2021-10-08 17:14:18.953,-0.0992075602213541,
3778,3778,15186,2021-10-08 17:14:18.957,-0.4150581359863282,
3779,3779,15190,2021-10-08 17:14:18.961,-0.2302392323811849,
3780,3780,15194,2021-10-08 17:14:18.965,-0.3777058919270833,
3781,3781,15198,2021-10-08 17:14:18.969,-0.2017021179199219,
3782,3782,15202,2021-10-08 17:14:18.973,0.0543848673502604,
3783,3783,15206,2021-10-08 17:14:18.977,-0.2813371022542318,
3784,3784,15210,2021-10-08 17:14:18.981,-0.0896453857421875,
3785,3785,15214,2021-10-08 17:14:18.985,-0.2997144063313802,
3786,3786,15218,2021-10-08 17:14:18.989,-0.3896586100260417,
3787,3787,15222,2021-10-08 17:14:18.993,-0.1558335622151692,
3788,3788,15226,2021-10-08 17:14:18.997,-0.2911980946858724,
3789,3789,15230,2021-10-08 17:14:19.001,-0.0183773040771484,
3790,3790,15234,2021-10-08 17:14:19.005,-0.2390543619791666,
3791,3791,15238,2021-10-08 17:14:19.009,-0.286566416422526,
3792,3792,15242,2021-10-08 17:14:19.013,-0.1134014129638672,
3793,3793,15246,2021-10-08 17:14:19.017,-0.4326883951822917,
3794,3794,15250,2021-10-08 17:14:19.021,-0.1078732808430989,
3795,3795,15254,2021-10-08 17:14:19.025,-0.1698780059814453,
3796,3796,15258,2021-10-08 17:14:19.029,-0.1745096842447916,
3797,3797,15262,2021-10-08 17:14:19.033,-0.0475120544433593,
3798,3798,15266,2021-10-08 17:14:19.037,-0.3745683034261068,
3799,3799,15270,2021-10-08 17:14:19.041,-0.1615111033121745,
3800,3800,15274,2021-10-08 17:14:19.045,-0.3768094380696615,
3801,3801,15278,2021-10-08 17:14:19.049,-0.272372563680013,
3802,3802,15282,2021-10-08 17:14:19.053,0.0262959798177083,
3803,3803,15286,2021-10-08 17:14:19.057,-0.2835782368977865,
3804,3804,15290,2021-10-08 17:14:19.061,-0.114297866821289,
3805,3805,15294,2021-10-08 17:14:19.065,-0.3161493937174479,
3806,3806,15298,2021-10-08 17:14:19.069,-0.3327337900797526,
3807,3807,15302,2021-10-08 17:14:19.073,-0.1679356892903646,
3808,3808,15306,2021-10-08 17:14:19.077,-0.3349749247233073,
3809,3809,15310,2021-10-08 17:14:19.081,-0.0128491719563802,
3810,3810,15314,2021-10-08 17:14:19.085,-0.2096207936604818,
3811,3811,15318,2021-10-08 17:14:19.089,-0.2862675984700521,
3812,3812,15322,2021-10-08 17:14:19.093,-0.1352151234944661,
3813,3813,15326,2021-10-08 17:14:19.097,-0.4331366221110027,
3814,3814,15330,2021-10-08 17:14:19.101,-0.2130572001139323,
3815,3815,15334,2021-10-08 17:14:19.105,-0.2496623992919922,
3816,3816,15338,2021-10-08 17:14:19.109,-0.1855659484863281,
3817,3817,15342,2021-10-08 17:14:19.113,-0.0185267130533854,
3818,3818,15346,2021-10-08 17:14:19.117,-0.337066650390625,
3819,3819,15350,2021-10-08 17:14:19.121,-0.1044368743896484,
3820,3820,15354,2021-10-08 17:14:19.125,-0.3216775258382162,
3821,3821,15358,2021-10-08 17:14:19.129,-0.3428936004638672,
3822,3822,15362,2021-10-08 17:14:19.133,-0.0161361694335937,
3823,3823,15366,2021-10-08 17:14:19.137,-0.2294921875,
3824,3824,15370,2021-10-08 17:14:19.141,-0.0239054361979166,
3825,3825,15374,2021-10-08 17:14:19.145,-0.265350341796875,
3826,3826,15378,2021-10-08 17:14:19.149,-0.3197352091471354,
3827,3827,15382,2021-10-08 17:14:19.153,-0.2127583821614583,
3828,3828,15386,2021-10-08 17:14:19.157,-0.5008188883463542,
3829,3829,15390,2021-10-08 17:14:19.161,-0.1114590962727864,
3830,3830,15394,2021-10-08 17:14:19.165,-0.2112642923990885,
3831,3831,15398,2021-10-08 17:14:19.169,-0.2347215016682943,
3832,3832,15402,2021-10-08 17:14:19.173,-0.0951735178629557,
3833,3833,15406,2021-10-08 17:14:19.177,-0.3924973805745443,
3834,3834,15410,2021-10-08 17:14:19.181,-0.1981163024902344,
3835,3835,15414,2021-10-08 17:14:19.185,-0.3281021118164063,
3836,3836,15418,2021-10-08 17:14:19.189,-0.1773484547932942,
3837,3837,15422,2021-10-08 17:14:19.193,0.0385475158691406,
3838,3838,15426,2021-10-08 17:14:19.197,-0.2950827280680339,
3839,3839,15430,2021-10-08 17:14:19.201,-0.1225153605143229,
3840,3840,15434,2021-10-08 17:14:19.205,-0.337365468343099,
3841,3841,15438,2021-10-08 17:14:19.209,-0.4189427693684896,
3842,3842,15442,2021-10-08 17:14:19.213,-0.2263545989990234,
3843,3843,15446,2021-10-08 17:14:19.217,-0.4007148742675782,
3844,3844,15450,2021-10-08 17:14:19.221,-0.1042874654134114,
3845,3845,15454,2021-10-08 17:14:19.225,-0.2359167734781901,
3846,3846,15458,2021-10-08 17:14:19.229,-0.1547876993815104,
3847,3847,15462,2021-10-08 17:14:19.233,0.1277446746826172,
3848,3848,15466,2021-10-08 17:14:19.237,-0.0729115804036458,
3849,3849,15470,2021-10-08 17:14:19.241,0.351111094156901,
3850,3850,15474,2021-10-08 17:14:19.245,0.2846240997314453,
3851,3851,15478,2021-10-08 17:14:19.249,0.0521437327067057,
3852,3852,15482,2021-10-08 17:14:19.253,-0.2898534138997396,
3853,3853,15486,2021-10-08 17:14:19.257,-1.0727564493815105,
3854,3854,15490,2021-10-08 17:14:19.261,-1.1107063293457031,
3855,3855,15494,2021-10-08 17:14:19.265,-1.233221689860026,
3856,3856,15498,2021-10-08 17:14:19.269,-0.8356444040934246,
3857,3857,15502,2021-10-08 17:14:19.273,-0.1801872253417969,
3858,3858,15506,2021-10-08 17:14:19.277,-0.1401456197102864,
3859,3859,15510,2021-10-08 17:14:19.281,0.2424907684326172,
3860,3860,15514,2021-10-08 17:14:19.285,0.0944264729817708,
3861,3861,15518,2021-10-08 17:14:19.289,-0.0029881795247395,
3862,3862,15522,2021-10-08 17:14:19.293,0.0505002339680989,
3863,3863,15526,2021-10-08 17:14:19.297,-0.1667404174804687,
3864,3864,15530,2021-10-08 17:14:19.301,0.1095167795817057,
3865,3865,15534,2021-10-08 17:14:19.305,-0.121469497680664,
3866,3866,15538,2021-10-08 17:14:19.309,-0.1969210306803385,
3867,3867,15542,2021-10-08 17:14:19.313,-0.0693257649739583,
3868,3868,15546,2021-10-08 17:14:19.317,-0.3926467895507813,
3869,3869,15550,2021-10-08 17:14:19.321,-0.2052879333496094,
3870,3870,15554,2021-10-08 17:14:19.325,-0.2662467956542969,
3871,3871,15558,2021-10-08 17:14:19.329,-0.1895999908447266,
3872,3872,15562,2021-10-08 17:14:19.333,-0.0395933787027994,
3873,3873,15566,2021-10-08 17:14:19.337,-0.3627649943033854,
3874,3874,15570,2021-10-08 17:14:19.341,-0.1494089762369791,
3875,3875,15574,2021-10-08 17:14:19.345,-0.3815905253092448,
3876,3876,15578,2021-10-08 17:14:19.349,-0.3647073109944662,
3877,3877,15582,2021-10-08 17:14:19.353,-0.0246524810791015,
3878,3878,15586,2021-10-08 17:14:19.357,-0.2625115712483724,
3879,3879,15590,2021-10-08 17:14:19.361,-0.0809796651204427,
3880,3880,15594,2021-10-08 17:14:19.365,-0.315402348836263,
3881,3881,15598,2021-10-08 17:14:19.369,-0.3390089670817057,
3882,3882,15602,2021-10-08 17:14:19.373,-0.2003574371337891,
3883,3883,15606,2021-10-08 17:14:19.377,-0.4389635721842448,
3884,3884,15610,2021-10-08 17:14:19.381,-0.0243536631266276,
3885,3885,15614,2021-10-08 17:14:19.385,-0.1419385274251302,
3886,3886,15618,2021-10-08 17:14:19.389,-0.193634033203125,
3887,3887,15622,2021-10-08 17:14:19.393,-0.0809796651204427,
3888,3888,15626,2021-10-08 17:14:19.397,-0.3938420613606771,
3889,3889,15630,2021-10-08 17:14:19.401,-0.2251593271891276,
3890,3890,15634,2021-10-08 17:14:19.405,-0.3255621592203776,
3891,3891,15638,2021-10-08 17:14:19.409,-0.1740614573160807,
3892,3892,15642,2021-10-08 17:14:19.413,0.0303300221761067,
3893,3893,15646,2021-10-08 17:14:19.417,-0.2995649973551432,
3894,3894,15650,2021-10-08 17:14:19.421,-0.1062297821044922,
3895,3895,15654,2021-10-08 17:14:19.425,-0.2971744537353516,
3896,3896,15658,2021-10-08 17:14:19.429,-0.3551451365152995,
3897,3897,15662,2021-10-08 17:14:19.433,-0.121320088704427,
3898,3898,15666,2021-10-08 17:14:19.437,-0.2686373392740885,
3899,3899,15670,2021-10-08 17:14:19.441,-0.0109068552652994,
3900,3900,15674,2021-10-08 17:14:19.445,-0.2398014068603516,
3901,3901,15678,2021-10-08 17:14:19.449,-0.2855205535888672,
3902,3902,15682,2021-10-08 17:14:19.453,-0.1465702056884766,
3903,3903,15686,2021-10-08 17:14:19.457,-0.4721323649088542,
3904,3904,15690,2021-10-08 17:14:19.461,-0.1128037770589192,
3905,3905,15694,2021-10-08 17:14:19.465,-0.2052879333496094,
3906,3906,15698,2021-10-08 17:14:19.469,-0.2350203196207682,
3907,3907,15702,2021-10-08 17:14:19.473,-0.1160907745361328,
3908,3908,15706,2021-10-08 17:14:19.477,-0.4331366221110027,
3909,3909,15710,2021-10-08 17:14:19.481,-0.2182865142822266,
3910,3910,15714,2021-10-08 17:14:19.485,-0.4459857940673828,
3911,3911,15718,2021-10-08 17:14:19.489,-0.3307914733886719,
3912,3912,15722,2021-10-08 17:14:19.493,-0.0369040171305338,
3913,3913,15726,2021-10-08 17:14:19.497,-0.322872797648112,
3914,3914,15730,2021-10-08 17:14:19.501,-0.1470184326171875,
3915,3915,15734,2021-10-08 17:14:19.505,-0.3696378072102865,
3916,3916,15738,2021-10-08 17:14:19.509,-0.4119205474853516,
3917,3917,15742,2021-10-08 17:14:19.513,-0.2309862772623698,
3918,3918,15746,2021-10-08 17:14:19.517,-0.3263092041015625,
3919,3919,15750,2021-10-08 17:14:19.521,0.0122515360514322,
3920,3920,15754,2021-10-08 17:14:19.525,-0.1812330881754557,
3921,3921,15758,2021-10-08 17:14:19.529,-0.2129077911376953,
3922,3922,15762,2021-10-08 17:14:19.533,-0.0649929046630859,
3923,3923,15766,2021-10-08 17:14:19.537,-0.3717295328776042,
3924,3924,15770,2021-10-08 17:14:19.541,-0.1500066121419271,
3925,3925,15774,2021-10-08 17:14:19.545,-0.1975186665852865,
3926,3926,15778,2021-10-08 17:14:19.549,-0.092782974243164,
3927,3927,15782,2021-10-08 17:14:19.553,0.0473626454671224,
3928,3928,15786,2021-10-08 17:14:19.557,-0.2922439575195313,
3929,3929,15790,2021-10-08 17:14:19.561,-0.1030921936035156,
3930,3930,15794,2021-10-08 17:14:19.565,-0.3633626302083333,
3931,3931,15798,2021-10-08 17:14:19.569,-0.3273550669352214,
3932,3932,15802,2021-10-08 17:14:19.573,-0.0156879425048828,
3933,3933,15806,2021-10-08 17:14:19.577,-0.2412954966227213,
3934,3934,15810,2021-10-08 17:14:19.581,-0.0442250569661458,
3935,3935,15814,2021-10-08 17:14:19.585,-0.2913475036621094,
3936,3936,15818,2021-10-08 17:14:19.589,-0.3050931294759115,
3937,3937,15822,2021-10-08 17:14:19.593,-0.2138042449951172,
3938,3938,15826,2021-10-08 17:14:19.597,-0.4543526967366537,
3939,3939,15830,2021-10-08 17:14:19.601,-0.0599129994710286,
3940,3940,15834,2021-10-08 17:14:19.605,-0.2058855692545573,
3941,3941,15838,2021-10-08 17:14:19.609,-0.2372614542643229,
3942,3942,15842,2021-10-08 17:14:19.613,-0.1235612233479817,
3943,3943,15846,2021-10-08 17:14:19.617,-0.4211839040120443,
3944,3944,15850,2021-10-08 17:14:19.621,-0.229193369547526,
3945,3945,15854,2021-10-08 17:14:19.625,-0.3387101491292318,
3946,3946,15858,2021-10-08 17:14:19.629,-0.2112642923990885,
3947,3947,15862,2021-10-08 17:14:19.633,-0.0340652465820312,
3948,3948,15866,2021-10-08 17:14:19.637,-0.3406524658203125,
3949,3949,15870,2021-10-08 17:14:19.641,-0.1193777720133463,
3950,3950,15874,2021-10-08 17:14:19.645,-0.3167470296223958,
3951,3951,15878,2021-10-08 17:14:19.649,-0.3554439544677735,
3952,3952,15882,2021-10-08 17:14:19.653,-0.1352151234944661,
3953,3953,15886,2021-10-08 17:14:19.657,-0.280141830444336,
3954,3954,15890,2021-10-08 17:14:19.661,-0.0135962168375651,
3955,3955,15894,2021-10-08 17:14:19.665,-0.2463754018147786,
3956,3956,15898,2021-10-08 17:14:19.669,-0.280141830444336,
3957,3957,15902,2021-10-08 17:14:19.673,-0.1482137044270833,
3958,3958,15906,2021-10-08 17:14:19.677,-0.4546515146891277,
3959,3959,15910,2021-10-08 17:14:19.681,-0.0745550791422526,
3960,3960,15914,2021-10-08 17:14:19.685,-0.1689815521240234,
3961,3961,15918,2021-10-08 17:14:19.689,-0.1904964447021484,
3962,3962,15922,2021-10-08 17:14:19.693,-0.092782974243164,
3963,3963,15926,2021-10-08 17:14:19.697,-0.4116217295328777,
3964,3964,15930,2021-10-08 17:14:19.701,-0.1821295420328776,
3965,3965,15934,2021-10-08 17:14:19.705,-0.3941408793131511,
3966,3966,15938,2021-10-08 17:14:19.709,-0.2447319030761719,
3967,3967,15942,2021-10-08 17:14:19.713,0.0360075632731119,
3968,3968,15946,2021-10-08 17:14:19.717,-0.2662467956542969,
3969,3969,15950,2021-10-08 17:14:19.721,-0.0986099243164062,
3970,3970,15954,2021-10-08 17:14:19.725,-0.3385607401529948,
3971,3971,15958,2021-10-08 17:14:19.729,-0.3793493906656901,
3972,3972,15962,2021-10-08 17:14:19.733,-0.2022997538248698,
3973,3973,15966,2021-10-08 17:14:19.737,-0.3260103861490885,
3974,3974,15970,2021-10-08 17:14:19.741,-0.0080680847167968,
3975,3975,15974,2021-10-08 17:14:19.745,-0.2187347412109375,
3976,3976,15978,2021-10-08 17:14:19.749,-0.2550411224365235,
3977,3977,15982,2021-10-08 17:14:19.753,-0.1184813181559245,
3978,3978,15986,2021-10-08 17:14:19.757,-0.4294013977050782,
3979,3979,15990,2021-10-08 17:14:19.761,-0.1996103922526041,
3980,3980,15994,2021-10-08 17:14:19.765,-0.1047356923421224,
3981,3981,15998,2021-10-08 17:14:19.769,-0.2342732747395833,
3982,3982,16002,2021-10-08 17:14:19.773,-0.0277900695800781,
3983,3983,16006,2021-10-08 17:14:19.777,-0.380395253499349,
3984,3984,16010,2021-10-08 17:14:19.781,-0.2599716186523438,
3985,3985,16014,2021-10-08 17:14:19.785,-0.3100236256917318,
3986,3986,16018,2021-10-08 17:14:19.789,-0.3936926523844402,
3987,3987,16022,2021-10-08 17:14:19.793,0.0331687927246093,
3988,3988,16026,2021-10-08 17:14:19.797,-0.2323309580485026,
3989,3989,16030,2021-10-08 17:14:19.801,-0.1501560211181641,
