,Unnamed: 0,Tick Time,RTC Time,ECG,marker
2403,2403,9717,2021-10-05 17:13:23.792,-0.2157465616861979,
2404,2404,9721,2021-10-05 17:13:23.796,-0.2215735117594401,
2405,2405,9725,2021-10-05 17:13:23.800,-0.2084255218505859,
2406,2406,9729,2021-10-05 17:13:23.804,-0.236962636311849,
2407,2407,9733,2021-10-05 17:13:23.808,-0.2211252848307291,
2408,2408,9737,2021-10-05 17:13:23.812,-0.2275498708089193,
2409,2409,9741,2021-10-05 17:13:23.816,-0.2306874593098958,
2410,2410,9745,2021-10-05 17:13:23.820,-0.2100690205891927,
2411,2411,9749,2021-10-05 17:13:23.824,-0.2303886413574219,
2412,2412,9753,2021-10-05 17:13:23.828,-0.2120113372802734,
2413,2413,9757,2021-10-05 17:13:23.832,-0.222320556640625,
2414,2414,9761,2021-10-05 17:13:23.836,-0.2244122823079427,
2415,2415,9765,2021-10-05 17:13:23.840,-0.2067820231119791,
2416,2416,9769,2021-10-05 17:13:23.844,-0.2317333221435547,
2417,2417,9773,2021-10-05 17:13:23.848,-0.2178382873535156,
2418,2418,9777,2021-10-05 17:13:23.852,-0.2233664194742838,
2419,2419,9781,2021-10-05 17:13:23.856,-0.2282969156901041,
2420,2420,9785,2021-10-05 17:13:23.860,-0.208126703898112,
2421,2421,9789,2021-10-05 17:13:23.864,-0.2305380503336588,
2422,2422,9793,2021-10-05 17:13:23.868,-0.208276112874349,
2423,2423,9797,2021-10-05 17:13:23.872,-0.2190335591634115,
2424,2424,9801,2021-10-05 17:13:23.876,-0.2253087361653646,
2425,2425,9805,2021-10-05 17:13:23.880,-0.2021503448486328,
2426,2426,9809,2021-10-05 17:13:23.884,-0.222619374593099,
2427,2427,9813,2021-10-05 17:13:23.888,-0.2097702026367187,
2428,2428,9817,2021-10-05 17:13:23.892,-0.2288945515950521,
2429,2429,9821,2021-10-05 17:13:23.896,-0.2408472696940104,
2430,2430,9825,2021-10-05 17:13:23.900,-0.222320556640625,
2431,2431,9829,2021-10-05 17:13:23.904,-0.2393531799316406,
2432,2432,9833,2021-10-05 17:13:23.908,-0.2099196116129557,
2433,2433,9837,2021-10-05 17:13:23.912,-0.2147006988525391,
2434,2434,9841,2021-10-05 17:13:23.916,-0.2208264668782552,
2435,2435,9845,2021-10-05 17:13:23.920,-0.2036444346110026,
2436,2436,9849,2021-10-05 17:13:23.924,-0.2266534169514974,
2437,2437,9853,2021-10-05 17:13:23.928,-0.2020009358723958,
2438,2438,9857,2021-10-05 17:13:23.932,-0.2000586191813151,
2439,2439,9861,2021-10-05 17:13:23.936,-0.2054373423258463,
2440,2440,9865,2021-10-05 17:13:23.940,-0.1882553100585937,
2441,2441,9869,2021-10-05 17:13:23.944,-0.21514892578125,
2442,2442,9873,2021-10-05 17:13:23.948,-0.1955763498942057,
2443,2443,9877,2021-10-05 17:13:23.952,-0.2088737487792969,
2444,2444,9881,2021-10-05 17:13:23.956,-0.2253087361653646,
2445,2445,9885,2021-10-05 17:13:23.960,-0.2135054270426432,
2446,2446,9889,2021-10-05 17:13:23.964,-0.2502600351969401,
2447,2447,9893,2021-10-05 17:13:23.968,-0.2459271748860677,
2448,2448,9897,2021-10-05 17:13:23.972,-0.2433872222900391,
2449,2449,9901,2021-10-05 17:13:23.976,-0.2649021148681641,
2450,2450,9905,2021-10-05 17:13:23.980,-0.2415943145751953,
2451,2451,9909,2021-10-05 17:13:23.984,-0.2547423044840495,
2452,2452,9913,2021-10-05 17:13:23.988,-0.2330780029296875,
2453,2453,9917,2021-10-05 17:13:23.992,-0.2114137013753255,
2454,2454,9921,2021-10-05 17:13:23.996,-0.2268028259277344,
2455,2455,9925,2021-10-05 17:13:24.000,-0.2024491628011068,
2456,2456,9929,2021-10-05 17:13:24.004,-0.2236652374267578,
2457,2457,9933,2021-10-05 17:13:24.008,-0.2142524719238281,
2458,2458,9937,2021-10-05 17:13:24.012,-0.2021503448486328,
2459,2459,9941,2021-10-05 17:13:24.016,-0.2218723297119141,
2460,2460,9945,2021-10-05 17:13:24.020,-0.2034950256347656,
2461,2461,9949,2021-10-05 17:13:24.024,-0.2247111002604166,
2462,2462,9953,2021-10-05 17:13:24.028,-0.2167924245198568,
2463,2463,9957,2021-10-05 17:13:24.032,-0.2063337961832682,
2464,2464,9961,2021-10-05 17:13:24.036,-0.2250099182128906,
2465,2465,9965,2021-10-05 17:13:24.040,-0.2087243398030599,
2466,2466,9969,2021-10-05 17:13:24.044,-0.2311356862386068,
2467,2467,9973,2021-10-05 17:13:24.048,-0.2218723297119141,
2468,2468,9977,2021-10-05 17:13:24.052,-0.2075290679931641,
2469,2469,9981,2021-10-05 17:13:24.056,-0.2238146464029948,
2470,2470,9985,2021-10-05 17:13:24.060,-0.200656255086263,
2471,2471,9989,2021-10-05 17:13:24.064,-0.2269522349039713,
2472,2472,9993,2021-10-05 17:13:24.068,-0.2265040079752604,
2473,2473,9997,2021-10-05 17:13:24.072,-0.2288945515950521,
2474,2474,10001,2021-10-05 17:13:24.076,-0.2553399403889974,
2475,2475,10005,2021-10-05 17:13:24.080,-0.2193323771158854,
2476,2476,10009,2021-10-05 17:13:24.084,-0.1879564921061198,
2477,2477,10013,2021-10-05 17:13:24.088,-0.0948746999104817,
2478,2478,10017,2021-10-05 17:13:24.092,0.0125503540039062,
2479,2479,10021,2021-10-05 17:13:24.096,0.107723871866862,
2480,2480,10025,2021-10-05 17:13:24.100,0.2124595642089844,
2481,2481,10029,2021-10-05 17:13:24.104,0.1389503479003906,
2482,2482,10033,2021-10-05 17:13:24.108,-0.0476614634195963,
2483,2483,10037,2021-10-05 17:13:24.112,-0.3555933634440104,
2484,2484,10041,2021-10-05 17:13:24.116,-0.7258288065592449,
2485,2485,10045,2021-10-05 17:13:24.120,-0.9747441609700522,
2486,2486,10049,2021-10-05 17:13:24.124,-1.1141427357991538,
2487,2487,10053,2021-10-05 17:13:24.128,-0.9810193379720054,
2488,2488,10057,2021-10-05 17:13:24.132,-0.6523195902506511,
2489,2489,10061,2021-10-05 17:13:24.136,-0.3168964385986328,
2490,2490,10065,2021-10-05 17:13:24.140,-0.0240548451741536,
2491,2491,10069,2021-10-05 17:13:24.144,0.1089191436767578,
2492,2492,10073,2021-10-05 17:13:24.148,0.1547876993815104,
2493,2493,10077,2021-10-05 17:13:24.152,0.1399962107340495,
2494,2494,10081,2021-10-05 17:13:24.156,0.0694751739501953,
2495,2495,10085,2021-10-05 17:13:24.160,0.0279394785563151,
2496,2496,10089,2021-10-05 17:13:24.164,-0.0469144185384114,
2497,2497,10093,2021-10-05 17:13:24.168,-0.0875536600748698,
2498,2498,10097,2021-10-05 17:13:24.172,-0.1235612233479817,
2499,2499,10101,2021-10-05 17:13:24.176,-0.1774978637695312,
2500,2500,10105,2021-10-05 17:13:24.180,-0.1782449086507161,
2501,2501,10109,2021-10-05 17:13:24.184,-0.2141030629475911,
2502,2502,10113,2021-10-05 17:13:24.188,-0.2100690205891927,
2503,2503,10117,2021-10-05 17:13:24.192,-0.207977294921875,
2504,2504,10121,2021-10-05 17:13:24.196,-0.2380084991455078,
2505,2505,10125,2021-10-05 17:13:24.200,-0.2275498708089193,
2506,2506,10129,2021-10-05 17:13:24.204,-0.2530988057454427,
2507,2507,10133,2021-10-05 17:13:24.208,-0.2484671274820963,
2508,2508,10137,2021-10-05 17:13:24.212,-0.2445824940999349,
2509,2509,10141,2021-10-05 17:13:24.216,-0.2705796559651693,
2510,2510,10145,2021-10-05 17:13:24.220,-0.2498118082682291,
2511,2511,10149,2021-10-05 17:13:24.224,-0.2617645263671875,
2512,2512,10153,2021-10-05 17:13:24.228,-0.2423413594563802,
2513,2513,10157,2021-10-05 17:13:24.232,-0.2278486887613932,
2514,2514,10161,2021-10-05 17:13:24.236,-0.2406978607177734,
2515,2515,10165,2021-10-05 17:13:24.240,-0.2147006988525391,
2516,2516,10169,2021-10-05 17:13:24.244,-0.2321815490722656,
2517,2517,10173,2021-10-05 17:13:24.248,-0.229791005452474,
2518,2518,10177,2021-10-05 17:13:24.252,-0.2241134643554687,
2519,2519,10181,2021-10-05 17:13:24.256,-0.2344226837158203,
2520,2520,10185,2021-10-05 17:13:24.260,-0.2034950256347656,
2521,2521,10189,2021-10-05 17:13:24.264,-0.2157465616861979,
2522,2522,10193,2021-10-05 17:13:24.268,-0.2105172475179036,
2523,2523,10197,2021-10-05 17:13:24.272,-0.2061843872070312,
2524,2524,10201,2021-10-05 17:13:24.276,-0.2284463246663411,
2525,2525,10205,2021-10-05 17:13:24.280,-0.2085749308268229,
2526,2526,10209,2021-10-05 17:13:24.284,-0.2285957336425781,
2527,2527,10213,2021-10-05 17:13:24.288,-0.2175394694010416,
2528,2528,10217,2021-10-05 17:13:24.292,-0.2040926615397135,
2529,2529,10221,2021-10-05 17:13:24.296,-0.2126089731852213,
2530,2530,10225,2021-10-05 17:13:24.300,-0.1916917165120443,
2531,2531,10229,2021-10-05 17:13:24.304,-0.2130572001139323,
2532,2532,10233,2021-10-05 17:13:24.308,-0.2067820231119791,
2533,2533,10237,2021-10-05 17:13:24.312,-0.2021503448486328,
2534,2534,10241,2021-10-05 17:13:24.316,-0.2238146464029948,
2535,2535,10245,2021-10-05 17:13:24.320,-0.2090231577555338,
2536,2536,10249,2021-10-05 17:13:24.324,-0.2386061350504557,
2537,2537,10253,2021-10-05 17:13:24.328,-0.2302392323811849,
2538,2538,10257,2021-10-05 17:13:24.332,-0.2208264668782552,
2539,2539,10261,2021-10-05 17:13:24.336,-0.2427895863850911,
2540,2540,10265,2021-10-05 17:13:24.340,-0.2308368682861328,
2541,2541,10269,2021-10-05 17:13:24.344,-0.2622127532958985,
2542,2542,10273,2021-10-05 17:13:24.348,-0.2501106262207032,
2543,2543,10277,2021-10-05 17:13:24.352,-0.2399508158365885,
2544,2544,10281,2021-10-05 17:13:24.356,-0.2610174814860026,
2545,2545,10285,2021-10-05 17:13:24.360,-0.2448813120524088,
2546,2546,10289,2021-10-05 17:13:24.364,-0.2708784739176432,
2547,2547,10293,2021-10-05 17:13:24.368,-0.2566846211751302,
2548,2548,10297,2021-10-05 17:13:24.372,-0.2472718556722005,
2549,2549,10301,2021-10-05 17:13:24.376,-0.2710278828938802,
2550,2550,10305,2021-10-05 17:13:24.380,-0.251455307006836,
2551,2551,10309,2021-10-05 17:13:24.384,-0.2669938405354818,
2552,2552,10313,2021-10-05 17:13:24.388,-0.2487659454345703,
2553,2553,10317,2021-10-05 17:13:24.392,-0.2338250478108724,
2554,2554,10321,2021-10-05 17:13:24.396,-0.2445824940999349,
2555,2555,10325,2021-10-05 17:13:24.400,-0.2084255218505859,
2556,2556,10329,2021-10-05 17:13:24.404,-0.2158959706624349,
2557,2557,10333,2021-10-05 17:13:24.408,-0.1975186665852865,
2558,2558,10337,2021-10-05 17:13:24.412,-0.1830259958902995,
2559,2559,10341,2021-10-05 17:13:24.416,-0.1924387613932291,
2560,2560,10345,2021-10-05 17:13:24.420,-0.1685333251953125,
2561,2561,10349,2021-10-05 17:13:24.424,-0.1890023549397786,
2562,2562,10353,2021-10-05 17:13:24.428,-0.1797389984130859,
2563,2563,10357,2021-10-05 17:13:24.432,-0.1679356892903646,
2564,2564,10361,2021-10-05 17:13:24.436,-0.1854165395100911,
2565,2565,10365,2021-10-05 17:13:24.440,-0.165096918741862,
2566,2566,10369,2021-10-05 17:13:24.444,-0.1948293050130208,
2567,2567,10373,2021-10-05 17:13:24.448,-0.1951281229654948,
2568,2568,10377,2021-10-05 17:13:24.452,-0.1925881703694661,
2569,2569,10381,2021-10-05 17:13:24.456,-0.2133560180664062,
2570,2570,10385,2021-10-05 17:13:24.460,-0.1945304870605469,
2571,2571,10389,2021-10-05 17:13:24.464,-0.2139536539713541,
2572,2572,10393,2021-10-05 17:13:24.468,-0.2133560180664062,
2573,2573,10397,2021-10-05 17:13:24.472,-0.2141030629475911,
2574,2574,10401,2021-10-05 17:13:24.476,-0.2375602722167969,
2575,2575,10405,2021-10-05 17:13:24.480,-0.2184359232584635,
2576,2576,10409,2021-10-05 17:13:24.484,-0.2386061350504557,
2577,2577,10413,2021-10-05 17:13:24.488,-0.2285957336425781,
2578,2578,10417,2021-10-05 17:13:24.492,-0.2217229207356771,
2579,2579,10421,2021-10-05 17:13:24.496,-0.2426401774088541,
2580,2580,10425,2021-10-05 17:13:24.500,-0.2199300130208333,
2581,2581,10429,2021-10-05 17:13:24.504,-0.2387555440266927,
2582,2582,10433,2021-10-05 17:13:24.508,-0.229791005452474,
2583,2583,10437,2021-10-05 17:13:24.512,-0.2179876963297526,
2584,2584,10441,2021-10-05 17:13:24.516,-0.2381579081217448,
2585,2585,10445,2021-10-05 17:13:24.520,-0.222469965616862,
2586,2586,10449,2021-10-05 17:13:24.524,-0.2403990427652995,
2587,2587,10453,2021-10-05 17:13:24.528,-0.222320556640625,
2588,2588,10457,2021-10-05 17:13:24.532,-0.2163441975911458,
2589,2589,10461,2021-10-05 17:13:24.536,-0.2405484517415365,
2590,2590,10465,2021-10-05 17:13:24.540,-0.2182865142822266,
2591,2591,10469,2021-10-05 17:13:24.544,-0.2356179555257161,
2592,2592,10473,2021-10-05 17:13:24.548,-0.2236652374267578,
2593,2593,10477,2021-10-05 17:13:24.552,-0.2184359232584635,
2594,2594,10481,2021-10-05 17:13:24.556,-0.2375602722167969,
2595,2595,10485,2021-10-05 17:13:24.560,-0.21514892578125,
2596,2596,10489,2021-10-05 17:13:24.564,-0.229641596476237,
2597,2597,10493,2021-10-05 17:13:24.568,-0.2090231577555338,
2598,2598,10497,2021-10-05 17:13:24.572,-0.1951281229654948,
2599,2599,10501,2021-10-05 17:13:24.576,-0.2124595642089844,
2600,2600,10505,2021-10-05 17:13:24.580,-0.2027479807535807,
2601,2601,10509,2021-10-05 17:13:24.584,-0.2311356862386068,
2602,2602,10513,2021-10-05 17:13:24.588,-0.222021738688151,
2603,2603,10517,2021-10-05 17:13:24.592,-0.2088737487792969,
2604,2604,10521,2021-10-05 17:13:24.596,-0.2251593271891276,
2605,2605,10525,2021-10-05 17:13:24.600,-0.2073796590169271,
2606,2606,10529,2021-10-05 17:13:24.604,-0.236813227335612,
2607,2607,10533,2021-10-05 17:13:24.608,-0.2309862772623698,
2608,2608,10537,2021-10-05 17:13:24.612,-0.2194817860921224,
2609,2609,10541,2021-10-05 17:13:24.616,-0.2287451426188151,
2610,2610,10545,2021-10-05 17:13:24.620,-0.201104482014974,
2611,2611,10549,2021-10-05 17:13:24.624,-0.2170912424723307,
2612,2612,10553,2021-10-05 17:13:24.628,-0.2094713846842448,
2613,2613,10557,2021-10-05 17:13:24.632,-0.2123101552327474,
2614,2614,10561,2021-10-05 17:13:24.636,-0.2381579081217448,
2615,2615,10565,2021-10-05 17:13:24.640,-0.2182865142822266,
2616,2616,10569,2021-10-05 17:13:24.644,-0.2311356862386068,
2617,2617,10573,2021-10-05 17:13:24.648,-0.2191829681396484,
2618,2618,10577,2021-10-05 17:13:24.652,-0.2073796590169271,
2619,2619,10581,2021-10-05 17:13:24.656,-0.2244122823079427,
2620,2620,10585,2021-10-05 17:13:24.660,-0.2033456166585286,
2621,2621,10589,2021-10-05 17:13:24.664,-0.2276992797851562,
2622,2622,10593,2021-10-05 17:13:24.668,-0.2232170104980469,
2623,2623,10597,2021-10-05 17:13:24.672,-0.2203782399495443,
2624,2624,10601,2021-10-05 17:13:24.676,-0.2330780029296875,
2625,2625,10605,2021-10-05 17:13:24.680,-0.2085749308268229,
2626,2626,10609,2021-10-05 17:13:24.684,-0.2279980977376302,
2627,2627,10613,2021-10-05 17:13:24.688,-0.2191829681396484,
2628,2628,10617,2021-10-05 17:13:24.692,-0.2123101552327474,
2629,2629,10621,2021-10-05 17:13:24.696,-0.2335262298583984,
2630,2630,10625,2021-10-05 17:13:24.700,-0.2127583821614583,
2631,2631,10629,2021-10-05 17:13:24.704,-0.2320321400960286,
2632,2632,10633,2021-10-05 17:13:24.708,-0.2236652374267578,
2633,2633,10637,2021-10-05 17:13:24.712,-0.215447743733724,
2634,2634,10641,2021-10-05 17:13:24.716,-0.2362155914306641,
2635,2635,10645,2021-10-05 17:13:24.720,-0.2163441975911458,
2636,2636,10649,2021-10-05 17:13:24.724,-0.2336756388346354,
2637,2637,10653,2021-10-05 17:13:24.728,-0.2229181925455729,
2638,2638,10657,2021-10-05 17:13:24.732,-0.2142524719238281,
2639,2639,10661,2021-10-05 17:13:24.736,-0.2353191375732422,
2640,2640,10665,2021-10-05 17:13:24.740,-0.2235158284505208,
2641,2641,10669,2021-10-05 17:13:24.744,-0.2395025889078776,
2642,2642,10673,2021-10-05 17:13:24.748,-0.2208264668782552,
2643,2643,10677,2021-10-05 17:13:24.752,-0.2031962076822916,
2644,2644,10681,2021-10-05 17:13:24.756,-0.2132066090901693,
2645,2645,10685,2021-10-05 17:13:24.760,-0.1894505818684896,
2646,2646,10689,2021-10-05 17:13:24.764,-0.2067820231119791,
2647,2647,10693,2021-10-05 17:13:24.768,-0.1961739857991536,
2648,2648,10697,2021-10-05 17:13:24.772,-0.1870600382486979,
2649,2649,10701,2021-10-05 17:13:24.776,-0.2054373423258463,
2650,2650,10705,2021-10-05 17:13:24.780,-0.186611811319987,
2651,2651,10709,2021-10-05 17:13:24.784,-0.2115631103515625,
2652,2652,10713,2021-10-05 17:13:24.788,-0.2136548360188802,
2653,2653,10717,2021-10-05 17:13:24.792,-0.2233664194742838,
2654,2654,10721,2021-10-05 17:13:24.796,-0.2551905314127604,
2655,2655,10725,2021-10-05 17:13:24.800,-0.2426401774088541,
2656,2656,10729,2021-10-05 17:13:24.804,-0.2637068430582682,
2657,2657,10733,2021-10-05 17:13:24.808,-0.2501106262207032,
2658,2658,10737,2021-10-05 17:13:24.812,-0.2354685465494791,
2659,2659,10741,2021-10-05 17:13:24.816,-0.2453295389811198,
2660,2660,10745,2021-10-05 17:13:24.820,-0.2200794219970703,
2661,2661,10749,2021-10-05 17:13:24.824,-0.2338250478108724,
2662,2662,10753,2021-10-05 17:13:24.828,-0.222469965616862,
2663,2663,10757,2021-10-05 17:13:24.832,-0.2061843872070312,
2664,2664,10761,2021-10-05 17:13:24.836,-0.222171147664388,
2665,2665,10765,2021-10-05 17:13:24.840,-0.2015527089436849,
2666,2666,10769,2021-10-05 17:13:24.844,-0.2170912424723307,
2667,2667,10773,2021-10-05 17:13:24.848,-0.2073796590169271,
2668,2668,10777,2021-10-05 17:13:24.852,-0.2018515268961588,
2669,2669,10781,2021-10-05 17:13:24.856,-0.2241134643554687,
2670,2670,10785,2021-10-05 17:13:24.860,-0.2090231577555338,
2671,2671,10789,2021-10-05 17:13:24.864,-0.2290439605712891,
2672,2672,10793,2021-10-05 17:13:24.868,-0.2155971527099609,
2673,2673,10797,2021-10-05 17:13:24.872,-0.201104482014974,
2674,2674,10801,2021-10-05 17:13:24.876,-0.2169418334960937,
2675,2675,10805,2021-10-05 17:13:24.880,-0.2002080281575521,
2676,2676,10809,2021-10-05 17:13:24.884,-0.229641596476237,
2677,2677,10813,2021-10-05 17:13:24.888,-0.2254581451416016,
2678,2678,10817,2021-10-05 17:13:24.892,-0.214850107828776,
2679,2679,10821,2021-10-05 17:13:24.896,-0.229641596476237,
2680,2680,10825,2021-10-05 17:13:24.900,-0.2100690205891927,
2681,2681,10829,2021-10-05 17:13:24.904,-0.2429389953613281,
2682,2682,10833,2021-10-05 17:13:24.908,-0.250708262125651,
2683,2683,10837,2021-10-05 17:13:24.912,-0.2393531799316406,
2684,2684,10841,2021-10-05 17:13:24.916,-0.2205276489257812,
2685,2685,10845,2021-10-05 17:13:24.920,-0.1229635874430338,
2686,2686,10849,2021-10-05 17:13:24.924,-0.0485579172770182,
2687,2687,10853,2021-10-05 17:13:24.928,0.0540860493977864,
2688,2688,10857,2021-10-05 17:13:24.932,0.1414903004964192,
2689,2689,10861,2021-10-05 17:13:24.936,0.1655451456705729,
2690,2690,10865,2021-10-05 17:13:24.940,0.121768315633138,
2691,2691,10869,2021-10-05 17:13:24.944,-0.0950241088867187,
2692,2692,10873,2021-10-05 17:13:24.948,-0.4045995076497396,
2693,2693,10877,2021-10-05 17:13:24.952,-0.7585493723551433,
2694,2694,10881,2021-10-05 17:13:24.956,-1.0591602325439455,
2695,2695,10885,2021-10-05 17:13:24.960,-1.1226590474446616,
2696,2696,10889,2021-10-05 17:13:24.964,-0.9560680389404298,
2697,2697,10893,2021-10-05 17:13:24.968,-0.609887440999349,
2698,2698,10897,2021-10-05 17:13:24.972,-0.2390543619791666,
2699,2699,10901,2021-10-05 17:13:24.976,-0.0245030721028645,
2700,2700,10905,2021-10-05 17:13:24.980,0.1056321461995442,
2701,2701,10909,2021-10-05 17:13:24.984,0.1196765899658203,
2702,2702,10913,2021-10-05 17:13:24.988,0.092932383219401,
2703,2703,10917,2021-10-05 17:13:24.992,0.0723139444986979,
2704,2704,10921,2021-10-05 17:13:24.996,-0.0044822692871093,
2705,2705,10925,2021-10-05 17:13:25.000,-0.0421333312988281,
2706,2706,10929,2021-10-05 17:13:25.004,-0.0977134704589843,
2707,2707,10933,2021-10-05 17:13:25.008,-0.1346174875895182,
2708,2708,10937,2021-10-05 17:13:25.012,-0.1419385274251302,
2709,2709,10941,2021-10-05 17:13:25.016,-0.1848189036051432,
2710,2710,10945,2021-10-05 17:13:25.020,-0.1831754048665364,
2711,2711,10949,2021-10-05 17:13:25.024,-0.2100690205891927,
2712,2712,10953,2021-10-05 17:13:25.028,-0.2275498708089193,
2713,2713,10957,2021-10-05 17:13:25.032,-0.2167924245198568,
2714,2714,10961,2021-10-05 17:13:25.036,-0.2393531799316406,
2715,2715,10965,2021-10-05 17:13:25.040,-0.2233664194742838,
2716,2716,10969,2021-10-05 17:13:25.044,-0.2392037709554036,
2717,2717,10973,2021-10-05 17:13:25.048,-0.251305898030599,
2718,2718,10977,2021-10-05 17:13:25.052,-0.2348709106445312,
2719,2719,10981,2021-10-05 17:13:25.056,-0.2571328481038412,
2720,2720,10985,2021-10-05 17:13:25.060,-0.2375602722167969,
2721,2721,10989,2021-10-05 17:13:25.064,-0.2453295389811198,
2722,2722,10993,2021-10-05 17:13:25.068,-0.243686040242513,
2723,2723,10997,2021-10-05 17:13:25.072,-0.2197806040445963,
2724,2724,11001,2021-10-05 17:13:25.076,-0.2430884043375651,
2725,2725,11005,2021-10-05 17:13:25.080,-0.2269522349039713,
2726,2726,11009,2021-10-05 17:13:25.084,-0.2374108632405599,
2727,2727,11013,2021-10-05 17:13:25.088,-0.2399508158365885,
2728,2728,11017,2021-10-05 17:13:25.092,-0.2109654744466146,
2729,2729,11021,2021-10-05 17:13:25.096,-0.2299404144287109,
2730,2730,11025,2021-10-05 17:13:25.100,-0.2031962076822916,
2731,2731,11029,2021-10-05 17:13:25.104,-0.2127583821614583,
2732,2732,11033,2021-10-05 17:13:25.108,-0.222469965616862,
2733,2733,11037,2021-10-05 17:13:25.112,-0.2030467987060547,
2734,2734,11041,2021-10-05 17:13:25.116,-0.2287451426188151,
2735,2735,11045,2021-10-05 17:13:25.120,-0.2088737487792969,
2736,2736,11049,2021-10-05 17:13:25.124,-0.2176888783772786,
2737,2737,11053,2021-10-05 17:13:25.128,-0.2169418334960937,
2738,2738,11057,2021-10-05 17:13:25.132,-0.193484624226888,
2739,2739,11061,2021-10-05 17:13:25.136,-0.2172406514485677,
2740,2740,11065,2021-10-05 17:13:25.140,-0.2002080281575521,
2741,2741,11069,2021-10-05 17:13:25.144,-0.2135054270426432,
2742,2742,11073,2021-10-05 17:13:25.148,-0.2175394694010416,
2743,2743,11077,2021-10-05 17:13:25.152,-0.1999092102050781,
2744,2744,11081,2021-10-05 17:13:25.156,-0.2305380503336588,
2745,2745,11085,2021-10-05 17:13:25.160,-0.2147006988525391,
2746,2746,11089,2021-10-05 17:13:25.164,-0.2311356862386068,
2747,2747,11093,2021-10-05 17:13:25.168,-0.236813227335612,
2748,2748,11097,2021-10-05 17:13:25.172,-0.2182865142822266,
2749,2749,11101,2021-10-05 17:13:25.176,-0.251156489054362,
