,Unnamed: 0,Tick Time,RTC Time,ECG,marker
14551,14551,58251,2021-09-27 15:08:25.079,-0.2516047159830729,
14552,14552,58255,2021-09-27 15:08:25.083,-0.3436406453450521,
14553,14553,58259,2021-09-27 15:08:25.087,-0.0617059071858724,
14554,14554,58263,2021-09-27 15:08:25.091,-0.444790522257487,
14555,14555,58267,2021-09-27 15:08:25.095,-0.1092179616292317,
14556,14556,58271,2021-09-27 15:08:25.099,-0.301507314046224,
14557,14557,58275,2021-09-27 15:08:25.103,-0.3791999816894532,
14558,14558,58279,2021-09-27 15:08:25.107,-0.0646940867106119,
14559,14559,58283,2021-09-27 15:08:25.111,-0.4258155822753907,
14560,14560,58287,2021-09-27 15:08:25.115,-0.0800832112630208,
14561,14561,58291,2021-09-27 15:08:25.119,-0.2607186635335287,
14562,14562,58295,2021-09-27 15:08:25.123,-0.337066650390625,
14563,14563,58299,2021-09-27 15:08:25.127,-0.0479602813720703,
14564,14564,58303,2021-09-27 15:08:25.131,-0.4370212554931641,
14565,14565,58307,2021-09-27 15:08:25.135,-0.1021957397460937,
14566,14566,58311,2021-09-27 15:08:25.139,-0.2923933664957682,
14567,14567,58315,2021-09-27 15:08:25.143,-0.3702354431152344,
14568,14568,58319,2021-09-27 15:08:25.147,-0.042432149251302,
14569,14569,58323,2021-09-27 15:08:25.151,-0.4144605000813802,
14570,14570,58327,2021-09-27 15:08:25.155,-0.0799338022867838,
14571,14571,58331,2021-09-27 15:08:25.159,-0.2640056610107422,
14572,14572,58335,2021-09-27 15:08:25.163,-0.3391583760579427,
14573,14573,58339,2021-09-27 15:08:25.167,-0.0478108723958333,
14574,14574,58343,2021-09-27 15:08:25.171,-0.4422505696614583,
14575,14575,58347,2021-09-27 15:08:25.175,-0.0921853383382161,
14576,14576,58351,2021-09-27 15:08:25.179,-0.2430884043375651,
14577,14577,58355,2021-09-27 15:08:25.183,-0.3104718526204427,
14578,14578,58359,2021-09-27 15:08:25.187,-0.0458685557047526,
14579,14579,58363,2021-09-27 15:08:25.191,-0.4116217295328777,
14580,14580,58367,2021-09-27 15:08:25.195,-0.0799338022867838,
14581,14581,58371,2021-09-27 15:08:25.199,-0.2477200826009115,
14582,14582,58375,2021-09-27 15:08:25.203,-0.2855205535888672,
14583,14583,58379,2021-09-27 15:08:25.207,-0.0132973988850911,
14584,14584,58383,2021-09-27 15:08:25.211,-0.3759129842122396,
14585,14585,58387,2021-09-27 15:08:25.215,-0.0590165456136067,
14586,14586,58391,2021-09-27 15:08:25.219,-0.251156489054362,
14587,14587,58395,2021-09-27 15:08:25.223,-0.3106212615966797,
14588,14588,58399,2021-09-27 15:08:25.227,-0.0415356953938802,
14589,14589,58403,2021-09-27 15:08:25.231,-0.3811422983805339,
14590,14590,58407,2021-09-27 15:08:25.235,-0.0418345133463541,
14591,14591,58411,2021-09-27 15:08:25.239,-0.2268028259277344,
14592,14592,58415,2021-09-27 15:08:25.243,-0.2998638153076172,
14593,14593,58419,2021-09-27 15:08:25.247,-0.0554307301839192,
14594,14594,58423,2021-09-27 15:08:25.251,-0.4223791758219402,
14595,14595,58427,2021-09-27 15:08:25.255,-0.0941276550292968,
14596,14596,58431,2021-09-27 15:08:25.259,-0.2750619252522787,
14597,14597,58435,2021-09-27 15:08:25.263,-0.3252633412679037,
14598,14598,58439,2021-09-27 15:08:25.267,-0.0597635904947916,
14599,14599,58443,2021-09-27 15:08:25.271,-0.4101276397705078,
14600,14600,58447,2021-09-27 15:08:25.275,-0.078290303548177,
14601,14601,58451,2021-09-27 15:08:25.279,-0.2744642893473307,
14602,14602,58455,2021-09-27 15:08:25.283,-0.3340784708658854,
14603,14603,58459,2021-09-27 15:08:25.287,-0.064395268758138,
14604,14604,58463,2021-09-27 15:08:25.291,-0.4149087270100912,
14605,14605,58467,2021-09-27 15:08:25.295,-0.0850137074788411,
14606,14606,58471,2021-09-27 15:08:25.299,-0.2714761098225912,
14607,14607,58475,2021-09-27 15:08:25.303,-0.3339290618896485,
14608,14608,58479,2021-09-27 15:08:25.307,-0.0753021240234375,
14609,14609,58483,2021-09-27 15:08:25.311,-0.4172992706298828,
14610,14610,58487,2021-09-27 15:08:25.315,-0.0673834482828776,
14611,14611,58491,2021-09-27 15:08:25.319,-0.2628103892008464,
14612,14612,58495,2021-09-27 15:08:25.323,-0.3346761067708333,
14613,14613,58499,2021-09-27 15:08:25.327,-0.0594647725423177,
14614,14614,58503,2021-09-27 15:08:25.331,-0.3929456075032552,
14615,14615,58507,2021-09-27 15:08:25.335,-0.042581558227539,
14616,14616,58511,2021-09-27 15:08:25.339,-0.2063337961832682,
14617,14617,58515,2021-09-27 15:08:25.343,-0.2620633443196615,
14618,14618,58519,2021-09-27 15:08:25.347,-0.0047810872395833,
14619,14619,58523,2021-09-27 15:08:25.351,-0.3738212585449219,
14620,14620,58527,2021-09-27 15:08:25.355,-0.064245859781901,
14621,14621,58531,2021-09-27 15:08:25.359,-0.2529493967692057,
14622,14622,58535,2021-09-27 15:08:25.363,-0.3174940745035807,
14623,14623,58539,2021-09-27 15:08:25.367,-0.0361569722493489,
14624,14624,58543,2021-09-27 15:08:25.371,-0.3823375701904297,
14625,14625,58547,2021-09-27 15:08:25.375,-0.0620047251383463,
14626,14626,58551,2021-09-27 15:08:25.379,-0.2505588531494141,
14627,14627,58555,2021-09-27 15:08:25.383,-0.3213787078857422,
14628,14628,58559,2021-09-27 15:08:25.387,-0.0510978698730468,
14629,14629,58563,2021-09-27 15:08:25.391,-0.4122193654378255,
14630,14630,58567,2021-09-27 15:08:25.395,-0.0918865203857422,
14631,14631,58571,2021-09-27 15:08:25.399,-0.2750619252522787,
14632,14632,58575,2021-09-27 15:08:25.403,-0.3408018747965495,
14633,14633,58579,2021-09-27 15:08:25.407,-0.0791867574055989,
14634,14634,58583,2021-09-27 15:08:25.411,-0.4268614451090495,
14635,14635,58587,2021-09-27 15:08:25.415,-0.1008510589599609,
14636,14636,58591,2021-09-27 15:08:25.419,-0.2862675984700521,
14637,14637,58595,2021-09-27 15:08:25.423,-0.3328831990559896,
14638,14638,58599,2021-09-27 15:08:25.427,-0.0470638275146484,
14639,14639,58603,2021-09-27 15:08:25.431,-0.3984737396240235,
14640,14640,58607,2021-09-27 15:08:25.435,-0.078738530476888,
14641,14641,58611,2021-09-27 15:08:25.439,-0.2568340301513672,
14642,14642,58615,2021-09-27 15:08:25.443,-0.3033002217610677,
14643,14643,58619,2021-09-27 15:08:25.447,-0.0322723388671875,
14644,14644,58623,2021-09-27 15:08:25.451,-0.373074213663737,
14645,14645,58627,2021-09-27 15:08:25.455,-0.0614070892333984,
14646,14646,58631,2021-09-27 15:08:25.459,-0.2680397033691407,
14647,14647,58635,2021-09-27 15:08:25.463,-0.3491687774658203,
14648,14648,58639,2021-09-27 15:08:25.467,-0.0620047251383463,
14649,14649,58643,2021-09-27 15:08:25.471,-0.3993701934814453,
14650,14650,58647,2021-09-27 15:08:25.475,-0.0509484608968099,
14651,14651,58651,2021-09-27 15:08:25.479,-0.2112642923990885,
14652,14652,58655,2021-09-27 15:08:25.483,-0.2843252817789714,
14653,14653,58659,2021-09-27 15:08:25.487,-0.0380992889404296,
14654,14654,58663,2021-09-27 15:08:25.491,-0.4146099090576172,
14655,14655,58667,2021-09-27 15:08:25.495,-0.1045862833658854,
14656,14656,58671,2021-09-27 15:08:25.499,-0.2876122792561849,
14657,14657,58675,2021-09-27 15:08:25.503,-0.3325843811035157,
14658,14658,58679,2021-09-27 15:08:25.507,-0.050201416015625,
14659,14659,58683,2021-09-27 15:08:25.511,-0.4008642832438152,
14660,14660,58687,2021-09-27 15:08:25.515,-0.0884501139322916,
14661,14661,58691,2021-09-27 15:08:25.519,-0.2780501047770182,
14662,14662,58695,2021-09-27 15:08:25.523,-0.3360207875569662,
14663,14663,58699,2021-09-27 15:08:25.527,-0.0543848673502604,
14664,14664,58703,2021-09-27 15:08:25.531,-0.387118657430013,
14665,14665,58707,2021-09-27 15:08:25.535,-0.0540860493977864,
14666,14666,58711,2021-09-27 15:08:25.539,-0.2429389953613281,
14667,14667,58715,2021-09-27 15:08:25.543,-0.3146553039550782,
14668,14668,58719,2021-09-27 15:08:25.547,-0.0552813212076822,
14669,14669,58723,2021-09-27 15:08:25.551,-0.4174486796061198,
14670,14670,58727,2021-09-27 15:08:25.555,-0.1063791910807291,
14671,14671,58731,2021-09-27 15:08:25.559,-0.2776018778483073,
14672,14672,58735,2021-09-27 15:08:25.563,-0.3161493937174479,
14673,14673,58739,2021-09-27 15:08:25.567,-0.0322723388671875,
14674,14674,58743,2021-09-27 15:08:25.571,-0.373074213663737,
14675,14675,58747,2021-09-27 15:08:25.575,-0.0519943237304687,
14676,14676,58751,2021-09-27 15:08:25.579,-0.2556387583414714,
14677,14677,58755,2021-09-27 15:08:25.583,-0.3361701965332032,
14678,14678,58759,2021-09-27 15:08:25.587,-0.0560283660888671,
14679,14679,58763,2021-09-27 15:08:25.591,-0.3769588470458985,
14680,14680,58767,2021-09-27 15:08:25.595,-0.0469144185384114,
14681,14681,58771,2021-09-27 15:08:25.599,-0.2450307210286458,
14682,14682,58775,2021-09-27 15:08:25.603,-0.3234704335530599,
14683,14683,58779,2021-09-27 15:08:25.607,-0.0606600443522135,
14684,14684,58783,2021-09-27 15:08:25.611,-0.3902562459309896,
14685,14685,58787,2021-09-27 15:08:25.615,-0.04302978515625,
14686,14686,58791,2021-09-27 15:08:25.619,-0.2191829681396484,
14687,14687,58795,2021-09-27 15:08:25.623,-0.2901522318522135,
14688,14688,58799,2021-09-27 15:08:25.627,-0.0372028350830078,
14689,14689,58803,2021-09-27 15:08:25.631,-0.3966808319091797,
14690,14690,58807,2021-09-27 15:08:25.635,-0.0793361663818359,
14691,14691,58811,2021-09-27 15:08:25.639,-0.2565352121988932,
14692,14692,58815,2021-09-27 15:08:25.643,-0.3275044759114583,
14693,14693,58819,2021-09-27 15:08:25.647,-0.0370534261067708,
14694,14694,58823,2021-09-27 15:08:25.651,-0.4214827219645183,
14695,14695,58827,2021-09-27 15:08:25.655,-0.0799338022867838,
14696,14696,58831,2021-09-27 15:08:25.659,-0.265798568725586,
14697,14697,58835,2021-09-27 15:08:25.663,-0.3493181864420573,
14698,14698,58839,2021-09-27 15:08:25.667,-0.0472132364908854,
14699,14699,58843,2021-09-27 15:08:25.671,-0.4072888692220052,
14700,14700,58847,2021-09-27 15:08:25.675,-0.0751527150472005,
14701,14701,58851,2021-09-27 15:08:25.679,-0.2849229176839193,
14702,14702,58855,2021-09-27 15:08:25.683,-0.3880151112874349,
14703,14703,58859,2021-09-27 15:08:25.687,-0.1132520039876302,
14704,14704,58863,2021-09-27 15:08:25.691,-0.4683971405029297,
14705,14705,58867,2021-09-27 15:08:25.695,-0.1311810811360677,
14706,14706,58871,2021-09-27 15:08:25.699,-0.0908406575520833,
14707,14707,58875,2021-09-27 15:08:25.703,-0.3968302408854167,
14708,14708,58879,2021-09-27 15:08:25.707,-0.0623035430908203,
14709,14709,58883,2021-09-27 15:08:25.711,-0.3809928894042969,
14710,14710,58887,2021-09-27 15:08:25.715,-0.1931858062744141,
14711,14711,58891,2021-09-27 15:08:25.719,-0.1322269439697266,
14712,14712,58895,2021-09-27 15:08:25.723,-0.3560415903727214,
14713,14713,58899,2021-09-27 15:08:25.727,0.0304794311523437,
14714,14714,58903,2021-09-27 15:08:25.731,-0.3076330820719401,
14715,14715,58907,2021-09-27 15:08:25.735,-0.1659933725992838,
14716,14716,58911,2021-09-27 15:08:25.739,-0.1474666595458984,
14717,14717,58915,2021-09-27 15:08:25.743,-0.4053465525309245,
14718,14718,58919,2021-09-27 15:08:25.747,-0.0608094533284505,
14719,14719,58923,2021-09-27 15:08:25.751,-0.3962326049804688,
14720,14720,58927,2021-09-27 15:08:25.755,-0.2094713846842448,
14721,14721,58931,2021-09-27 15:08:25.759,-0.1498572031656901,
14722,14722,58935,2021-09-27 15:08:25.763,-0.3685919443766276,
14723,14723,58939,2021-09-27 15:08:25.767,0.006872812906901,
14724,14724,58943,2021-09-27 15:08:25.771,-0.3364690144856771,
14725,14725,58947,2021-09-27 15:08:25.775,-0.1749579111735026,
14726,14726,58951,2021-09-27 15:08:25.779,-0.1447772979736328,
14727,14727,58955,2021-09-27 15:08:25.783,-0.4007148742675782,
14728,14728,58959,2021-09-27 15:08:25.787,-0.0437768300374349,
14729,14729,58963,2021-09-27 15:08:25.791,-0.3883139292399089,
14730,14730,58967,2021-09-27 15:08:25.795,-0.2191829681396484,
14731,14731,58971,2021-09-27 15:08:25.799,-0.15777587890625,
14732,14732,58975,2021-09-27 15:08:25.803,-0.3600756327311198,
14733,14733,58979,2021-09-27 15:08:25.807,0.0439262390136718,
14734,14734,58983,2021-09-27 15:08:25.811,-0.2819347381591797,
14735,14735,58987,2021-09-27 15:08:25.815,-0.135962168375651,
14736,14736,58991,2021-09-27 15:08:25.819,-0.1467196146647135,
14737,14737,58995,2021-09-27 15:08:25.823,-0.4137134552001953,
14738,14738,58999,2021-09-27 15:08:25.827,-0.021514892578125,
14739,14739,59003,2021-09-27 15:08:25.831,-0.2932898203531901,
14740,14740,59007,2021-09-27 15:08:25.835,-0.0342146555582682,
14741,14741,59011,2021-09-27 15:08:25.839,0.1007016499837239,
14742,14742,59015,2021-09-27 15:08:25.843,-0.0339158376057942,
14743,14743,59019,2021-09-27 15:08:25.847,0.3763612111409505,
14744,14744,59023,2021-09-27 15:08:25.851,0.0233078002929687,
14745,14745,59027,2021-09-27 15:08:25.855,0.0660387674967448,
14746,14746,59031,2021-09-27 15:08:25.859,-0.2061843872070312,
14747,14747,59035,2021-09-27 15:08:25.863,-0.8260822296142579,
14748,14748,59039,2021-09-27 15:08:25.867,-0.7799148559570314,
14749,14749,59043,2021-09-27 15:08:25.871,-1.2031904856363933,
14750,14750,59047,2021-09-27 15:08:25.875,-0.975341796875,
14751,14751,59051,2021-09-27 15:08:25.879,-0.6871318817138673,
14752,14752,59055,2021-09-27 15:08:25.883,-0.6266212463378907,
14753,14753,59059,2021-09-27 15:08:25.887,-0.0041834513346354,
14754,14754,59063,2021-09-27 15:08:25.891,-0.157925287882487,
14755,14755,59067,2021-09-27 15:08:25.895,0.0775432586669922,
14756,14756,59071,2021-09-27 15:08:25.899,0.1204236348470052,
14757,14757,59075,2021-09-27 15:08:25.903,-0.1320775349934896,
14758,14758,59079,2021-09-27 15:08:25.907,0.200656255086263,
14759,14759,59083,2021-09-27 15:08:25.911,-0.1852671305338541,
14760,14760,59087,2021-09-27 15:08:25.915,-0.0546836853027343,
14761,14761,59091,2021-09-27 15:08:25.919,-0.035260518391927,
14762,14762,59095,2021-09-27 15:08:25.923,-0.2750619252522787,
14763,14763,59099,2021-09-27 15:08:25.927,0.0835196177164713,
14764,14764,59103,2021-09-27 15:08:25.931,-0.2665456136067708,
14765,14765,59107,2021-09-27 15:08:25.935,-0.1211706797281901,
14766,14766,59111,2021-09-27 15:08:25.939,-0.1207224527994791,
14767,14767,59115,2021-09-27 15:08:25.943,-0.3679943084716797,
14768,14768,59119,2021-09-27 15:08:25.947,-0.0019423166910807,
14769,14769,59123,2021-09-27 15:08:25.951,-0.3427441914876302,
14770,14770,59127,2021-09-27 15:08:25.955,-0.1927375793457031,
14771,14771,59131,2021-09-27 15:08:25.959,-0.1691309611002604,
14772,14772,59135,2021-09-27 15:08:25.963,-0.4214827219645183,
14773,14773,59139,2021-09-27 15:08:25.967,-0.0651423136393229,
14774,14774,59143,2021-09-27 15:08:25.971,-0.3959337870279948,
14775,14775,59147,2021-09-27 15:08:25.975,-0.2091725667317708,
14776,14776,59151,2021-09-27 15:08:25.979,-0.1540406545003255,
14777,14777,59155,2021-09-27 15:08:25.983,-0.3854751586914063,
14778,14778,59159,2021-09-27 15:08:25.987,-0.0256983439127604,
14779,14779,59163,2021-09-27 15:08:25.991,-0.3786023457845052,
14780,14780,59167,2021-09-27 15:08:25.995,-0.2120113372802734,
14781,14781,59171,2021-09-27 15:08:25.999,-0.1713720957438151,
14782,14782,59175,2021-09-27 15:08:26.003,-0.4057947794596355,
14783,14783,59179,2021-09-27 15:08:26.007,-0.0261465708414713,
14784,14784,59183,2021-09-27 15:08:26.011,-0.3569380442301432,
14785,14785,59187,2021-09-27 15:08:26.015,-0.1851177215576172,
14786,14786,59191,2021-09-27 15:08:26.019,-0.1588217417399088,
14787,14787,59195,2021-09-27 15:08:26.023,-0.3999678293863933,
14788,14788,59199,2021-09-27 15:08:26.027,-0.0330193837483724,
14789,14789,59203,2021-09-27 15:08:26.031,-0.3645579020182292,
14790,14790,59207,2021-09-27 15:08:26.035,-0.1900482177734375,
14791,14791,59211,2021-09-27 15:08:26.039,-0.1473172505696614,
14792,14792,59215,2021-09-27 15:08:26.043,-0.3757635752360026,
14793,14793,59219,2021-09-27 15:08:26.047,-0.0032869974772135,
14794,14794,59223,2021-09-27 15:08:26.051,-0.3482723236083985,
14795,14795,59227,2021-09-27 15:08:26.055,-0.1916917165120443,
14796,14796,59231,2021-09-27 15:08:26.059,-0.1609134674072266,
14797,14797,59235,2021-09-27 15:08:26.063,-0.3936926523844402,
14798,14798,59239,2021-09-27 15:08:26.067,-0.0249512990315755,
14799,14799,59243,2021-09-27 15:08:26.071,-0.3599262237548828,
14800,14800,59247,2021-09-27 15:08:26.075,-0.1715215047200521,
14801,14801,59251,2021-09-27 15:08:26.079,-0.1150449117024739,
14802,14802,59255,2021-09-27 15:08:26.083,-0.3307914733886719,
14803,14803,59259,2021-09-27 15:08:26.087,0.0312264760335286,
14804,14804,59263,2021-09-27 15:08:26.091,-0.3381125132242839,
14805,14805,59267,2021-09-27 15:08:26.095,-0.1893011728922526,
14806,14806,59271,2021-09-27 15:08:26.099,-0.1734638214111328,
14807,14807,59275,2021-09-27 15:08:26.103,-0.4155063629150391,
14808,14808,59279,2021-09-27 15:08:26.107,-0.0403404235839843,
14809,14809,59283,2021-09-27 15:08:26.111,-0.3751659393310547,
14810,14810,59287,2021-09-27 15:08:26.115,-0.2069314320882161,
14811,14811,59291,2021-09-27 15:08:26.119,-0.1752567291259766,
14812,14812,59295,2021-09-27 15:08:26.123,-0.4040018717447917,
14813,14813,59299,2021-09-27 15:08:26.127,-0.0289853413899739,
14814,14814,59303,2021-09-27 15:08:26.131,-0.3736718495686849,
14815,14815,59307,2021-09-27 15:08:26.135,-0.2052879333496094,
14816,14816,59311,2021-09-27 15:08:26.139,-0.1667404174804687,
14817,14817,59315,2021-09-27 15:08:26.143,-0.4080359141031902,
14818,14818,59319,2021-09-27 15:08:26.147,-0.0422827402750651,
14819,14819,59323,2021-09-27 15:08:26.151,-0.3724765777587891,
14820,14820,59327,2021-09-27 15:08:26.155,-0.1979668935139974,
14821,14821,59331,2021-09-27 15:08:26.159,-0.1707744598388672,
14822,14822,59335,2021-09-27 15:08:26.163,-0.3965314229329427,
14823,14823,59339,2021-09-27 15:08:26.167,-0.0164349873860677,
14824,14824,59343,2021-09-27 15:08:26.171,-0.3500652313232422,
14825,14825,59347,2021-09-27 15:08:26.175,-0.1771990458170573,
14826,14826,59351,2021-09-27 15:08:26.179,-0.1150449117024739,
14827,14827,59355,2021-09-27 15:08:26.183,-0.3673966725667318,
14828,14828,59359,2021-09-27 15:08:26.187,-0.0262959798177083,
14829,14829,59363,2021-09-27 15:08:26.191,-0.351260503133138,
14830,14830,59367,2021-09-27 15:08:26.195,-0.1680850982666016,
14831,14831,59371,2021-09-27 15:08:26.199,-0.1162401835123698,
14832,14832,59375,2021-09-27 15:08:26.203,-0.3778553009033203,
14833,14833,59379,2021-09-27 15:08:26.207,-0.0252501169840494,
14834,14834,59383,2021-09-27 15:08:26.211,-0.3476746877034505,
14835,14835,59387,2021-09-27 15:08:26.215,-0.1586723327636719,
14836,14836,59391,2021-09-27 15:08:26.219,-0.114148457845052,
14837,14837,59395,2021-09-27 15:08:26.223,-0.380245844523112,
14838,14838,59399,2021-09-27 15:08:26.227,-0.0476614634195963,
14839,14839,59403,2021-09-27 15:08:26.231,-0.3974278767903646,
14840,14840,59407,2021-09-27 15:08:26.235,-0.2091725667317708,
14841,14841,59411,2021-09-27 15:08:26.239,-0.1295375823974609,
14842,14842,59415,2021-09-27 15:08:26.243,-0.3820387522379557,
14843,14843,59419,2021-09-27 15:08:26.247,-0.0276406606038411,
14844,14844,59423,2021-09-27 15:08:26.251,-0.3540992736816407,
14845,14845,59427,2021-09-27 15:08:26.255,-0.1695791880289713,
14846,14846,59431,2021-09-27 15:08:26.259,-0.1343186696370442,
14847,14847,59435,2021-09-27 15:08:26.263,-0.3705342610677083,
14848,14848,59439,2021-09-27 15:08:26.267,-0.006573994954427,
14849,14849,59443,2021-09-27 15:08:26.271,-0.3476746877034505,
14850,14850,59447,2021-09-27 15:08:26.275,-0.1795895894368489,
14851,14851,59451,2021-09-27 15:08:26.279,-0.1528453826904297,
14852,14852,59455,2021-09-27 15:08:26.283,-0.394738515218099,
14853,14853,59459,2021-09-27 15:08:26.287,-0.0321229298909505,
14854,14854,59463,2021-09-27 15:08:26.291,-0.3627649943033854,
14855,14855,59467,2021-09-27 15:08:26.295,-0.1869106292724609,
14856,14856,59471,2021-09-27 15:08:26.299,-0.1500066121419271,
14857,14857,59475,2021-09-27 15:08:26.303,-0.3760623931884766,
14858,14858,59479,2021-09-27 15:08:26.307,-0.006723403930664,
14859,14859,59483,2021-09-27 15:08:26.311,-0.3461805979410807,
14860,14860,59487,2021-09-27 15:08:26.315,-0.1813824971516927,
14861,14861,59491,2021-09-27 15:08:26.319,-0.1474666595458984,
14862,14862,59495,2021-09-27 15:08:26.323,-0.3842798868815105,
14863,14863,59499,2021-09-27 15:08:26.327,-0.0203196207682291,
14864,14864,59503,2021-09-27 15:08:26.331,-0.373074213663737,
14865,14865,59507,2021-09-27 15:08:26.335,-0.2233664194742838,
14866,14866,59511,2021-09-27 15:08:26.339,-0.1739120483398437,
