,Unnamed: 0,Tick Time,RTC Time,ECG,marker
7726,7726,30906,2021-10-01 15:14:20.767,-0.2158959706624349,
7727,7727,30910,2021-10-01 15:14:20.771,-0.1774978637695312,
7728,7728,30914,2021-10-01 15:14:20.775,-0.2017021179199219,
7729,7729,30918,2021-10-01 15:14:20.779,-0.2203782399495443,
7730,7730,30922,2021-10-01 15:14:20.783,-0.1979668935139974,
7731,7731,30926,2021-10-01 15:14:20.787,-0.2517541249593099,
7732,7732,30930,2021-10-01 15:14:20.791,-0.2250099182128906,
7733,7733,30934,2021-10-01 15:14:20.795,-0.2489153544108073,
7734,7734,30938,2021-10-01 15:14:20.799,-0.2556387583414714,
7735,7735,30942,2021-10-01 15:14:20.803,-0.2200794219970703,
7736,7736,30946,2021-10-01 15:14:20.807,-0.2571328481038412,
7737,7737,30950,2021-10-01 15:14:20.811,-0.2112642923990885,
7738,7738,30954,2021-10-01 15:14:20.815,-0.2247111002604166,
7739,7739,30958,2021-10-01 15:14:20.819,-0.2329285939534505,
7740,7740,30962,2021-10-01 15:14:20.823,-0.1981163024902344,
7741,7741,30966,2021-10-01 15:14:20.827,-0.2399508158365885,
7742,7742,30970,2021-10-01 15:14:20.831,-0.2021503448486328,
7743,7743,30974,2021-10-01 15:14:20.835,-0.2214241027832031,
7744,7744,30978,2021-10-01 15:14:20.839,-0.2285957336425781,
7745,7745,30982,2021-10-01 15:14:20.843,-0.193783442179362,
7746,7746,30986,2021-10-01 15:14:20.847,-0.2595233917236328,
7747,7747,30990,2021-10-01 15:14:20.851,-0.2448813120524088,
7748,7748,30994,2021-10-01 15:14:20.855,-0.2695337931315104,
7749,7749,30998,2021-10-01 15:14:20.859,-0.2374108632405599,
7750,7750,31002,2021-10-01 15:14:20.863,-0.0415356953938802,
7751,7751,31006,2021-10-01 15:14:20.867,0.1763025919596354,
7752,7752,31010,2021-10-01 15:14:20.871,0.495290756225586,
7753,7753,31014,2021-10-01 15:14:20.875,0.6914647420247396,
7754,7754,31018,2021-10-01 15:14:20.879,0.6417115529378256,
7755,7755,31022,2021-10-01 15:14:20.883,0.2761077880859375,
7756,7756,31026,2021-10-01 15:14:20.887,-0.5085881551106771,
7757,7757,31030,2021-10-01 15:14:20.891,-1.2384510040283203,
7758,7758,31034,2021-10-01 15:14:20.895,-1.7452462514241538,
7759,7759,31038,2021-10-01 15:14:20.899,-1.7824490865071616,
7760,7760,31042,2021-10-01 15:14:20.903,-1.379044850667318,
7761,7761,31046,2021-10-01 15:14:20.907,-0.8616415659586589,
7762,7762,31050,2021-10-01 15:14:20.911,-0.3124141693115235,
7763,7763,31054,2021-10-01 15:14:20.915,0.021066665649414,
7764,7764,31058,2021-10-01 15:14:20.919,0.164798100789388,
7765,7765,31062,2021-10-01 15:14:20.923,0.2311356862386068,
7766,7766,31066,2021-10-01 15:14:20.927,0.1640510559082031,
7767,7767,31070,2021-10-01 15:14:20.931,0.1509030659993489,
7768,7768,31074,2021-10-01 15:14:20.935,0.0808302561442057,
7769,7769,31078,2021-10-01 15:14:20.939,0.0265947977701822,
7770,7770,31082,2021-10-01 15:14:20.943,0.0234572092692057,
7771,7771,31086,2021-10-01 15:14:20.947,-0.0528907775878906,
7772,7772,31090,2021-10-01 15:14:20.951,-0.049902598063151,
7773,7773,31094,2021-10-01 15:14:20.955,-0.1035404205322265,
7774,7774,31098,2021-10-01 15:14:20.959,-0.1462713877360026,
7775,7775,31102,2021-10-01 15:14:20.963,-0.1386515299479166,
7776,7776,31106,2021-10-01 15:14:20.967,-0.2067820231119791,
7777,7777,31110,2021-10-01 15:14:20.971,-0.1860141754150391,
7778,7778,31114,2021-10-01 15:14:20.975,-0.2115631103515625,
7779,7779,31118,2021-10-01 15:14:20.979,-0.2272510528564453,
7780,7780,31122,2021-10-01 15:14:20.983,-0.2003574371337891,
7781,7781,31126,2021-10-01 15:14:20.987,-0.2532482147216797,
7782,7782,31130,2021-10-01 15:14:20.991,-0.222021738688151,
7783,7783,31134,2021-10-01 15:14:20.995,-0.2489153544108073,
7784,7784,31138,2021-10-01 15:14:20.999,-0.258328119913737,
7785,7785,31142,2021-10-01 15:14:21.003,-0.2017021179199219,
7786,7786,31146,2021-10-01 15:14:21.007,-0.2465248107910156,
7787,7787,31150,2021-10-01 15:14:21.011,-0.2409966786702474,
7788,7788,31154,2021-10-01 15:14:21.015,-0.2412954966227213,
7789,7789,31158,2021-10-01 15:14:21.019,-0.2681891123453776,
7790,7790,31162,2021-10-01 15:14:21.023,-0.2155971527099609,
7791,7791,31166,2021-10-01 15:14:21.027,-0.2523517608642578,
7792,7792,31170,2021-10-01 15:14:21.031,-0.236663818359375,
7793,7793,31174,2021-10-01 15:14:21.035,-0.2300898234049479,
7794,7794,31178,2021-10-01 15:14:21.039,-0.2574316660563151,
7795,7795,31182,2021-10-01 15:14:21.043,-0.2067820231119791,
7796,7796,31186,2021-10-01 15:14:21.047,-0.2401002248128255,
7797,7797,31190,2021-10-01 15:14:21.051,-0.222171147664388,
7798,7798,31194,2021-10-01 15:14:21.055,-0.2175394694010416,
7799,7799,31198,2021-10-01 15:14:21.059,-0.2520529429117839,
7800,7800,31202,2021-10-01 15:14:21.063,-0.2115631103515625,
7801,7801,31206,2021-10-01 15:14:21.067,-0.2526505788167318,
7802,7802,31210,2021-10-01 15:14:21.071,-0.2359167734781901,
7803,7803,31214,2021-10-01 15:14:21.075,-0.229193369547526,
7804,7804,31218,2021-10-01 15:14:21.079,-0.2602704366048177,
7805,7805,31222,2021-10-01 15:14:21.083,-0.2133560180664062,
7806,7806,31226,2021-10-01 15:14:21.087,-0.250857671101888,
7807,7807,31230,2021-10-01 15:14:21.091,-0.2329285939534505,
7808,7808,31234,2021-10-01 15:14:21.095,-0.2272510528564453,
7809,7809,31238,2021-10-01 15:14:21.099,-0.2625115712483724,
7810,7810,31242,2021-10-01 15:14:21.103,-0.2193323771158854,
7811,7811,31246,2021-10-01 15:14:21.107,-0.2601210276285807,
7812,7812,31250,2021-10-01 15:14:21.111,-0.2433872222900391,
7813,7813,31254,2021-10-01 15:14:21.115,-0.2374108632405599,
7814,7814,31258,2021-10-01 15:14:21.119,-0.2601210276285807,
7815,7815,31262,2021-10-01 15:14:21.123,-0.2045408884684245,
7816,7816,31266,2021-10-01 15:14:21.127,-0.2345720926920573,
7817,7817,31270,2021-10-01 15:14:21.131,-0.214999516805013,
7818,7818,31274,2021-10-01 15:14:21.135,-0.2075290679931641,
7819,7819,31278,2021-10-01 15:14:21.139,-0.2387555440266927,
7820,7820,31282,2021-10-01 15:14:21.143,-0.1912434895833333,
7821,7821,31286,2021-10-01 15:14:21.147,-0.222021738688151,
7822,7822,31290,2021-10-01 15:14:21.151,-0.1976680755615234,
7823,7823,31294,2021-10-01 15:14:21.155,-0.1887035369873047,
7824,7824,31298,2021-10-01 15:14:21.159,-0.2202288309733073,
7825,7825,31302,2021-10-01 15:14:21.163,-0.1688321431477864,
7826,7826,31306,2021-10-01 15:14:21.167,-0.2042420705159505,
7827,7827,31310,2021-10-01 15:14:21.171,-0.1910940806070963,
7828,7828,31314,2021-10-01 15:14:21.175,-0.1872094472249349,
7829,7829,31318,2021-10-01 15:14:21.179,-0.2193323771158854,
7830,7830,31322,2021-10-01 15:14:21.183,-0.1767508188883463,
7831,7831,31326,2021-10-01 15:14:21.187,-0.2178382873535156,
7832,7832,31330,2021-10-01 15:14:21.191,-0.2014032999674479,
7833,7833,31334,2021-10-01 15:14:21.195,-0.1907952626546224,
7834,7834,31338,2021-10-01 15:14:21.199,-0.222021738688151,
7835,7835,31342,2021-10-01 15:14:21.203,-0.1825777689615885,
7836,7836,31346,2021-10-01 15:14:21.207,-0.2269522349039713,
7837,7837,31350,2021-10-01 15:14:21.211,-0.2138042449951172,
7838,7838,31354,2021-10-01 15:14:21.215,-0.2066326141357422,
7839,7839,31358,2021-10-01 15:14:21.219,-0.2377096811930338,
7840,7840,31362,2021-10-01 15:14:21.223,-0.1957257588704427,
7841,7841,31366,2021-10-01 15:14:21.227,-0.2383073170979818,
7842,7842,31370,2021-10-01 15:14:21.231,-0.2284463246663411,
7843,7843,31374,2021-10-01 15:14:21.235,-0.2274004618326823,
7844,7844,31378,2021-10-01 15:14:21.239,-0.2541446685791016,
7845,7845,31382,2021-10-01 15:14:21.243,-0.2048397064208984,
7846,7846,31386,2021-10-01 15:14:21.247,-0.2456283569335937,
7847,7847,31390,2021-10-01 15:14:21.251,-0.2306874593098958,
7848,7848,31394,2021-10-01 15:14:21.255,-0.2233664194742838,
7849,7849,31398,2021-10-01 15:14:21.259,-0.2553399403889974,
7850,7850,31402,2021-10-01 15:14:21.263,-0.2123101552327474,
7851,7851,31406,2021-10-01 15:14:21.267,-0.2457777659098307,
7852,7852,31410,2021-10-01 15:14:21.271,-0.222171147664388,
7853,7853,31414,2021-10-01 15:14:21.275,-0.2072302500406901,
7854,7854,31418,2021-10-01 15:14:21.279,-0.2412954966227213,
7855,7855,31422,2021-10-01 15:14:21.283,-0.2000586191813151,
7856,7856,31426,2021-10-01 15:14:21.287,-0.2386061350504557,
7857,7857,31430,2021-10-01 15:14:21.291,-0.2215735117594401,
7858,7858,31434,2021-10-01 15:14:21.295,-0.2169418334960937,
7859,7859,31438,2021-10-01 15:14:21.299,-0.2447319030761719,
7860,7860,31442,2021-10-01 15:14:21.303,-0.1997598012288411,
7861,7861,31446,2021-10-01 15:14:21.307,-0.2380084991455078,
7862,7862,31450,2021-10-01 15:14:21.311,-0.2176888783772786,
7863,7863,31454,2021-10-01 15:14:21.315,-0.2058855692545573,
7864,7864,31458,2021-10-01 15:14:21.319,-0.2374108632405599,
7865,7865,31462,2021-10-01 15:14:21.323,-0.1930363972981771,
7866,7866,31466,2021-10-01 15:14:21.327,-0.2317333221435547,
7867,7867,31470,2021-10-01 15:14:21.331,-0.2145512898763021,
7868,7868,31474,2021-10-01 15:14:21.335,-0.2052879333496094,
7869,7869,31478,2021-10-01 15:14:21.339,-0.236365000406901,
7870,7870,31482,2021-10-01 15:14:21.343,-0.1949787139892578,
7871,7871,31486,2021-10-01 15:14:21.347,-0.2359167734781901,
7872,7872,31490,2021-10-01 15:14:21.351,-0.2229181925455729,
7873,7873,31494,2021-10-01 15:14:21.355,-0.2164936065673828,
7874,7874,31498,2021-10-01 15:14:21.359,-0.2417437235514323,
7875,7875,31502,2021-10-01 15:14:21.363,-0.1943810780843099,
7876,7876,31506,2021-10-01 15:14:21.367,-0.236514409383138,
7877,7877,31510,2021-10-01 15:14:21.371,-0.2233664194742838,
7878,7878,31514,2021-10-01 15:14:21.375,-0.214999516805013,
7879,7879,31518,2021-10-01 15:14:21.379,-0.2465248107910156,
7880,7880,31522,2021-10-01 15:14:21.383,-0.1970704396565755,
7881,7881,31526,2021-10-01 15:14:21.387,-0.2324803670247396,
7882,7882,31530,2021-10-01 15:14:21.391,-0.2085749308268229,
7883,7883,31534,2021-10-01 15:14:21.395,-0.1894505818684896,
7884,7884,31538,2021-10-01 15:14:21.399,-0.2106666564941406,
7885,7885,31542,2021-10-01 15:14:21.403,-0.1643498738606771,
7886,7886,31546,2021-10-01 15:14:21.407,-0.2109654744466146,
7887,7887,31550,2021-10-01 15:14:21.411,-0.2084255218505859,
7888,7888,31554,2021-10-01 15:14:21.415,-0.2157465616861979,
7889,7889,31558,2021-10-01 15:14:21.419,-0.2587763468424479,
7890,7890,31562,2021-10-01 15:14:21.423,-0.2197806040445963,
7891,7891,31566,2021-10-01 15:14:21.427,-0.2581787109375,
7892,7892,31570,2021-10-01 15:14:21.431,-0.2372614542643229,
7893,7893,31574,2021-10-01 15:14:21.435,-0.2281475067138672,
7894,7894,31578,2021-10-01 15:14:21.439,-0.2566846211751302,
7895,7895,31582,2021-10-01 15:14:21.443,-0.2057361602783203,
7896,7896,31586,2021-10-01 15:14:21.447,-0.236663818359375,
7897,7897,31590,2021-10-01 15:14:21.451,-0.2176888783772786,
7898,7898,31594,2021-10-01 15:14:21.455,-0.2046902974446615,
7899,7899,31598,2021-10-01 15:14:21.459,-0.2347215016682943,
7900,7900,31602,2021-10-01 15:14:21.463,-0.1913928985595703,
7901,7901,31606,2021-10-01 15:14:21.467,-0.2284463246663411,
7902,7902,31610,2021-10-01 15:14:21.471,-0.2121607462565104,
7903,7903,31614,2021-10-01 15:14:21.475,-0.2166430155436198,
7904,7904,31618,2021-10-01 15:14:21.479,-0.2741654713948568,
7905,7905,31622,2021-10-01 15:14:21.483,-0.2502600351969401,
7906,7906,31626,2021-10-01 15:14:21.487,-0.265499750773112,
7907,7907,31630,2021-10-01 15:14:21.491,-0.136111577351888,
7908,7908,31634,2021-10-01 15:14:21.495,0.0830713907877604,
7909,7909,31638,2021-10-01 15:14:21.499,0.3177928924560547,
7910,7910,31642,2021-10-01 15:14:21.503,0.6228860219319662,
7911,7911,31646,2021-10-01 15:14:21.507,0.7070032755533855,
7912,7912,31650,2021-10-01 15:14:21.511,0.5200926462809246,
7913,7913,31654,2021-10-01 15:14:21.515,-0.0469144185384114,
7914,7914,31658,2021-10-01 15:14:21.519,-0.8821105957031251,
7915,7915,31662,2021-10-01 15:14:21.523,-1.5374183654785158,
7916,7916,31666,2021-10-01 15:14:21.527,-1.8788178761800127,
7917,7917,31670,2021-10-01 15:14:21.531,-1.6956424713134768,
7918,7918,31674,2021-10-01 15:14:21.535,-1.1886978149414065,
7919,7919,31678,2021-10-01 15:14:21.539,-0.6333446502685548,
7920,7920,31682,2021-10-01 15:14:21.543,-0.1153437296549479,
7921,7921,31686,2021-10-01 15:14:21.547,0.1192283630371093,
7922,7922,31690,2021-10-01 15:14:21.551,0.2309862772623698,
7923,7923,31694,2021-10-01 15:14:21.555,0.2393531799316406,
7924,7924,31698,2021-10-01 15:14:21.559,0.1553853352864583,
7925,7925,31702,2021-10-01 15:14:21.563,0.1367092132568359,
7926,7926,31706,2021-10-01 15:14:21.567,0.050201416015625,
7927,7927,31710,2021-10-01 15:14:21.571,0.0292841593424479,
7928,7928,31714,2021-10-01 15:14:21.575,-0.0028387705485026,
7929,7929,31718,2021-10-01 15:14:21.579,-0.0681304931640625,
7930,7930,31722,2021-10-01 15:14:21.583,-0.0590165456136067,
7931,7931,31726,2021-10-01 15:14:21.587,-0.1275952657063802,
7932,7932,31730,2021-10-01 15:14:21.591,-0.1365598042805989,
7933,7933,31734,2021-10-01 15:14:21.595,-0.1479148864746094,
7934,7934,31738,2021-10-01 15:14:21.599,-0.1981163024902344,
7935,7935,31742,2021-10-01 15:14:21.603,-0.1739120483398437,
7936,7936,31746,2021-10-01 15:14:21.607,-0.2306874593098958,
7937,7937,31750,2021-10-01 15:14:21.611,-0.2248605092366536,
7938,7938,31754,2021-10-01 15:14:21.615,-0.2229181925455729,
7939,7939,31758,2021-10-01 15:14:21.619,-0.2566846211751302,
7940,7940,31762,2021-10-01 15:14:21.623,-0.2173900604248047,
7941,7941,31766,2021-10-01 15:14:21.627,-0.2593739827473958,
7942,7942,31770,2021-10-01 15:14:21.631,-0.24383544921875,
7943,7943,31774,2021-10-01 15:14:21.635,-0.2374108632405599,
7944,7944,31778,2021-10-01 15:14:21.639,-0.2672926584879557,
7945,7945,31782,2021-10-01 15:14:21.643,-0.2155971527099609,
7946,7946,31786,2021-10-01 15:14:21.647,-0.251156489054362,
7947,7947,31790,2021-10-01 15:14:21.651,-0.2323309580485026,
7948,7948,31794,2021-10-01 15:14:21.655,-0.2256075541178385,
7949,7949,31798,2021-10-01 15:14:21.659,-0.2575810750325521,
7950,7950,31802,2021-10-01 15:14:21.663,-0.2126089731852213,
7951,7951,31806,2021-10-01 15:14:21.667,-0.2475706736246745,
7952,7952,31810,2021-10-01 15:14:21.671,-0.2275498708089193,
7953,7953,31814,2021-10-01 15:14:21.675,-0.2181371053059896,
7954,7954,31818,2021-10-01 15:14:21.679,-0.2495129903157552,
7955,7955,31822,2021-10-01 15:14:21.683,-0.2064832051595052,
7956,7956,31826,2021-10-01 15:14:21.687,-0.2481683095296224,
7957,7957,31830,2021-10-01 15:14:21.691,-0.2329285939534505,
7958,7958,31834,2021-10-01 15:14:21.695,-0.2281475067138672,
7959,7959,31838,2021-10-01 15:14:21.699,-0.2587763468424479,
7960,7960,31842,2021-10-01 15:14:21.703,-0.2133560180664062,
7961,7961,31846,2021-10-01 15:14:21.707,-0.2545928955078125,
7962,7962,31850,2021-10-01 15:14:21.711,-0.236813227335612,
7963,7963,31854,2021-10-01 15:14:21.715,-0.2303886413574219,
7964,7964,31858,2021-10-01 15:14:21.719,-0.2617645263671875,
7965,7965,31862,2021-10-01 15:14:21.723,-0.2181371053059896,
7966,7966,31866,2021-10-01 15:14:21.727,-0.2548917134602865,
7967,7967,31870,2021-10-01 15:14:21.731,-0.2390543619791666,
7968,7968,31874,2021-10-01 15:14:21.735,-0.229193369547526,
7969,7969,31878,2021-10-01 15:14:21.739,-0.2587763468424479,
7970,7970,31882,2021-10-01 15:14:21.743,-0.2144018809000651,
7971,7971,31886,2021-10-01 15:14:21.747,-0.2544434865315755,
7972,7972,31890,2021-10-01 15:14:21.751,-0.2342732747395833,
7973,7973,31894,2021-10-01 15:14:21.755,-0.222021738688151,
7974,7974,31898,2021-10-01 15:14:21.759,-0.24383544921875,
7975,7975,31902,2021-10-01 15:14:21.763,-0.193932851155599,
7976,7976,31906,2021-10-01 15:14:21.767,-0.229193369547526,
7977,7977,31910,2021-10-01 15:14:21.771,-0.2094713846842448,
7978,7978,31914,2021-10-01 15:14:21.775,-0.1996103922526041,
7979,7979,31918,2021-10-01 15:14:21.779,-0.2285957336425781,
7980,7980,31922,2021-10-01 15:14:21.783,-0.1780954996744791,
7981,7981,31926,2021-10-01 15:14:21.787,-0.2096207936604818,
7982,7982,31930,2021-10-01 15:14:21.791,-0.1912434895833333,
7983,7983,31934,2021-10-01 15:14:21.795,-0.1848189036051432,
7984,7984,31938,2021-10-01 15:14:21.799,-0.2166430155436198,
7985,7985,31942,2021-10-01 15:14:21.803,-0.1733144124348958,
7986,7986,31946,2021-10-01 15:14:21.807,-0.2108160654703776,
7987,7987,31950,2021-10-01 15:14:21.811,-0.1919905344645182,
7988,7988,31954,2021-10-01 15:14:21.815,-0.1819801330566406,
7989,7989,31958,2021-10-01 15:14:21.819,-0.2172406514485677,
7990,7990,31962,2021-10-01 15:14:21.823,-0.179290771484375,
7991,7991,31966,2021-10-01 15:14:21.827,-0.2263545989990234,
7992,7992,31970,2021-10-01 15:14:21.831,-0.2133560180664062,
7993,7993,31974,2021-10-01 15:14:21.835,-0.2039432525634766,
7994,7994,31978,2021-10-01 15:14:21.839,-0.2362155914306641,
7995,7995,31982,2021-10-01 15:14:21.843,-0.193932851155599,
7996,7996,31986,2021-10-01 15:14:21.847,-0.2351697285970052,
7997,7997,31990,2021-10-01 15:14:21.851,-0.2235158284505208,
7998,7998,31994,2021-10-01 15:14:21.855,-0.2155971527099609,
7999,7999,31998,2021-10-01 15:14:21.859,-0.2460765838623047,
8000,8000,32002,2021-10-01 15:14:21.863,-0.1997598012288411,
8001,8001,32006,2021-10-01 15:14:21.867,-0.2405484517415365,
8002,8002,32010,2021-10-01 15:14:21.871,-0.2278486887613932,
8003,8003,32014,2021-10-01 15:14:21.875,-0.2227687835693359,
8004,8004,32018,2021-10-01 15:14:21.879,-0.2542940775553385,
8005,8005,32022,2021-10-01 15:14:21.883,-0.2090231577555338,
8006,8006,32026,2021-10-01 15:14:21.887,-0.2466742197672526,
8007,8007,32030,2021-10-01 15:14:21.891,-0.2250099182128906,
8008,8008,32034,2021-10-01 15:14:21.895,-0.2136548360188802,
8009,8009,32038,2021-10-01 15:14:21.899,-0.2451801300048828,
8010,8010,32042,2021-10-01 15:14:21.903,-0.200506846110026,
8011,8011,32046,2021-10-01 15:14:21.907,-0.2393531799316406,
8012,8012,32050,2021-10-01 15:14:21.911,-0.2242628733317057,
8013,8013,32054,2021-10-01 15:14:21.915,-0.2157465616861979,
8014,8014,32058,2021-10-01 15:14:21.919,-0.243536631266276,
8015,8015,32062,2021-10-01 15:14:21.923,-0.1999092102050781,
8016,8016,32066,2021-10-01 15:14:21.927,-0.2389049530029297,
8017,8017,32070,2021-10-01 15:14:21.931,-0.2200794219970703,
8018,8018,32074,2021-10-01 15:14:21.935,-0.2090231577555338,
8019,8019,32078,2021-10-01 15:14:21.939,-0.2392037709554036,
8020,8020,32082,2021-10-01 15:14:21.943,-0.193783442179362,
8021,8021,32086,2021-10-01 15:14:21.947,-0.2323309580485026,
8022,8022,32090,2021-10-01 15:14:21.951,-0.215447743733724,
8023,8023,32094,2021-10-01 15:14:21.955,-0.2102184295654297,
8024,8024,32098,2021-10-01 15:14:21.959,-0.2415943145751953,
8025,8025,32102,2021-10-01 15:14:21.963,-0.1975186665852865,
8026,8026,32106,2021-10-01 15:14:21.967,-0.2347215016682943,
8027,8027,32110,2021-10-01 15:14:21.971,-0.215447743733724,
8028,8028,32114,2021-10-01 15:14:21.975,-0.2100690205891927,
8029,8029,32118,2021-10-01 15:14:21.979,-0.243536631266276,
8030,8030,32122,2021-10-01 15:14:21.983,-0.1996103922526041,
8031,8031,32126,2021-10-01 15:14:21.987,-0.2348709106445312,
8032,8032,32130,2021-10-01 15:14:21.991,-0.2179876963297526,
8033,8033,32134,2021-10-01 15:14:21.995,-0.2097702026367187,
8034,8034,32138,2021-10-01 15:14:21.999,-0.2384567260742187,
8035,8035,32142,2021-10-01 15:14:22.003,-0.1842212677001953,
8036,8036,32146,2021-10-01 15:14:22.007,-0.2097702026367187,
8037,8037,32150,2021-10-01 15:14:22.011,-0.2342732747395833,
8038,8038,32154,2021-10-01 15:14:22.015,-0.208276112874349,
8039,8039,32158,2021-10-01 15:14:22.019,-0.2468236287434896,
8040,8040,32162,2021-10-01 15:14:22.023,-0.1960245768229166,
8041,8041,32166,2021-10-01 15:14:22.027,-0.200506846110026,
8042,8042,32170,2021-10-01 15:14:22.031,-0.2021503448486328,
8043,8043,32174,2021-10-01 15:14:22.035,-0.1749579111735026,
8044,8044,32178,2021-10-01 15:14:22.039,-0.2332274119059245,
8045,8045,32182,2021-10-01 15:14:22.043,-0.2103678385416666,
8046,8046,32186,2021-10-01 15:14:22.047,-0.2424907684326172,
8047,8047,32190,2021-10-01 15:14:22.051,-0.2572822570800782,
8048,8048,32194,2021-10-01 15:14:22.055,-0.2196311950683594,
8049,8049,32198,2021-10-01 15:14:22.059,-0.2554893493652344,
8050,8050,32202,2021-10-01 15:14:22.063,-0.2126089731852213,
8051,8051,32206,2021-10-01 15:14:22.067,-0.229791005452474,
8052,8052,32210,2021-10-01 15:14:22.071,-0.2377096811930338,
8053,8053,32214,2021-10-01 15:14:22.075,-0.1991621653238932,
8054,8054,32218,2021-10-01 15:14:22.079,-0.2389049530029297,
8055,8055,32222,2021-10-01 15:14:22.083,-0.1963233947753906,
8056,8056,32226,2021-10-01 15:14:22.087,-0.2214241027832031,
8057,8057,32230,2021-10-01 15:14:22.091,-0.2282969156901041,
8058,8058,32234,2021-10-01 15:14:22.095,-0.1895999908447266,
8059,8059,32238,2021-10-01 15:14:22.099,-0.2351697285970052,
8060,8060,32242,2021-10-01 15:14:22.103,-0.2205276489257812,
8061,8061,32246,2021-10-01 15:14:22.107,-0.2699820200602214,
8062,8062,32250,2021-10-01 15:14:22.111,-0.2932898203531901,
8063,8063,32254,2021-10-01 15:14:22.115,-0.2103678385416666,
8064,8064,32258,2021-10-01 15:14:22.119,-0.0956217447916666,
8065,8065,32262,2021-10-01 15:14:22.123,0.1882553100585937,
