,Unnamed: 0,Tick Time,RTC Time,ECG,marker
10666,10666,42664,2021-10-05 15:31:47.510,-0.2127583821614583,
10667,10667,42668,2021-10-05 15:31:47.514,-0.3239186604817708,
10668,10668,42672,2021-10-05 15:31:47.518,-0.1516501108805338,
10669,10669,42676,2021-10-05 15:31:47.522,-0.2717749277750651,
10670,10670,42680,2021-10-05 15:31:47.526,-0.1801872253417969,
10671,10671,42684,2021-10-05 15:31:47.530,-0.1715215047200521,
10672,10672,42688,2021-10-05 15:31:47.534,-0.2907498677571615,
10673,10673,42692,2021-10-05 15:31:47.538,-0.1317787170410156,
10674,10674,42696,2021-10-05 15:31:47.542,-0.2826817830403646,
10675,10675,42700,2021-10-05 15:31:47.546,-0.2389049530029297,
10676,10676,42704,2021-10-05 15:31:47.550,-0.2817853291829427,
10677,10677,42708,2021-10-05 15:31:47.554,-0.3938420613606771,
10678,10678,42712,2021-10-05 15:31:47.558,-0.107574462890625,
10679,10679,42716,2021-10-05 15:31:47.562,0.0112056732177734,
10680,10680,42720,2021-10-05 15:31:47.566,0.3418477376302083,
10681,10681,42724,2021-10-05 15:31:47.570,0.5212879180908204,
10682,10682,42728,2021-10-05 15:31:47.574,0.4343318939208985,
10683,10683,42732,2021-10-05 15:31:47.578,0.3418477376302083,
10684,10684,42736,2021-10-05 15:31:47.582,-0.3422959645589193,
10685,10685,42740,2021-10-05 15:31:47.586,-0.9671243031819664,
10686,10686,42744,2021-10-05 15:31:47.590,-1.4083290100097658,
10687,10687,42748,2021-10-05 15:31:47.594,-1.4081796010335288,
10688,10688,42752,2021-10-05 15:31:47.598,-0.8086013793945314,
10689,10689,42756,2021-10-05 15:31:47.602,-0.4830392201741537,
10690,10690,42760,2021-10-05 15:31:47.606,-0.1408926645914713,
10691,10691,42764,2021-10-05 15:31:47.610,-0.0337664286295572,
10692,10692,42768,2021-10-05 15:31:47.614,-0.1382033030192057,
10693,10693,42772,2021-10-05 15:31:47.618,0.0113550821940104,
10694,10694,42776,2021-10-05 15:31:47.622,-0.1349163055419922,
10695,10695,42780,2021-10-05 15:31:47.626,-0.0527413686116536,
10696,10696,42784,2021-10-05 15:31:47.630,-0.0386969248453776,
10697,10697,42788,2021-10-05 15:31:47.634,-0.1515007019042969,
10698,10698,42792,2021-10-05 15:31:47.638,-0.0073210398356119,
10699,10699,42796,2021-10-05 15:31:47.642,-0.1662921905517578,
10700,10700,42800,2021-10-05 15:31:47.646,-0.1020463307698567,
10701,10701,42804,2021-10-05 15:31:47.650,-0.1010004679361979,
10702,10702,42808,2021-10-05 15:31:47.654,-0.222171147664388,
10703,10703,42812,2021-10-05 15:31:47.658,-0.0839678446451823,
10704,10704,42816,2021-10-05 15:31:47.662,-0.2412954966227213,
10705,10705,42820,2021-10-05 15:31:47.666,-0.1704756418863932,
10706,10706,42824,2021-10-05 15:31:47.670,-0.1665910085042317,
10707,10707,42828,2021-10-05 15:31:47.674,-0.2850723266601563,
10708,10708,42832,2021-10-05 15:31:47.678,-0.1323763529459635,
10709,10709,42836,2021-10-05 15:31:47.682,-0.2804406483968099,
10710,10710,42840,2021-10-05 15:31:47.686,-0.2043914794921875,
10711,10711,42844,2021-10-05 15:31:47.690,-0.1903470357259114,
10712,10712,42848,2021-10-05 15:31:47.694,-0.2973238627115885,
10713,10713,42852,2021-10-05 15:31:47.698,-0.1444784800211588,
10714,10714,42856,2021-10-05 15:31:47.702,-0.2840264638264974,
10715,10715,42860,2021-10-05 15:31:47.706,-0.2155971527099609,
10716,10716,42864,2021-10-05 15:31:47.710,-0.208126703898112,
10717,10717,42868,2021-10-05 15:31:47.714,-0.3146553039550782,
10718,10718,42872,2021-10-05 15:31:47.718,-0.1528453826904297,
10719,10719,42876,2021-10-05 15:31:47.722,-0.2790959676106771,
10720,10720,42880,2021-10-05 15:31:47.726,-0.1967716217041016,
10721,10721,42884,2021-10-05 15:31:47.730,-0.1881059010823567,
10722,10722,42888,2021-10-05 15:31:47.734,-0.3019555409749349,
10723,10723,42892,2021-10-05 15:31:47.738,-0.1500066121419271,
10724,10724,42896,2021-10-05 15:31:47.742,-0.2802912394205729,
10725,10725,42900,2021-10-05 15:31:47.746,-0.2003574371337891,
10726,10726,42904,2021-10-05 15:31:47.750,-0.186312993367513,
10727,10727,42908,2021-10-05 15:31:47.754,-0.2974732716878255,
10728,10728,42912,2021-10-05 15:31:47.758,-0.1447772979736328,
10729,10729,42916,2021-10-05 15:31:47.762,-0.2811876932779948,
10730,10730,42920,2021-10-05 15:31:47.766,-0.1943810780843099,
10731,10731,42924,2021-10-05 15:31:47.770,-0.1763025919596354,
10732,10732,42928,2021-10-05 15:31:47.774,-0.2889569600423177,
10733,10733,42932,2021-10-05 15:31:47.778,-0.1401456197102864,
10734,10734,42936,2021-10-05 15:31:47.782,-0.2750619252522787,
10735,10735,42940,2021-10-05 15:31:47.786,-0.2024491628011068,
10736,10736,42944,2021-10-05 15:31:47.790,-0.1816813151041666,
10737,10737,42948,2021-10-05 15:31:47.794,-0.2894051869710287,
10738,10738,42952,2021-10-05 15:31:47.798,-0.1411914825439453,
10739,10739,42956,2021-10-05 15:31:47.802,-0.2903016408284505,
10740,10740,42960,2021-10-05 15:31:47.806,-0.215298334757487,
10741,10741,42964,2021-10-05 15:31:47.810,-0.2033456166585286,
10742,10742,42968,2021-10-05 15:31:47.814,-0.3146553039550782,
10743,10743,42972,2021-10-05 15:31:47.818,-0.1604652404785156,
10744,10744,42976,2021-10-05 15:31:47.822,-0.308529535929362,
10745,10745,42980,2021-10-05 15:31:47.826,-0.2360661824544271,
10746,10746,42984,2021-10-05 15:31:47.830,-0.2327791849772135,
10747,10747,42988,2021-10-05 15:31:47.834,-0.3421465555826823,
10748,10748,42992,2021-10-05 15:31:47.838,-0.1851177215576172,
10749,10749,42996,2021-10-05 15:31:47.842,-0.3183905283610026,
10750,10750,43000,2021-10-05 15:31:47.846,-0.2247111002604166,
10751,10751,43004,2021-10-05 15:31:47.850,-0.1985645294189453,
10752,10752,43008,2021-10-05 15:31:47.854,-0.3004614512125651,
10753,10753,43012,2021-10-05 15:31:47.858,-0.1352151234944661,
10754,10754,43016,2021-10-05 15:31:47.862,-0.2704302469889323,
10755,10755,43020,2021-10-05 15:31:47.866,-0.179141362508138,
10756,10756,43024,2021-10-05 15:31:47.870,-0.15777587890625,
10757,10757,43028,2021-10-05 15:31:47.874,-0.2647527058919271,
10758,10758,43032,2021-10-05 15:31:47.878,-0.1099650065104166,
10759,10759,43036,2021-10-05 15:31:47.882,-0.2499612172444661,
10760,10760,43040,2021-10-05 15:31:47.886,-0.1610628763834635,
10761,10761,43044,2021-10-05 15:31:47.890,-0.1486619313557942,
10762,10762,43048,2021-10-05 15:31:47.894,-0.2620633443196615,
10763,10763,43052,2021-10-05 15:31:47.898,-0.1084709167480468,
10764,10764,43056,2021-10-05 15:31:47.902,-0.2545928955078125,
10765,10765,43060,2021-10-05 15:31:47.906,-0.1745096842447916,
10766,10766,43064,2021-10-05 15:31:47.910,-0.1667404174804687,
10767,10767,43068,2021-10-05 15:31:47.914,-0.2811876932779948,
10768,10768,43072,2021-10-05 15:31:47.918,-0.1256529490152995,
10769,10769,43076,2021-10-05 15:31:47.922,-0.2749125162760417,
10770,10770,43080,2021-10-05 15:31:47.926,-0.1985645294189453,
10771,10771,43084,2021-10-05 15:31:47.930,-0.1893011728922526,
10772,10772,43088,2021-10-05 15:31:47.934,-0.3022543589274089,
10773,10773,43092,2021-10-05 15:31:47.938,-0.1465702056884766,
10774,10774,43096,2021-10-05 15:31:47.942,-0.2904510498046875,
10775,10775,43100,2021-10-05 15:31:47.946,-0.2070808410644531,
10776,10776,43104,2021-10-05 15:31:47.950,-0.1922893524169922,
10777,10777,43108,2021-10-05 15:31:47.954,-0.3062884012858073,
10778,10778,43112,2021-10-05 15:31:47.958,-0.15777587890625,
10779,10779,43116,2021-10-05 15:31:47.962,-0.2959791819254557,
10780,10780,43120,2021-10-05 15:31:47.966,-0.208276112874349,
10781,10781,43124,2021-10-05 15:31:47.970,-0.1906458536783854,
10782,10782,43128,2021-10-05 15:31:47.974,-0.2961285909016927,
10783,10783,43132,2021-10-05 15:31:47.978,-0.1379044850667317,
10784,10784,43136,2021-10-05 15:31:47.982,-0.2787971496582032,
10785,10785,43140,2021-10-05 15:31:47.986,-0.1981163024902344,
10786,10786,43144,2021-10-05 15:31:47.990,-0.1910940806070963,
10787,10787,43148,2021-10-05 15:31:47.994,-0.3001626332600912,
10788,10788,43152,2021-10-05 15:31:47.998,-0.143283208211263,
10789,10789,43156,2021-10-05 15:31:48.002,-0.2882099151611328,
10790,10790,43160,2021-10-05 15:31:48.006,-0.2048397064208984,
10791,10791,43164,2021-10-05 15:31:48.010,-0.186163584391276,
10792,10792,43168,2021-10-05 15:31:48.014,-0.2895545959472657,
10793,10793,43172,2021-10-05 15:31:48.018,-0.1346174875895182,
10794,10794,43176,2021-10-05 15:31:48.022,-0.2817853291829427,
10795,10795,43180,2021-10-05 15:31:48.026,-0.1970704396565755,
10796,10796,43184,2021-10-05 15:31:48.030,-0.1831754048665364,
10797,10797,43188,2021-10-05 15:31:48.034,-0.2953815460205078,
10798,10798,43192,2021-10-05 15:31:48.038,-0.1385021209716797,
10799,10799,43196,2021-10-05 15:31:48.042,-0.2811876932779948,
10800,10800,43200,2021-10-05 15:31:48.046,-0.1963233947753906,
10801,10801,43204,2021-10-05 15:31:48.050,-0.1843706766764323,
10802,10802,43208,2021-10-05 15:31:48.054,-0.2931404113769532,
10803,10803,43212,2021-10-05 15:31:48.058,-0.1343186696370442,
10804,10804,43216,2021-10-05 15:31:48.062,-0.2759583791097005,
10805,10805,43220,2021-10-05 15:31:48.066,-0.1946798960367838,
10806,10806,43224,2021-10-05 15:31:48.070,-0.1816813151041666,
10807,10807,43228,2021-10-05 15:31:48.074,-0.2946345011393229,
10808,10808,43232,2021-10-05 15:31:48.078,-0.1383527119954427,
10809,10809,43236,2021-10-05 15:31:48.082,-0.2823829650878907,
10810,10810,43240,2021-10-05 15:31:48.086,-0.2000586191813151,
10811,10811,43244,2021-10-05 15:31:48.090,-0.18646240234375,
10812,10812,43248,2021-10-05 15:31:48.094,-0.2997144063313802,
10813,10813,43252,2021-10-05 15:31:48.098,-0.1426855723063151,
10814,10814,43256,2021-10-05 15:31:48.102,-0.2820841471354167,
10815,10815,43260,2021-10-05 15:31:48.106,-0.1973692576090495,
10816,10816,43264,2021-10-05 15:31:48.110,-0.1806354522705078,
10817,10817,43268,2021-10-05 15:31:48.114,-0.2850723266601563,
10818,10818,43272,2021-10-05 15:31:48.118,-0.1235612233479817,
10819,10819,43276,2021-10-05 15:31:48.122,-0.2701314290364583,
10820,10820,43280,2021-10-05 15:31:48.126,-0.1951281229654948,
10821,10821,43284,2021-10-05 15:31:48.130,-0.1910940806070963,
10822,10822,43288,2021-10-05 15:31:48.134,-0.3033002217610677,
10823,10823,43292,2021-10-05 15:31:48.138,-0.1444784800211588,
10824,10824,43296,2021-10-05 15:31:48.142,-0.2832794189453125,
10825,10825,43300,2021-10-05 15:31:48.146,-0.193932851155599,
10826,10826,43304,2021-10-05 15:31:48.150,-0.1760037740071614,
10827,10827,43308,2021-10-05 15:31:48.154,-0.2820841471354167,
10828,10828,43312,2021-10-05 15:31:48.158,-0.1284917195638021,
10829,10829,43316,2021-10-05 15:31:48.162,-0.2717749277750651,
10830,10830,43320,2021-10-05 15:31:48.166,-0.193783442179362,
10831,10831,43324,2021-10-05 15:31:48.170,-0.1764520009358724,
10832,10832,43328,2021-10-05 15:31:48.174,-0.2901522318522135,
10833,10833,43332,2021-10-05 15:31:48.178,-0.1546382904052734,
10834,10834,43336,2021-10-05 15:31:48.182,-0.3030014038085938,
10835,10835,43340,2021-10-05 15:31:48.186,-0.2332274119059245,
10836,10836,43344,2021-10-05 15:31:48.190,-0.2187347412109375,
10837,10837,43348,2021-10-05 15:31:48.194,-0.3204822540283203,
10838,10838,43352,2021-10-05 15:31:48.198,-0.1606146494547526,
10839,10839,43356,2021-10-05 15:31:48.202,-0.2888075510660807,
10840,10840,43360,2021-10-05 15:31:48.206,-0.2755101521809896,
10841,10841,43364,2021-10-05 15:31:48.210,-0.1346174875895182,
10842,10842,43368,2021-10-05 15:31:48.214,-0.2749125162760417,
10843,10843,43372,2021-10-05 15:31:48.218,-0.1244576772054036,
10844,10844,43376,2021-10-05 15:31:48.222,-0.2040926615397135,
10845,10845,43380,2021-10-05 15:31:48.226,-0.2330780029296875,
10846,10846,43384,2021-10-05 15:31:48.230,-0.1534430185953776,
10847,10847,43388,2021-10-05 15:31:48.234,-0.3413995107014974,
10848,10848,43392,2021-10-05 15:31:48.238,-0.2175394694010416,
10849,10849,43396,2021-10-05 15:31:48.242,-0.2768548329671224,
10850,10850,43400,2021-10-05 15:31:48.246,-0.1621087392171224,
10851,10851,43404,2021-10-05 15:31:48.250,0.1716709136962891,
10852,10852,43408,2021-10-05 15:31:48.254,0.2266534169514974,
10853,10853,43412,2021-10-05 15:31:48.258,0.4869238535563152,
10854,10854,43416,2021-10-05 15:31:48.262,0.4002666473388672,
10855,10855,43420,2021-10-05 15:31:48.266,0.0841172536214192,
10856,10856,43424,2021-10-05 15:31:48.270,-0.3899574279785157,
10857,10857,43428,2021-10-05 15:31:48.274,-1.183468500773112,
10858,10858,43432,2021-10-05 15:31:48.278,-1.3960774739583337,
10859,10859,43436,2021-10-05 15:31:48.282,-1.241588592529297,
10860,10860,43440,2021-10-05 15:31:48.286,-0.7815583546956382,
10861,10861,43444,2021-10-05 15:31:48.290,-0.2538458506266276,
10862,10862,43448,2021-10-05 15:31:48.294,-0.1801872253417969,
10863,10863,43452,2021-10-05 15:31:48.298,0.028088887532552,
10864,10864,43456,2021-10-05 15:31:48.302,-0.0576718648274739,
10865,10865,43460,2021-10-05 15:31:48.306,-0.0971158345540364,
10866,10866,43464,2021-10-05 15:31:48.310,-0.0083669026692708,
10867,10867,43468,2021-10-05 15:31:48.314,-0.1661427815755208,
10868,10868,43472,2021-10-05 15:31:48.318,-0.0086657206217447,
10869,10869,43476,2021-10-05 15:31:48.322,-0.0842666625976562,
10870,10870,43480,2021-10-05 15:31:48.326,-0.1159413655598958,
10871,10871,43484,2021-10-05 15:31:48.330,-0.0409380594889322,
10872,10872,43488,2021-10-05 15:31:48.334,-0.2250099182128906,
10873,10873,43492,2021-10-05 15:31:48.338,-0.0841172536214192,
10874,10874,43496,2021-10-05 15:31:48.342,-0.1677862803141276,
10875,10875,43500,2021-10-05 15:31:48.346,-0.2012538909912109,
10876,10876,43504,2021-10-05 15:31:48.350,-0.1187801361083984,
10877,10877,43508,2021-10-05 15:31:48.354,-0.2885087331136068,
10878,10878,43512,2021-10-05 15:31:48.358,-0.1410420735677083,
10879,10879,43516,2021-10-05 15:31:48.362,-0.2203782399495443,
10880,10880,43520,2021-10-05 15:31:48.366,-0.2429389953613281,
10881,10881,43524,2021-10-05 15:31:48.370,-0.150753657023112,
10882,10882,43528,2021-10-05 15:31:48.374,-0.315252939860026,
10883,10883,43532,2021-10-05 15:31:48.378,-0.1643498738606771,
10884,10884,43536,2021-10-05 15:31:48.382,-0.2392037709554036,
10885,10885,43540,2021-10-05 15:31:48.386,-0.2604198455810547,
10886,10886,43544,2021-10-05 15:31:48.390,-0.1636028289794922,
10887,10887,43548,2021-10-05 15:31:48.394,-0.3203328450520833,
10888,10888,43552,2021-10-05 15:31:48.398,-0.1592699686686198,
10889,10889,43556,2021-10-05 15:31:48.402,-0.2327791849772135,
10890,10890,43560,2021-10-05 15:31:48.406,-0.2559375762939453,
10891,10891,43564,2021-10-05 15:31:48.410,-0.1612122853597005,
10892,10892,43568,2021-10-05 15:31:48.414,-0.3251139322916667,
10893,10893,43572,2021-10-05 15:31:48.418,-0.1743602752685547,
10894,10894,43576,2021-10-05 15:31:48.422,-0.2501106262207032,
10895,10895,43580,2021-10-05 15:31:48.426,-0.2628103892008464,
10896,10896,43584,2021-10-05 15:31:48.430,-0.15777587890625,
10897,10897,43588,2021-10-05 15:31:48.434,-0.3125635782877604,
10898,10898,43592,2021-10-05 15:31:48.438,-0.1547876993815104,
10899,10899,43596,2021-10-05 15:31:48.442,-0.229641596476237,
10900,10900,43600,2021-10-05 15:31:48.446,-0.2527999877929688,
10901,10901,43604,2021-10-05 15:31:48.450,-0.1529947916666666,
10902,10902,43608,2021-10-05 15:31:48.454,-0.3076330820719401,
10903,10903,43612,2021-10-05 15:31:48.458,-0.1461219787597656,
10904,10904,43616,2021-10-05 15:31:48.462,-0.2214241027832031,
10905,10905,43620,2021-10-05 15:31:48.466,-0.2459271748860677,
10906,10906,43624,2021-10-05 15:31:48.470,-0.1567300160725911,
10907,10907,43628,2021-10-05 15:31:48.474,-0.3234704335530599,
10908,10908,43632,2021-10-05 15:31:48.478,-0.1628557840983073,
10909,10909,43636,2021-10-05 15:31:48.482,-0.2341238657633463,
10910,10910,43640,2021-10-05 15:31:48.486,-0.2548917134602865,
10911,10911,43644,2021-10-05 15:31:48.490,-0.1615111033121745,
10912,10912,43648,2021-10-05 15:31:48.494,-0.3246657053629557,
10913,10913,43652,2021-10-05 15:31:48.498,-0.1692803700764974,
10914,10914,43656,2021-10-05 15:31:48.502,-0.2427895863850911,
10915,10915,43660,2021-10-05 15:31:48.506,-0.2604198455810547,
10916,10916,43664,2021-10-05 15:31:48.510,-0.1700274149576823,
10917,10917,43668,2021-10-05 15:31:48.514,-0.3340784708658854,
10918,10918,43672,2021-10-05 15:31:48.518,-0.1858647664388021,
10919,10919,43676,2021-10-05 15:31:48.522,-0.265200932820638,
10920,10920,43680,2021-10-05 15:31:48.526,-0.2856699625651042,
10921,10921,43684,2021-10-05 15:31:48.530,-0.1867612202962239,
10922,10922,43688,2021-10-05 15:31:48.534,-0.3405030568440755,
10923,10923,43692,2021-10-05 15:31:48.538,-0.1803366343180338,
10924,10924,43696,2021-10-05 15:31:48.542,-0.2456283569335937,
10925,10925,43700,2021-10-05 15:31:48.546,-0.2610174814860026,
10926,10926,43704,2021-10-05 15:31:48.550,-0.1562817891438802,
10927,10927,43708,2021-10-05 15:31:48.554,-0.308230717976888,
10928,10928,43712,2021-10-05 15:31:48.558,-0.1356633504231771,
10929,10929,43716,2021-10-05 15:31:48.562,-0.1985645294189453,
10930,10930,43720,2021-10-05 15:31:48.566,-0.2135054270426432,
10931,10931,43724,2021-10-05 15:31:48.570,-0.1174354553222656,
10932,10932,43728,2021-10-05 15:31:48.574,-0.279843012491862,
10933,10933,43732,2021-10-05 15:31:48.578,-0.1249059041341145,
10934,10934,43736,2021-10-05 15:31:48.582,-0.1993115743001302,
10935,10935,43740,2021-10-05 15:31:48.586,-0.2194817860921224,
10936,10936,43744,2021-10-05 15:31:48.590,-0.1265494028727213,
10937,10937,43748,2021-10-05 15:31:48.594,-0.293887456258138,
10938,10938,43752,2021-10-05 15:31:48.598,-0.1420879364013672,
10939,10939,43756,2021-10-05 15:31:48.602,-0.2157465616861979,
10940,10940,43760,2021-10-05 15:31:48.606,-0.2347215016682943,
10941,10941,43764,2021-10-05 15:31:48.610,-0.1401456197102864,
10942,10942,43768,2021-10-05 15:31:48.614,-0.3065872192382813,
10943,10943,43772,2021-10-05 15:31:48.618,-0.1603158315022786,
10944,10944,43776,2021-10-05 15:31:48.622,-0.2350203196207682,
10945,10945,43780,2021-10-05 15:31:48.626,-0.258626937866211,
10946,10946,43784,2021-10-05 15:31:48.630,-0.1640510559082031,
10947,10947,43788,2021-10-05 15:31:48.634,-0.3140576680501302,
10948,10948,43792,2021-10-05 15:31:48.638,-0.1639016469319661,
10949,10949,43796,2021-10-05 15:31:48.642,-0.2359167734781901,
10950,10950,43800,2021-10-05 15:31:48.646,-0.2565352121988932,
10951,10951,43804,2021-10-05 15:31:48.650,-0.1634534200032552,
10952,10952,43808,2021-10-05 15:31:48.654,-0.3167470296223958,
10953,10953,43812,2021-10-05 15:31:48.658,-0.164648691813151,
10954,10954,43816,2021-10-05 15:31:48.662,-0.2321815490722656,
10955,10955,43820,2021-10-05 15:31:48.666,-0.2417437235514323,
10956,10956,43824,2021-10-05 15:31:48.670,-0.1440302530924479,
10957,10957,43828,2021-10-05 15:31:48.674,-0.3104718526204427,
10958,10958,43832,2021-10-05 15:31:48.678,-0.1595687866210937,
10959,10959,43836,2021-10-05 15:31:48.682,-0.2353191375732422,
10960,10960,43840,2021-10-05 15:31:48.686,-0.2544434865315755,
10961,10961,43844,2021-10-05 15:31:48.690,-0.1597181955973307,
10962,10962,43848,2021-10-05 15:31:48.694,-0.3219763437906901,
10963,10963,43852,2021-10-05 15:31:48.698,-0.1616605122884114,
10964,10964,43856,2021-10-05 15:31:48.702,-0.2227687835693359,
10965,10965,43860,2021-10-05 15:31:48.706,-0.2392037709554036,
10966,10966,43864,2021-10-05 15:31:48.710,-0.150753657023112,
10967,10967,43868,2021-10-05 15:31:48.714,-0.3281021118164063,
10968,10968,43872,2021-10-05 15:31:48.718,-0.171969731648763,
10969,10969,43876,2021-10-05 15:31:48.722,-0.2245616912841797,
10970,10970,43880,2021-10-05 15:31:48.726,-0.2372614542643229,
10971,10971,43884,2021-10-05 15:31:48.730,-0.1429843902587891,
10972,10972,43888,2021-10-05 15:31:48.734,-0.3097248077392578,
10973,10973,43892,2021-10-05 15:31:48.738,-0.157925287882487,
10974,10974,43896,2021-10-05 15:31:48.742,-0.229641596476237,
10975,10975,43900,2021-10-05 15:31:48.746,-0.250708262125651,
10976,10976,43904,2021-10-05 15:31:48.750,-0.1553853352864583,
10977,10977,43908,2021-10-05 15:31:48.754,-0.3148047129313151,
10978,10978,43912,2021-10-05 15:31:48.758,-0.1537418365478516,
10979,10979,43916,2021-10-05 15:31:48.762,-0.2227687835693359,
10980,10980,43920,2021-10-05 15:31:48.766,-0.24383544921875,
10981,10981,43924,2021-10-05 15:31:48.770,-0.1489607493082682,
10982,10982,43928,2021-10-05 15:31:48.774,-0.3134600321451823,
