,Unnamed: 0,Tick Time,RTC Time,ECG,marker
5618,5618,22483,2021-10-07 15:05:36.653,0.1512018839518229,
5619,5619,22487,2021-10-07 15:05:36.657,0.1263999938964844,
5620,5620,22491,2021-10-07 15:05:36.661,0.2037938435872396,
5621,5621,22495,2021-10-07 15:05:36.665,0.085611343383789,
5622,5622,22499,2021-10-07 15:05:36.669,-0.1246070861816406,
5623,5623,22503,2021-10-07 15:05:36.673,-0.6190013885498048,
5624,5624,22507,2021-10-07 15:05:36.677,-1.270723342895508,
5625,5625,22511,2021-10-07 15:05:36.681,-1.5829881032307944,
5626,5626,22515,2021-10-07 15:05:36.685,-1.5770117441813154,
5627,5627,22519,2021-10-07 15:05:36.689,-1.069170633951823,
5628,5628,22523,2021-10-07 15:05:36.693,-0.4187933603922527,
5629,5629,22527,2021-10-07 15:05:36.697,0.0043328603108723,
5630,5630,22531,2021-10-07 15:05:36.701,0.3933938344319662,
5631,5631,22535,2021-10-07 15:05:36.705,0.4909578959147136,
5632,5632,22539,2021-10-07 15:05:36.709,0.5558013916015626,
5633,5633,22543,2021-10-07 15:05:36.713,0.5289077758789064,
5634,5634,22547,2021-10-07 15:05:36.717,0.3343772888183594,
5635,5635,22551,2021-10-07 15:05:36.721,0.2637068430582682,
5636,5636,22555,2021-10-07 15:05:36.725,0.0464661916097005,
5637,5637,22559,2021-10-07 15:05:36.729,-0.0629011789957682,
5638,5638,22563,2021-10-07 15:05:36.733,-0.1344680786132812,
5639,5639,22567,2021-10-07 15:05:36.737,-0.279544194539388,
5640,5640,22571,2021-10-07 15:05:36.741,-0.2471224466959635,
5641,5641,22575,2021-10-07 15:05:36.745,-0.3487205505371094,
5642,5642,22579,2021-10-07 15:05:36.749,-0.337514877319336,
5643,5643,22583,2021-10-07 15:05:36.753,-0.3239186604817708,
5644,5644,22587,2021-10-07 15:05:36.757,-0.4071394602457683,
5645,5645,22591,2021-10-07 15:05:36.761,-0.3242174784342448,
5646,5646,22595,2021-10-07 15:05:36.765,-0.3806940714518229,
5647,5647,22599,2021-10-07 15:05:36.769,-0.3264586130777995,
5648,5648,22603,2021-10-07 15:05:36.773,-0.2716255187988282,
5649,5649,22607,2021-10-07 15:05:36.777,-0.3266080220540365,
5650,5650,22611,2021-10-07 15:05:36.781,-0.2333768208821615,
5651,5651,22615,2021-10-07 15:05:36.785,-0.3025531768798828,
5652,5652,22619,2021-10-07 15:05:36.789,-0.2737172444661458,
5653,5653,22623,2021-10-07 15:05:36.793,-0.236813227335612,
5654,5654,22627,2021-10-07 15:05:36.797,-0.2900028228759766,
5655,5655,22631,2021-10-07 15:05:36.801,-0.1867612202962239,
5656,5656,22635,2021-10-07 15:05:36.805,-0.2490647633870443,
5657,5657,22639,2021-10-07 15:05:36.809,-0.2197806040445963,
5658,5658,22643,2021-10-07 15:05:36.813,-0.1906458536783854,
5659,5659,22647,2021-10-07 15:05:36.817,-0.2556387583414714,
5660,5660,22651,2021-10-07 15:05:36.821,-0.1618099212646484,
5661,5661,22655,2021-10-07 15:05:36.825,-0.2262051900227865,
5662,5662,22659,2021-10-07 15:05:36.829,-0.2054373423258463,
5663,5663,22663,2021-10-07 15:05:36.833,-0.1848189036051432,
5664,5664,22667,2021-10-07 15:05:36.837,-0.2592245737711589,
5665,5665,22671,2021-10-07 15:05:36.841,-0.171969731648763,
5666,5666,22675,2021-10-07 15:05:36.845,-0.2348709106445312,
5667,5667,22679,2021-10-07 15:05:36.849,-0.2100690205891927,
5668,5668,22683,2021-10-07 15:05:36.853,-0.1918411254882812,
5669,5669,22687,2021-10-07 15:05:36.857,-0.2701314290364583,
5670,5670,22691,2021-10-07 15:05:36.861,-0.1845200856526692,
5671,5671,22695,2021-10-07 15:05:36.865,-0.2565352121988932,
5672,5672,22699,2021-10-07 15:05:36.869,-0.229342778523763,
5673,5673,22703,2021-10-07 15:05:36.873,-0.2066326141357422,
5674,5674,22707,2021-10-07 15:05:36.877,-0.2849229176839193,
5675,5675,22711,2021-10-07 15:05:36.881,-0.1987139383951823,
5676,5676,22715,2021-10-07 15:05:36.885,-0.2623621622721354,
5677,5677,22719,2021-10-07 15:05:36.889,-0.2188841501871745,
5678,5678,22723,2021-10-07 15:05:36.893,-0.1878070831298828,
5679,5679,22727,2021-10-07 15:05:36.897,-0.2641550699869792,
5680,5680,22731,2021-10-07 15:05:36.901,-0.1795895894368489,
5681,5681,22735,2021-10-07 15:05:36.905,-0.2493635813395182,
5682,5682,22739,2021-10-07 15:05:36.909,-0.2135054270426432,
5683,5683,22743,2021-10-07 15:05:36.913,-0.1881059010823567,
5684,5684,22747,2021-10-07 15:05:36.917,-0.2643044789632162,
5685,5685,22751,2021-10-07 15:05:36.921,-0.1834742228190104,
5686,5686,22755,2021-10-07 15:05:36.925,-0.2554893493652344,
5687,5687,22759,2021-10-07 15:05:36.929,-0.2251593271891276,
5688,5688,22763,2021-10-07 15:05:36.933,-0.1955763498942057,
5689,5689,22767,2021-10-07 15:05:36.937,-0.2768548329671224,
5690,5690,22771,2021-10-07 15:05:36.941,-0.1900482177734375,
5691,5691,22775,2021-10-07 15:05:36.945,-0.2593739827473958,
5692,5692,22779,2021-10-07 15:05:36.949,-0.2141030629475911,
5693,5693,22783,2021-10-07 15:05:36.953,-0.179141362508138,
5694,5694,22787,2021-10-07 15:05:36.957,-0.2418931325276693,
5695,5695,22791,2021-10-07 15:05:36.961,-0.1555347442626953,
5696,5696,22795,2021-10-07 15:05:36.965,-0.2338250478108724,
5697,5697,22799,2021-10-07 15:05:36.969,-0.2052879333496094,
5698,5698,22803,2021-10-07 15:05:36.973,-0.1773484547932942,
5699,5699,22807,2021-10-07 15:05:36.977,-0.2466742197672526,
5700,5700,22811,2021-10-07 15:05:36.981,-0.1639016469319661,
5701,5701,22815,2021-10-07 15:05:36.985,-0.2393531799316406,
5702,5702,22819,2021-10-07 15:05:36.989,-0.2106666564941406,
5703,5703,22823,2021-10-07 15:05:36.993,-0.1904964447021484,
5704,5704,22827,2021-10-07 15:05:36.997,-0.258477528889974,
5705,5705,22831,2021-10-07 15:05:37.001,-0.1622581481933594,
5706,5706,22835,2021-10-07 15:05:37.005,-0.2287451426188151,
5707,5707,22839,2021-10-07 15:05:37.009,-0.200506846110026,
5708,5708,22843,2021-10-07 15:05:37.013,-0.1777966817220052,
5709,5709,22847,2021-10-07 15:05:37.017,-0.2572822570800782,
5710,5710,22851,2021-10-07 15:05:37.021,-0.1757049560546875,
5711,5711,22855,2021-10-07 15:05:37.025,-0.2530988057454427,
5712,5712,22859,2021-10-07 15:05:37.029,-0.2244122823079427,
5713,5713,22863,2021-10-07 15:05:37.033,-0.1928869883219401,
5714,5714,22867,2021-10-07 15:05:37.037,-0.2668444315592448,
5715,5715,22871,2021-10-07 15:05:37.041,-0.1897493998209635,
5716,5716,22875,2021-10-07 15:05:37.045,-0.2596728006998698,
5717,5717,22879,2021-10-07 15:05:37.049,-0.2239640553792318,
5718,5718,22883,2021-10-07 15:05:37.053,-0.1940822601318359,
5719,5719,22887,2021-10-07 15:05:37.057,-0.2671432495117188,
5720,5720,22891,2021-10-07 15:05:37.061,-0.1822789510091146,
5721,5721,22895,2021-10-07 15:05:37.065,-0.2554893493652344,
5722,5722,22899,2021-10-07 15:05:37.069,-0.2253087361653646,
5723,5723,22903,2021-10-07 15:05:37.073,-0.1972198486328125,
5724,5724,22907,2021-10-07 15:05:37.077,-0.2702808380126953,
5725,5725,22911,2021-10-07 15:05:37.081,-0.1884047190348307,
5726,5726,22915,2021-10-07 15:05:37.085,-0.2614657084147135,
5727,5727,22919,2021-10-07 15:05:37.089,-0.229641596476237,
5728,5728,22923,2021-10-07 15:05:37.093,-0.1984151204427083,
5729,5729,22927,2021-10-07 15:05:37.097,-0.2686373392740885,
5730,5730,22931,2021-10-07 15:05:37.101,-0.1842212677001953,
5731,5731,22935,2021-10-07 15:05:37.105,-0.258477528889974,
5732,5732,22939,2021-10-07 15:05:37.109,-0.2315839131673177,
5733,5733,22943,2021-10-07 15:05:37.113,-0.2037938435872396,
5734,5734,22947,2021-10-07 15:05:37.117,-0.2755101521809896,
5735,5735,22951,2021-10-07 15:05:37.121,-0.1767508188883463,
5736,5736,22955,2021-10-07 15:05:37.125,-0.2321815490722656,
5737,5737,22959,2021-10-07 15:05:37.129,-0.1982657114664713,
5738,5738,22963,2021-10-07 15:05:37.133,-0.1728661855061849,
5739,5739,22967,2021-10-07 15:05:37.137,-0.2519035339355469,
5740,5740,22971,2021-10-07 15:05:37.141,-0.1703262329101562,
5741,5741,22975,2021-10-07 15:05:37.145,-0.2381579081217448,
5742,5742,22979,2021-10-07 15:05:37.149,-0.2067820231119791,
5743,5743,22983,2021-10-07 15:05:37.153,-0.1742108662923177,
5744,5744,22987,2021-10-07 15:05:37.157,-0.2466742197672526,
5745,5745,22991,2021-10-07 15:05:37.161,-0.1618099212646484,
5746,5746,22995,2021-10-07 15:05:37.165,-0.2383073170979818,
5747,5747,22999,2021-10-07 15:05:37.169,-0.2166430155436198,
5748,5748,23003,2021-10-07 15:05:37.173,-0.193932851155599,
5749,5749,23007,2021-10-07 15:05:37.177,-0.2755101521809896,
5750,5750,23011,2021-10-07 15:05:37.181,-0.1963233947753906,
5751,5751,23015,2021-10-07 15:05:37.185,-0.2693843841552735,
5752,5752,23019,2021-10-07 15:05:37.189,-0.2433872222900391,
5753,5753,23023,2021-10-07 15:05:37.193,-0.2230676015218099,
5754,5754,23027,2021-10-07 15:05:37.197,-0.2908992767333985,
5755,5755,23031,2021-10-07 15:05:37.201,-0.1958751678466797,
5756,5756,23035,2021-10-07 15:05:37.205,-0.2607186635335287,
5757,5757,23039,2021-10-07 15:05:37.209,-0.2217229207356771,
5758,5758,23043,2021-10-07 15:05:37.213,-0.18646240234375,
5759,5759,23047,2021-10-07 15:05:37.217,-0.2532482147216797,
5760,5760,23051,2021-10-07 15:05:37.221,-0.1728661855061849,
5761,5761,23055,2021-10-07 15:05:37.225,-0.2501106262207032,
5762,5762,23059,2021-10-07 15:05:37.229,-0.2184359232584635,
5763,5763,23063,2021-10-07 15:05:37.233,-0.1783943176269531,
5764,5764,23067,2021-10-07 15:05:37.237,-0.251455307006836,
5765,5765,23071,2021-10-07 15:05:37.241,-0.1709238688151041,
5766,5766,23075,2021-10-07 15:05:37.245,-0.2412954966227213,
5767,5767,23079,2021-10-07 15:05:37.249,-0.2075290679931641,
5768,5768,23083,2021-10-07 15:05:37.253,-0.1824283599853516,
5769,5769,23087,2021-10-07 15:05:37.257,-0.2566846211751302,
5770,5770,23091,2021-10-07 15:05:37.261,-0.1679356892903646,
5771,5771,23095,2021-10-07 15:05:37.265,-0.2406978607177734,
5772,5772,23099,2021-10-07 15:05:37.269,-0.2133560180664062,
5773,5773,23103,2021-10-07 15:05:37.273,-0.1921399434407552,
5774,5774,23107,2021-10-07 15:05:37.277,-0.265798568725586,
5775,5775,23111,2021-10-07 15:05:37.281,-0.1767508188883463,
5776,5776,23115,2021-10-07 15:05:37.285,-0.21514892578125,
5777,5777,23119,2021-10-07 15:05:37.289,-0.1011498769124349,
5778,5778,23123,2021-10-07 15:05:37.293,0.0493049621582031,
5779,5779,23127,2021-10-07 15:05:37.297,0.0751527150472005,
5780,5780,23131,2021-10-07 15:05:37.301,0.200506846110026,
5781,5781,23135,2021-10-07 15:05:37.305,0.1337210337320963,
5782,5782,23139,2021-10-07 15:05:37.309,0.0974146525065104,
5783,5783,23143,2021-10-07 15:05:37.313,-0.1627063751220703,
5784,5784,23147,2021-10-07 15:05:37.317,-0.782903035481771,
5785,5785,23151,2021-10-07 15:05:37.321,-1.2823772430419924,
5786,5786,23155,2021-10-07 15:05:37.325,-1.6685994466145837,
5787,5787,23159,2021-10-07 15:05:37.329,-1.5008131663004558,
5788,5788,23163,2021-10-07 15:05:37.333,-0.939633051554362,
5789,5789,23167,2021-10-07 15:05:37.337,-0.3992207845052083,
5790,5790,23171,2021-10-07 15:05:37.341,0.1535924275716146,
5791,5791,23175,2021-10-07 15:05:37.345,0.373223622639974,
5792,5792,23179,2021-10-07 15:05:37.349,0.5359299977620443,
5793,5793,23183,2021-10-07 15:05:37.353,0.5847867329915365,
5794,5794,23187,2021-10-07 15:05:37.357,0.4388141632080078,
5795,5795,23191,2021-10-07 15:05:37.361,0.3832340240478516,
5796,5796,23195,2021-10-07 15:05:37.365,0.164798100789388,
5797,5797,23199,2021-10-07 15:05:37.369,0.0476614634195963,
5798,5798,23203,2021-10-07 15:05:37.373,-0.0518449147542317,
5799,5799,23207,2021-10-07 15:05:37.377,-0.2209758758544922,
5800,5800,23211,2021-10-07 15:05:37.381,-0.208276112874349,
5801,5801,23215,2021-10-07 15:05:37.385,-0.3294467926025391,
5802,5802,23219,2021-10-07 15:05:37.389,-0.3309408823649089,
5803,5803,23223,2021-10-07 15:05:37.393,-0.3189881642659505,
5804,5804,23227,2021-10-07 15:05:37.397,-0.394290288289388,
5805,5805,23231,2021-10-07 15:05:37.401,-0.3070354461669922,
5806,5806,23235,2021-10-07 15:05:37.405,-0.3738212585449219,
5807,5807,23239,2021-10-07 15:05:37.409,-0.3342278798421224,
5808,5808,23243,2021-10-07 15:05:37.413,-0.2974732716878255,
5809,5809,23247,2021-10-07 15:05:37.417,-0.359029769897461,
5810,5810,23251,2021-10-07 15:05:37.421,-0.2602704366048177,
5811,5811,23255,2021-10-07 15:05:37.425,-0.3165976206461589,
5812,5812,23259,2021-10-07 15:05:37.429,-0.2675914764404297,
5813,5813,23263,2021-10-07 15:05:37.433,-0.2251593271891276,
5814,5814,23267,2021-10-07 15:05:37.437,-0.2850723266601563,
5815,5815,23271,2021-10-07 15:05:37.441,-0.1919905344645182,
5816,5816,23275,2021-10-07 15:05:37.445,-0.2619139353434245,
5817,5817,23279,2021-10-07 15:05:37.449,-0.2275498708089193,
5818,5818,23283,2021-10-07 15:05:37.453,-0.1915423075358073,
5819,5819,23287,2021-10-07 15:05:37.457,-0.2613162994384766,
5820,5820,23291,2021-10-07 15:05:37.461,-0.1733144124348958,
5821,5821,23295,2021-10-07 15:05:37.465,-0.2430884043375651,
5822,5822,23299,2021-10-07 15:05:37.469,-0.207678476969401,
5823,5823,23303,2021-10-07 15:05:37.473,-0.1733144124348958,
5824,5824,23307,2021-10-07 15:05:37.477,-0.2371120452880859,
5825,5825,23311,2021-10-07 15:05:37.481,-0.15777587890625,
5826,5826,23315,2021-10-07 15:05:37.485,-0.2406978607177734,
5827,5827,23319,2021-10-07 15:05:37.489,-0.2196311950683594,
5828,5828,23323,2021-10-07 15:05:37.493,-0.1985645294189453,
5829,5829,23327,2021-10-07 15:05:37.497,-0.2707290649414063,
5830,5830,23331,2021-10-07 15:05:37.501,-0.1810836791992187,
5831,5831,23335,2021-10-07 15:05:37.505,-0.2536964416503907,
5832,5832,23339,2021-10-07 15:05:37.509,-0.2233664194742838,
5833,5833,23343,2021-10-07 15:05:37.513,-0.1994609832763672,
5834,5834,23347,2021-10-07 15:05:37.517,-0.2740160624186198,
5835,5835,23351,2021-10-07 15:05:37.521,-0.1922893524169922,
5836,5836,23355,2021-10-07 15:05:37.525,-0.265649159749349,
5837,5837,23359,2021-10-07 15:05:37.529,-0.2318827311197916,
5838,5838,23363,2021-10-07 15:05:37.533,-0.1987139383951823,
5839,5839,23367,2021-10-07 15:05:37.537,-0.2677408854166667,
5840,5840,23371,2021-10-07 15:05:37.541,-0.1816813151041666,
5841,5841,23375,2021-10-07 15:05:37.545,-0.2526505788167318,
5842,5842,23379,2021-10-07 15:05:37.549,-0.2218723297119141,
5843,5843,23383,2021-10-07 15:05:37.553,-0.1942316691080729,
5844,5844,23387,2021-10-07 15:05:37.557,-0.2666950225830078,
5845,5845,23391,2021-10-07 15:05:37.561,-0.1782449086507161,
5846,5846,23395,2021-10-07 15:05:37.565,-0.2478694915771484,
5847,5847,23399,2021-10-07 15:05:37.569,-0.2178382873535156,
5848,5848,23403,2021-10-07 15:05:37.573,-0.1955763498942057,
5849,5849,23407,2021-10-07 15:05:37.577,-0.2675914764404297,
5850,5850,23411,2021-10-07 15:05:37.581,-0.1713720957438151,
5851,5851,23415,2021-10-07 15:05:37.585,-0.2415943145751953,
5852,5852,23419,2021-10-07 15:05:37.589,-0.2155971527099609,
5853,5853,23423,2021-10-07 15:05:37.593,-0.18646240234375,
5854,5854,23427,2021-10-07 15:05:37.597,-0.2571328481038412,
5855,5855,23431,2021-10-07 15:05:37.601,-0.1730155944824219,
5856,5856,23435,2021-10-07 15:05:37.605,-0.2392037709554036,
5857,5857,23439,2021-10-07 15:05:37.609,-0.2459271748860677,
5858,5858,23443,2021-10-07 15:05:37.613,-0.1564311981201172,
5859,5859,23447,2021-10-07 15:05:37.617,-0.2466742197672526,
5860,5860,23451,2021-10-07 15:05:37.621,-0.1773484547932942,
5861,5861,23455,2021-10-07 15:05:37.625,-0.2028973897298177,
5862,5862,23459,2021-10-07 15:05:37.629,-0.2335262298583984,
5863,5863,23463,2021-10-07 15:05:37.633,-0.1625569661458333,
5864,5864,23467,2021-10-07 15:05:37.637,-0.2536964416503907,
5865,5865,23471,2021-10-07 15:05:37.641,-0.1766014099121094,
5866,5866,23475,2021-10-07 15:05:37.645,-0.1966222127278646,
5867,5867,23479,2021-10-07 15:05:37.649,-0.2371120452880859,
5868,5868,23483,2021-10-07 15:05:37.653,-0.1788425445556641,
5869,5869,23487,2021-10-07 15:05:37.657,-0.27252197265625,
5870,5870,23491,2021-10-07 15:05:37.661,-0.193634033203125,
5871,5871,23495,2021-10-07 15:05:37.665,-0.21514892578125,
5872,5872,23499,2021-10-07 15:05:37.669,-0.2372614542643229,
5873,5873,23503,2021-10-07 15:05:37.673,-0.1192283630371093,
5874,5874,23507,2021-10-07 15:05:37.677,-0.2003574371337891,
5875,5875,23511,2021-10-07 15:05:37.681,-0.1671886444091797,
5876,5876,23515,2021-10-07 15:05:37.685,-0.2398014068603516,
5877,5877,23519,2021-10-07 15:05:37.689,-0.301656723022461,
5878,5878,23523,2021-10-07 15:05:37.693,-0.2447319030761719,
5879,5879,23527,2021-10-07 15:05:37.697,-0.3252633412679037,
5880,5880,23531,2021-10-07 15:05:37.701,-0.2326297760009766,
5881,5881,23535,2021-10-07 15:05:37.705,-0.2427895863850911,
5882,5882,23539,2021-10-07 15:05:37.709,-0.2637068430582682,
5883,5883,23543,2021-10-07 15:05:37.713,-0.1942316691080729,
5884,5884,23547,2021-10-07 15:05:37.717,-0.2846240997314453,
5885,5885,23551,2021-10-07 15:05:37.721,-0.2075290679931641,
5886,5886,23555,2021-10-07 15:05:37.725,-0.2278486887613932,
5887,5887,23559,2021-10-07 15:05:37.729,-0.2450307210286458,
5888,5888,23563,2021-10-07 15:05:37.733,-0.1624075571695963,
5889,5889,23567,2021-10-07 15:05:37.737,-0.2496623992919922,
5890,5890,23571,2021-10-07 15:05:37.741,-0.1691309611002604,
5891,5891,23575,2021-10-07 15:05:37.745,-0.2055867513020833,
5892,5892,23579,2021-10-07 15:05:37.749,-0.2426401774088541,
5893,5893,23583,2021-10-07 15:05:37.753,-0.1812330881754557,
5894,5894,23587,2021-10-07 15:05:37.757,-0.2665456136067708,
5895,5895,23591,2021-10-07 15:05:37.761,-0.1910940806070963,
5896,5896,23595,2021-10-07 15:05:37.765,-0.2173900604248047,
5897,5897,23599,2021-10-07 15:05:37.769,-0.2401002248128255,
5898,5898,23603,2021-10-07 15:05:37.773,-0.1673380533854166,
5899,5899,23607,2021-10-07 15:05:37.777,-0.2526505788167318,
5900,5900,23611,2021-10-07 15:05:37.781,-0.1780954996744791,
5901,5901,23615,2021-10-07 15:05:37.785,-0.2060349782307943,
5902,5902,23619,2021-10-07 15:05:37.789,-0.2348709106445312,
5903,5903,23623,2021-10-07 15:05:37.793,-0.1630051930745442,
5904,5904,23627,2021-10-07 15:05:37.797,-0.2445824940999349,
5905,5905,23631,2021-10-07 15:05:37.801,-0.1730155944824219,
5906,5906,23635,2021-10-07 15:05:37.805,-0.207678476969401,
5907,5907,23639,2021-10-07 15:05:37.809,-0.2462259928385416,
5908,5908,23643,2021-10-07 15:05:37.813,-0.1857153574625651,
5909,5909,23647,2021-10-07 15:05:37.817,-0.2853711446126302,
5910,5910,23651,2021-10-07 15:05:37.821,-0.2179876963297526,
5911,5911,23655,2021-10-07 15:05:37.825,-0.2539952596028646,
5912,5912,23659,2021-10-07 15:05:37.829,-0.294036865234375,
5913,5913,23663,2021-10-07 15:05:37.833,-0.2199300130208333,
5914,5914,23667,2021-10-07 15:05:37.837,-0.2980709075927735,
5915,5915,23671,2021-10-07 15:05:37.841,-0.2136548360188802,
5916,5916,23675,2021-10-07 15:05:37.845,-0.2197806040445963,
5917,5917,23679,2021-10-07 15:05:37.849,-0.2278486887613932,
5918,5918,23683,2021-10-07 15:05:37.853,-0.1458231608072916,
5919,5919,23687,2021-10-07 15:05:37.857,-0.2387555440266927,
5920,5920,23691,2021-10-07 15:05:37.861,-0.1692803700764974,
5921,5921,23695,2021-10-07 15:05:37.865,-0.2028973897298177,
5922,5922,23699,2021-10-07 15:05:37.869,-0.2333768208821615,
5923,5923,23703,2021-10-07 15:05:37.873,-0.1637522379557291,
5924,5924,23707,2021-10-07 15:05:37.877,-0.2529493967692057,
5925,5925,23711,2021-10-07 15:05:37.881,-0.1752567291259766,
5926,5926,23715,2021-10-07 15:05:37.885,-0.2052879333496094,
5927,5927,23719,2021-10-07 15:05:37.889,-0.2450307210286458,
5928,5928,23723,2021-10-07 15:05:37.893,-0.1828765869140625,
5929,5929,23727,2021-10-07 15:05:37.897,-0.2741654713948568,
5930,5930,23731,2021-10-07 15:05:37.901,-0.2008056640625,
5931,5931,23735,2021-10-07 15:05:37.905,-0.2268028259277344,
5932,5932,23739,2021-10-07 15:05:37.909,-0.2526505788167318,
5933,5933,23743,2021-10-07 15:05:37.913,-0.1769002278645833,
5934,5934,23747,2021-10-07 15:05:37.917,-0.2599716186523438,
5935,5935,23751,2021-10-07 15:05:37.921,-0.1408926645914713,
5936,5936,23755,2021-10-07 15:05:37.925,-0.064395268758138,
5937,5937,23759,2021-10-07 15:05:37.929,0.028537114461263,
5938,5938,23763,2021-10-07 15:05:37.933,0.1709238688151041,
5939,5939,23767,2021-10-07 15:05:37.937,0.1116085052490234,
5940,5940,23771,2021-10-07 15:05:37.941,0.1795895894368489,
5941,5941,23775,2021-10-07 15:05:37.945,0.0820255279541015,
5942,5942,23779,2021-10-07 15:05:37.949,-0.2520529429117839,
5943,5943,23783,2021-10-07 15:05:37.953,-0.7543659210205079,
5944,5944,23787,2021-10-07 15:05:37.957,-1.412960688273112,
5945,5945,23791,2021-10-07 15:05:37.961,-1.6463375091552737,
5946,5946,23795,2021-10-07 15:05:37.965,-1.4589786529541018,
5947,5947,23799,2021-10-07 15:05:37.969,-0.932013193766276,
5948,5948,23803,2021-10-07 15:05:37.973,-0.2480189005533854,
5949,5949,23807,2021-10-07 15:05:37.977,0.1343186696370442,
5950,5950,23811,2021-10-07 15:05:37.981,0.4642136891682943,
5951,5951,23815,2021-10-07 15:05:37.985,0.5442969004313152,
5952,5952,23819,2021-10-07 15:05:37.989,0.4897626241048177,
5953,5953,23823,2021-10-07 15:05:37.993,0.4555479685465495,
5954,5954,23827,2021-10-07 15:05:37.997,0.2390543619791666,
5955,5955,23831,2021-10-07 15:05:38.001,0.179141362508138,
5956,5956,23835,2021-10-07 15:05:38.005,0.0243536631266276,
5957,5957,23839,2021-10-07 15:05:38.009,-0.121618906656901,
